context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
19,49,77,1,0,3120000,197730937,1.80794
19,49,77,1,0,3130000,198426445,1.80689
19,49,77,1,0,3140000,199123279,1.80585
19,49,77,1,0,3150000,199814035,1.80545
19,49,77,1,0,3160000,200500035,1.80559
19,49,77,1,0,3170000,201193732,1.80536
19,49,77,1,0,3180000,201882209,1.8052
19,49,77,1,0,3190000,202577410,1.80522
19,49,77,1,0,3200000,203265424,1.80522
19,49,77,1,0,3210000,203953330,1.80506
19,49,77,1,0,3220000,204641936,1.80468
19,49,77,1,0,3230000,205332771,1.80402
19,49,77,1,0,3240000,206028348,1.80323
19,49,77,1,0,3250000,206718992,1.8028
19,49,77,1,0,3260000,207408209,1.8026
19,49,77,1,0,3270000,208104556,1.80217
19,49,77,1,0,3280000,208795335,1.80161
19,49,77,1,0,3290000,209493467,1.80086
19,49,77,1,0,3300000,210181720,1.80084
19,49,77,1,0,3310000,210879279,1.80081
19,49,77,1,0,3320000,211566253,1.80054
19,49,77,1,0,3330000,212259945,1.8004
19,49,77,1,0,3340000,212956267,1.79957
19,49,77,1,0,3350000,213650903,1.79907
19,49,77,1,0,3360000,214345352,1.79885
19,49,77,1,0,3370000,215043576,1.79803
19,49,77,1,0,3380000,215735533,1.79771
19,49,77,1,0,3390000,216433723,1.79774
19,49,77,1,0,3400000,217122171,1.79802
19,49,77,1,0,3410000,217810299,1.79792
19,49,77,1,0,3420000,218503694,1.79769
19,49,77,1,0,3430000,219191650,1.79783
19,49,77,1,0,3440000,219881138,1.79753
19,49,77,1,0,3450000,220572366,1.79749
19,49,77,1,0,3460000,221266992,1.79738
19,49,77,1,0,3470000,221953985,1.7977
19,49,77,1,0,3480000,222647755,1.79783
19,49,77,1,0,3490000,223341542,1.79776
19,49,77,1,0,3500000,224039921,1.79715
19,49,77,1,0,3510000,224737418,1.79681
19,49,77,1,0,3520000,225436368,1.79602
19,49,77,1,0,3530000,226138378,1.7956
19,49,77,1,0,3540000,226836859,1.79527
19,49,77,1,0,3550000,227529137,1.79512
19,49,77,1,0,3560000,228226488,1.79471
19,49,77,1,0,3570000,228924878,1.79425
19,49,77,1,0,3580000,229619492,1.79393
19,49,77,1,0,3590000,230312086,1.79349
19,49,77,1,0,3600000,231016386,1.79298
19,49,77,1,0,3610000,231715253,1.79258
19,49,77,1,0,3620000,232418860,1.79193
19,49,77,1,0,3630000,233119819,1.79137
19,49,77,1,0,3640000,233813324,1.79125
19,49,77,1,0,3650000,234507186,1.7912
19,49,77,1,0,3660000,235208474,1.7906
19,49,77,1,0,3670000,235918642,1.7898
19,49,77,1,0,3680000,236627516,1.78878
19,49,77,1,0,3690000,237322807,1.78882
19,49,77,1,0,3700000,238017225,1.7889
19,49,77,1,0,3710000,238718225,1.7887
19,49,77,1,0,3720000,239416231,1.78827
19,49,77,1,0,3730000,240118740,1.78805
19,49,77,1,0,3740000,240825200,1.78761
19,49,77,1,0,3750000,241529250,1.78722
19,49,77,1,0,3760000,242231233,1.78703
19,49,77,1,0,3770000,242934145,1.78656
19,49,77,1,0,3780000,243634371,1.78626
19,49,77,1,0,3790000,244334031,1.78591
19,49,77,1,0,3800000,245030739,1.78559
19,49,77,1,0,3810000,245732583,1.78503
19,49,77,1,0,3820000,246441570,1.78452
19,49,77,1,0,3830000,247147038,1.78397
19,49,77,1,0,3840000,247849418,1.78359
19,49,77,1,0,3850000,248547177,1.78372
19,49,77,1,0,3860000,249247571,1.78364
19,49,77,1,0,3870000,249946843,1.7837
19,49,77,1,0,3880000,250647116,1.78344
19,49,77,1,0,3890000,251354855,1.78302
19,49,77,1,0,3900000,252058348,1.78237
19,49,77,1,0,3910000,252762382,1.78235
19,49,77,1,0,3920000,253460326,1.78225
19,49,77,1,0,3930000,254160175,1.78209
19,49,77,1,0,3940000,254850234,1.78219
19,49,77,1,0,3950000,255550897,1.78185
19,49,77,1,0,3960000,256261460,1.7811
19,49,77,1,0,3970000,256961428,1.78091
19,49,77,1,0,3980000,257660535,1.78079
19,49,77,1,0,3990000,258367760,1.78023
19,49,77,1,0,4000000,259069916,1.78019
19,49,77,1,0,4010000,259772299,1.78018
19,49,77,1,0,4020000,260466837,1.78047
19,49,77,1,0,4030000,261172775,1.78029
19,49,77,1,0,4040000,261874380,1.77989
19,49,77,1,0,4050000,262583971,1.77967
19,49,77,1,0,4060000,263293150,1.7795
19,49,77,1,0,4070000,264003741,1.77887
19,49,77,1,0,4080000,264716350,1.77837
19,49,77,1,0,4090000,265429637,1.77789
19,49,77,1,0,4100000,266148840,1.77739
19,49,77,1,0,4110000,266850151,1.77739
19,49,77,1,0,4120000,267555876,1.77716
19,49,77,1,0,4130000,268263366,1.77669
19,49,77,1,0,4140000,268969103,1.77646
19,49,77,1,0,4150000,269679584,1.77603
19,49,77,1,0,4160000,270392043,1.7755
19,49,77,1,0,4170000,271102011,1.77571
19,49,77,1,0,4180000,271803015,1.77587
19,49,77,1,0,4190000,272511772,1.77589
19,49,77,1,0,4200000,273224802,1.77515
19,49,77,1,0,4210000,273937620,1.7746
19,49,77,1,0,4220000,274649378,1.77439
19,49,77,1,0,4230000,275357175,1.77408
19,49,77,1,0,4240000,276069838,1.77387
19,49,77,1,0,4250000,276784505,1.77399
19,49,77,1,0,4260000,277520626,1.77364
19,49,77,1,0,4270000,278264718,1.77326
19,49,77,1,0,4280000,279089933,1.77291
19,49,77,1,0,4290000,279847268,1.77276
19,49,77,1,0,4300000,280666467,1.77242
19,49,77,1,0,4310000,281443962,1.77197
19,49,77,1,0,4320000,282273505,1.77149
19,49,77,1,0,4330000,282978214,1.77156
19,49,77,1,0,4340000,283690800,1.77115
19,49,77,1,0,4350000,284405608,1.7707
19,49,77,1,0,4360000,285118426,1.77031
19,49,77,1,0,4370000,285829120,1.77003
19,49,77,1,0,4380000,286542049,1.76953
19,49,77,1,0,4390000,287291612,1.76928
19,49,77,1,0,4400000,288039770,1.7689
19,49,77,1,0,4410000,288762618,1.76836
19,49,77,1,0,4420000,289488391,1.76764
19,49,77,1,0,4430000,290204602,1.76735
19,49,77,1,0,4440000,290926191,1.76705
19,49,77,1,0,4450000,291637609,1.76689
19,49,77,1,0,4460000,292348669,1.76681
19,49,77,1,0,4470000,293060910,1.76654
19,49,77,1,0,4480000,293785207,1.76601
19,49,77,1,0,4490000,294499284,1.76559
19,49,77,1,0,4500000,295211500,1.76531
19,49,77,1,0,4510000,295921900,1.76535
19,49,77,1,0,4520000,296635346,1.76487
19,49,77,1,0,4530000,297349129,1.76447
19,49,77,1,0,4540000,298061698,1.76424
19,49,77,1,0,4550000,298778104,1.76378
19,49,77,1,0,4560000,299490951,1.76337
19,49,77,1,0,4570000,300202845,1.76292
19,49,77,1,0,4580000,300921281,1.76248
19,49,77,1,0,4590000,301638298,1.76208
19,49,77,1,0,4600000,302359283,1.76176
19,49,77,1,0,4610000,303074248,1.76144
19,49,77,1,0,4620000,303790500,1.76101
19,49,77,1,0,4630000,304504616,1.76044
19,49,77,1,0,4640000,305217918,1.76002
19,49,77,1,0,4650000,305934911,1.75981
19,49,77,1,0,4660000,306656254,1.75927
19,49,77,1,0,4670000,307371363,1.7589
19,49,77,1,0,4680000,308086036,1.75858
19,49,77,1,0,4690000,308805706,1.75814
19,49,77,1,0,4700000,309517498,1.75791
19,49,77,1,0,4710000,310225414,1.7578
19,49,77,1,0,4720000,310941928,1.7574
19,49,77,1,0,4730000,311661762,1.75692
19,49,77,1,0,4740000,312386640,1.75672
19,49,77,1,0,4750000,313104648,1.75657
19,49,77,1,0,4760000,313832040,1.75612
19,49,77,1,0,4770000,314550017,1.75596
19,49,77,1,0,4780000,315268547,1.75574
19,49,77,1,0,4790000,315989182,1.75549
19,49,77,1,0,4800000,316712089,1.75518
19,49,77,1,0,4810000,317428474,1.75489
19,49,77,1,0,4820000,318144464,1.75474
19,49,77,1,0,4830000,318865261,1.7547
19,49,77,1,0,4840000,319577545,1.75482
19,49,77,1,0,4850000,320297363,1.75453
19,49,77,1,0,4860000,321022769,1.75434
19,49,77,1,0,4870000,321745930,1.75414
19,49,77,1,0,4880000,322467847,1.75436
19,49,77,1,0,4890000,323197519,1.75413
19,49,77,1,0,4900000,323925600,1.75351
19,49,77,1,0,4910000,324648746,1.75314
19,49,77,1,0,4920000,325378952,1.75254
19,49,77,1,0,4930000,326099405,1.75229
19,49,77,1,0,4940000,326820987,1.75215
19,49,77,1,0,4950000,327538912,1.75212
19,49,77,1,0,4960000,328254050,1.75208
19,49,77,1,0,4970000,328975084,1.75198
19,49,77,1,0,4980000,329693506,1.7521
19,49,77,1,0,4990000,330411217,1.75199
19,49,77,1,0,5000000,331133037,1.75194
20,49,77,1,0,10000,383743,2.94133
20,49,77,1,0,20000,818022,2.76376
20,49,77,1,0,30000,1268193,2.65768
20,49,77,1,0,40000,1733544,2.5747
20,49,77,1,0,50000,2209806,2.5222
20,49,77,1,0,60000,2699195,2.46173
20,49,77,1,0,70000,3190960,2.41527
20,49,77,1,0,80000,3687579,2.37284
20,49,77,1,0,90000,4186930,2.34446
20,49,77,1,0,100000,4694963,2.32666
20,49,77,1,0,110000,5213078,2.29469
20,49,77,1,0,120000,5732093,2.27
20,49,77,1,0,130000,6254348,2.24634
20,49,77,1,0,140000,6781388,2.22431
20,49,77,1,0,150000,7311457,2.19984
20,49,77,1,0,160000,7840888,2.18214
20,49,77,1,0,170000,8373189,2.17876
20,49,77,1,0,180000,8915883,2.16821
20,49,77,1,0,190000,9464837,2.13607
20,49,77,1,0,200000,10010093,2.13073
20,49,77,1,0,210000,10556419,2.12263
20,49,77,1,0,220000,11105846,2.11888
20,49,77,1,0,230000,11666606,2.1041
20,49,77,1,0,240000,12223666,2.10043
20,49,77,1,0,250000,12782264,2.09852
20,49,77,1,0,260000,13346385,2.08995
20,49,77,1,0,270000,13906607,2.08774
20,49,77,1,0,280000,14466295,2.0848
20,49,77,1,0,290000,15029063,2.07623
20,49,77,1,0,300000,15599413,2.06165
20,49,77,1,0,310000,16168545,2.04991
20,49,77,1,0,320000,16733303,2.05047
20,49,77,1,0,330000,17300611,2.05331
20,49,77,1,0,340000,17871202,2.05142
20,49,77,1,0,350000,18443667,2.0472
20,49,77,1,0,360000,19021080,2.04518
20,49,77,1,0,370000,19597456,2.04095
20,49,77,1,0,380000,20172202,2.03765
20,49,77,1,0,390000,20747878,2.03365
20,49,77,1,0,400000,21329837,2.02979
20,49,77,1,0,410000,21910533,2.02601
20,49,77,1,0,420000,22492994,2.022
20,49,77,1,0,430000,23077231,2.0217
20,49,77,1,0,440000,23662911,2.01964
20,49,77,1,0,450000,24248802,2.01829
20,49,77,1,0,460000,24830350,2.01668
20,49,77,1,0,470000,25417120,2.01364
20,49,77,1,0,480000,26004298,2.01047
20,49,77,1,0,490000,26593926,2.00644
20,49,77,1,0,500000,27184931,2.00469
20,49,77,1,0,510000,27780357,2.00535
20,49,77,1,0,520000,28372567,2.00503
20,49,77,1,0,530000,28965744,2.00537
20,49,77,1,0,540000,29566829,2.00127
20,49,77,1,0,550000,30155209,2.00261
20,49,77,1,0,560000,30748695,2.00058
20,49,77,1,0,570000,31340666,1.99934
20,49,77,1,0,580000,31936598,1.99816
20,49,77,1,0,590000,32533067,1.99638
20,49,77,1,0,600000,33129018,1.99419
20,49,77,1,0,610000,33728154,1.99017
20,49,77,1,0,620000,34325612,1.9883
20,49,77,1,0,630000,34922967,1.98971
20,49,77,1,0,640000,35521215,1.98959
20,49,77,1,0,650000,36117686,1.99089
20,49,77,1,0,660000,36716743,1.99014
20,49,77,1,0,670000,37313744,1.99123
20,49,77,1,0,680000,37914549,1.99079
20,49,77,1,0,690000,38516363,1.99153
20,49,77,1,0,700000,39123173,1.99224
20,49,77,1,0,710000,39732674,1.98951
20,49,77,1,0,720000,40344677,1.9877
20,49,77,1,0,730000,40956902,1.98709
20,49,77,1,0,740000,41568931,1.98683
20,49,77,1,0,750000,42178870,1.98665
20,49,77,1,0,760000,42792286,1.98471
20,49,77,1,0,770000,43406024,1.98298
20,49,77,1,0,780000,44021555,1.97993
20,49,77,1,0,790000,44636718,1.97962
20,49,77,1,0,800000,45249961,1.97863
20,49,77,1,0,810000,45863490,1.97876
20,49,77,1,0,820000,46473534,1.97784
20,49,77,1,0,830000,47094663,1.97844
20,49,77,1,0,840000,47711357,1.97726
20,49,77,1,0,850000,48328906,1.97545
20,49,77,1,0,860000,48943811,1.97422
20,49,77,1,0,870000,49566189,1.97156
20,49,77,1,0,880000,50186662,1.96925
20,49,77,1,0,890000,50805538,1.96753
20,49,77,1,0,900000,51422572,1.9666
20,49,77,1,0,910000,52044275,1.96465
20,49,77,1,0,920000,52668360,1.96107
20,49,77,1,0,930000,53288983,1.95946
20,49,77,1,0,940000,53909963,1.95758
20,49,77,1,0,950000,54535192,1.95568
20,49,77,1,0,960000,55160963,1.95333
20,49,77,1,0,970000,55791695,1.95141
20,49,77,1,0,980000,56417817,1.94986
20,49,77,1,0,990000,57042244,1.94765
20,49,77,1,0,1000000,57667109,1.94661
20,49,77,1,0,1010000,58289657,1.946
20,49,77,1,0,1020000,58915626,1.94442
20,49,77,1,0,1030000,59542752,1.94329
20,49,77,1,0,1040000,60168650,1.94057
20,49,77,1,0,1050000,60794062,1.9388
20,49,77,1,0,1060000,61423689,1.93739
20,49,77,1,0,1070000,62049368,1.93533
20,49,77,1,0,1080000,62677062,1.93458
20,49,77,1,0,1090000,63308888,1.93282
20,49,77,1,0,1100000,63932538,1.93255
20,49,77,1,0,1110000,64558989,1.93124
20,49,77,1,0,1120000,65180296,1.93079
20,49,77,1,0,1130000,65814427,1.92848
20,49,77,1,0,1140000,66439649,1.92822
20,49,77,1,0,1150000,67068812,1.92788
20,49,77,1,0,1160000,67700904,1.92709
20,49,77,1,0,1170000,68332408,1.92499
20,49,77,1,0,1180000,68960141,1.92344
20,49,77,1,0,1190000,69595758,1.92244
20,49,77,1,0,1200000,70226827,1.92169
20,49,77,1,0,1210000,70861892,1.91987
20,49,77,1,0,1220000,71494901,1.91912
20,49,77,1,0,1230000,72124983,1.9182
20,49,77,1,0,1240000,72758507,1.91734
20,49,77,1,0,1250000,73389174,1.91723
20,49,77,1,0,1260000,74020697,1.91644
20,49,77,1,0,1270000,74657528,1.91451
20,49,77,1,0,1280000,75291797,1.91261
20,49,77,1,0,1290000,75933704,1.91076
20,49,77,1,0,1300000,76573349,1.90939
20,49,77,1,0,1310000,77209624,1.9078
20,49,77,1,0,1320000,77838099,1.90809
20,49,77,1,0,1330000,78470107,1.90847
20,49,77,1,0,1340000,79104808,1.90849
20,49,77,1,0,1350000,79745385,1.90738
20,49,77,1,0,1360000,80379131,1.90711
20,49,77,1,0,1370000,81019452,1.90671
20,49,77,1,0,1380000,81655539,1.90563
20,49,77,1,0,1390000,82294038,1.90347
20,49,77,1,0,1400000,82932260,1.90222
20,49,77,1,0,1410000,83570672,1.90075
20,49,77,1,0,1420000,84208697,1.89969
20,49,77,1,0,1430000,84848036,1.89877
20,49,77,1,0,1440000,85486394,1.89735
20,49,77,1,0,1450000,86127903,1.89529
20,49,77,1,0,1460000,86774459,1.89343
20,49,77,1,0,1470000,87415156,1.89263
20,49,77,1,0,1480000,88056909,1.89124
20,49,77,1,0,1490000,88697008,1.88966
20,49,77,1,0,1500000,89346424,1.88762
20,49,77,1,0,1510000,89990303,1.88623
20,49,77,1,0,1520000,90630642,1.88547
20,49,77,1,0,1530000,91272238,1.88439
20,49,77,1,0,1540000,91917155,1.88295
20,49,77,1,0,1550000,92552137,1.88321
20,49,77,1,0,1560000,93195859,1.8835
20,49,77,1,0,1570000,93835918,1.88363
20,49,77,1,0,1580000,94477419,1.88354
20,49,77,1,0,1590000,95124408,1.88316
20,49,77,1,0,1600000,95764329,1.88239
20,49,77,1,0,1610000,96407966,1.8821
20,49,77,1,0,1620000,97052214,1.88207
20,49,77,1,0,1630000,97695646,1.88172
20,49,77,1,0,1640000,98342711,1.88093
20,49,77,1,0,1650000,98987129,1.88092
20,49,77,1,0,1660000,99639673,1.87991
20,49,77,1,0,1670000,100283618,1.87997
20,49,77,1,0,1680000,100928902,1.87987
20,49,77,1,0,1690000,101574356,1.87968
20,49,77,1,0,1700000,102220863,1.87965
20,49,77,1,0,1710000,102869922,1.8785
20,49,77,1,0,1720000,103511623,1.87914
20,49,77,1,0,1730000,104154910,1.87922
20,49,77,1,0,1740000,104793946,1.87956
20,49,77,1,0,1750000,105447467,1.87795
20,49,77,1,0,1760000,106098981,1.87732
20,49,77,1,0,1770000,106746436,1.87817
20,49,77,1,0,1780000,107396218,1.87851
20,49,77,1,0,1790000,108043487,1.8789
20,49,77,1,0,1800000,108701967,1.87763
20,49,77,1,0,1810000,109351284,1.87758
20,49,77,1,0,1820000,109999598,1.87838
20,49,77,1,0,1830000,110642526,1.87938
20,49,77,1,0,1840000,111297912,1.87833
20,49,77,1,0,1850000,111953007,1.87722
20,49,77,1,0,1860000,112606185,1.87706
20,49,77,1,0,1870000,113263766,1.877
20,49,77,1,0,1880000,113930845,1.87614
20,49,77,1,0,1890000,114590762,1.87517
20,49,77,1,0,1900000,115248296,1.87414
20,49,77,1,0,1910000,115906296,1.87332
20,49,77,1,0,1920000,116567647,1.87286
20,49,77,1,0,1930000,117229750,1.8716
20,49,77,1,0,1940000,117887591,1.87111
20,49,77,1,0,1950000,118548951,1.8706
20,49,77,1,0,1960000,119207042,1.87061
20,49,77,1,0,1970000,119870871,1.86935
20,49,77,1,0,1980000,120534246,1.86812
20,49,77,1,0,1990000,121200534,1.86626
20,49,77,1,0,2000000,121861515,1.86587
20,49,77,1,0,2010000,122527065,1.86532
20,49,77,1,0,2020000,123196711,1.86441
20,49,77,1,0,2030000,123863091,1.86306
20,49,77,1,0,2040000,124532189,1.86201
20,49,77,1,0,2050000,125201581,1.86097
20,49,77,1,0,2060000,125866411,1.86014
20,49,77,1,0,2070000,126527976,1.85997
20,49,77,1,0,2080000,127195607,1.85916
20,49,77,1,0,2090000,127860432,1.85833
20,49,77,1,0,2100000,128525307,1.85739
20,49,77,1,0,2110000,129188176,1.85742
20,49,77,1,0,2120000,129863351,1.85664
20,49,77,1,0,2130000,130533949,1.85572
20,49,77,1,0,2140000,131202415,1.85518
20,49,77,1,0,2150000,131871086,1.85453
20,49,77,1,0,2160000,132532501,1.85423
20,49,77,1,0,2170000,133194326,1.85426
20,49,77,1,0,2180000,133860560,1.85344
20,49,77,1,0,2190000,134523512,1.85281
20,49,77,1,0,2200000,135187510,1.85221
20,49,77,1,0,2210000,135856331,1.85138
20,49,77,1,0,2220000,136519920,1.85163
20,49,77,1,0,2230000,137192594,1.85151
20,49,77,1,0,2240000,137860078,1.85201
20,49,77,1,0,2250000,138532724,1.85103
20,49,77,1,0,2260000,139196701,1.85111
20,49,77,1,0,2270000,139863928,1.85063
20,49,77,1,0,2280000,140540480,1.84952
20,49,77,1,0,2290000,141211895,1.84904
20,49,77,1,0,2300000,141880902,1.84832
20,49,77,1,0,2310000,142544013,1.84844
20,49,77,1,0,2320000,143210325,1.8482
20,49,77,1,0,2330000,143880434,1.84808
20,49,77,1,0,2340000,144554420,1.84758
20,49,77,1,0,2350000,145231094,1.84683
20,49,77,1,0,2360000,145910873,1.8461
20,49,77,1,0,2370000,146585357,1.84569
20,49,77,1,0,2380000,147252542,1.84568
20,49,77,1,0,2390000,147924261,1.84556
20,49,77,1,0,2400000,148601473,1.84492
20,49,77,1,0,2410000,149270815,1.84499
20,49,77,1,0,2420000,149937329,1.84519
20,49,77,1,0,2430000,150605830,1.84526
20,49,77,1,0,2440000,151280343,1.84475
20,49,77,1,0,2450000,151949679,1.84457
20,49,77,1,0,2460000,152620366,1.84451
20,49,77,1,0,2470000,153290027,1.84393
20,49,77,1,0,2480000,153971115,1.84332
20,49,77,1,0,2490000,154642631,1.84309
20,49,77,1,0,2500000,155315699,1.8428
20,49,77,1,0,2510000,155995229,1.84195
20,49,77,1,0,2520000,156675509,1.84154
20,49,77,1,0,2530000,157352111,1.84148
20,49,77,1,0,2540000,158027035,1.84096
20,49,77,1,0,2550000,158701613,1.84061
20,49,77,1,0,2560000,159373420,1.84077
20,49,77,1,0,2570000,160050608,1.84019
20,49,77,1,0,2580000,160723139,1.83955
20,49,77,1,0,2590000,161402087,1.83886
20,49,77,1,0,2600000,162085105,1.83835
20,49,77,1,0,2610000,162764468,1.83748
20,49,77,1,0,2620000,163447802,1.83641
20,49,77,1,0,2630000,164131642,1.83538
20,49,77,1,0,2640000,164809027,1.83537
20,49,77,1,0,2650000,165491771,1.83457
20,49,77,1,0,2660000,166182956,1.83398
20,49,77,1,0,2670000,166861111,1.83391
20,49,77,1,0,2680000,167526025,1.83396
20,49,77,1,0,2690000,168204152,1.83337
20,49,77,1,0,2700000,168882690,1.83283
20,49,77,1,0,2710000,169562403,1.83258
20,49,77,1,0,2720000,170236275,1.83252
20,49,77,1,0,2730000,170913353,1.83191
20,49,77,1,0,2740000,171591939,1.8317
20,49,77,1,0,2750000,172266660,1.83143
20,49,77,1,0,2760000,172950537,1.83056
20,49,77,1,0,2770000,173641047,1.8296
20,49,77,1,0,2780000,174327930,1.82888
20,49,77,1,0,2790000,175011818,1.82869
20,49,77,1,0,2800000,175692066,1.82849
20,49,77,1,0,2810000,176372894,1.82833
20,49,77,1,0,2820000,177062183,1.82775
20,49,77,1,0,2830000,177757789,1.8271
20,49,77,1,0,2840000,178441473,1.82683
20,49,77,1,0,2850000,179129652,1.82584
20,49,77,1,0,2860000,179818624,1.82498
20,49,77,1,0,2870000,180505843,1.82434
20,49,77,1,0,2880000,181199829,1.82339
20,49,77,1,0,2890000,181884623,1.82258
20,49,77,1,0,2900000,182572933,1.82211
20,49,77,1,0,2910000,183261901,1.8217
20,49,77,1,0,2920000,183939992,1.82166
20,49,77,1,0,2930000,184624677,1.82123
20,49,77,1,0,2940000,185310359,1.8206
20,49,77,1,0,2950000,185994769,1.82034
20,49,77,1,0,2960000,186675187,1.82022
20,49,77,1,0,2970000,187362265,1.81951
20,49,77,1,0,2980000,188053849,1.81892
20,49,77,1,0,2990000,188743255,1.81847
20,49,77,1,0,3000000,189435745,1.81772
20,49,77,1,0,3010000,190117567,1.81765
20,49,77,1,0,3020000,190809255,1.81734
20,49,77,1,0,3030000,191491846,1.81736
20,49,77,1,0,3040000,192179989,1.81666
20,49,77,1,0,3050000,192867791,1.81622
20,49,77,1,0,3060000,193555817,1.8156
20,49,77,1,0,3070000,194247535,1.81514
20,49,77,1,0,3080000,194943871,1.81452
20,49,77,1,0,3090000,195636664,1.81366
20,49,77,1,0,3100000,196323202,1.8131
20,49,77,1,0,3110000,197006643,1.81301
20,49,77,1,0,3120000,197698805,1.8127
20,49,77,1,0,3130000,198396965,1.81166
20,49,77,1,0,3140000,199098839,1.81064
20,49,77,1,0,3150000,199793167,1.81024
20,49,77,1,0,3160000,200480519,1.81038
20,49,77,1,0,3170000,201171400,1.81016
20,49,77,1,0,3180000,201860951,1.81001
20,49,77,1,0,3190000,202549638,1.81003
20,49,77,1,0,3200000,203237236,1.81003
20,49,77,1,0,3210000,203925457,1.80988
20,49,77,1,0,3220000,204615625,1.8095
20,49,77,1,0,3230000,205307989,1.80886
20,49,77,1,0,3240000,206006017,1.80808
20,49,77,1,0,3250000,206699228,1.80766
20,49,77,1,0,3260000,207389691,1.80746
20,49,77,1,0,3270000,208089477,1.80704
20,49,77,1,0,3280000,208783020,1.80649
20,49,77,1,0,3290000,209479379,1.80576
20,49,77,1,0,3300000,210170579,1.80573
20,49,77,1,0,3310000,210863591,1.8057
20,49,77,1,0,3320000,211552257,1.80544
20,49,77,1,0,3330000,212245639,1.8053
20,49,77,1,0,3340000,212941754,1.80447
20,49,77,1,0,3350000,213642845,1.80398
20,49,77,1,0,3360000,214338479,1.80377
20,49,77,1,0,3370000,215039293,1.80296
20,49,77,1,0,3380000,215734055,1.80264
20,49,77,1,0,3390000,216428279,1.80268
20,49,77,1,0,3400000,217117845,1.80295
20,49,77,1,0,3410000,217806450,1.80287
20,49,77,1,0,3420000,218500164,1.80264
20,49,77,1,0,3430000,219190180,1.80278
20,49,77,1,0,3440000,219883357,1.80248
20,49,77,1,0,3450000,220581621,1.80245
20,49,77,1,0,3460000,221275135,1.80233
20,49,77,1,0,3470000,221963176,1.80266
20,49,77,1,0,3480000,222655364,1.80278
20,49,77,1,0,3490000,223349510,1.80271
20,49,77,1,0,3500000,224047585,1.80211
20,49,77,1,0,3510000,224747193,1.80178
20,49,77,1,0,3520000,225450598,1.801
20,49,77,1,0,3530000,226152068,1.80058
20,49,77,1,0,3540000,226858563,1.80025
20,49,77,1,0,3550000,227552571,1.80011
20,49,77,1,0,3560000,228250232,1.7997
20,49,77,1,0,3570000,228947697,1.79925
20,49,77,1,0,3580000,229645516,1.79894
20,49,77,1,0,3590000,230340455,1.7985
20,49,77,1,0,3600000,231041054,1.798
20,49,77,1,0,3610000,231745950,1.79761
20,49,77,1,0,3620000,232455189,1.79696
20,49,77,1,0,3630000,233158243,1.79642
20,49,77,1,0,3640000,233858525,1.7963
20,49,77,1,0,3650000,234560428,1.79624
20,49,77,1,0,3660000,235267978,1.79565
20,49,77,1,0,3670000,235980360,1.79487
20,49,77,1,0,3680000,236692613,1.79386
20,49,77,1,0,3690000,237391328,1.7939
20,49,77,1,0,3700000,238088054,1.79399
20,49,77,1,0,3710000,238791780,1.7938
20,49,77,1,0,3720000,239493331,1.79337
20,49,77,1,0,3730000,240200026,1.79315
