context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
18,49,77,0,2590000,93378807,1.85408
18,49,77,0,2600000,93734919,1.85482
18,49,77,0,2610000,94093339,1.85478
18,49,77,0,2620000,94463617,1.85319
18,49,77,0,2630000,94829186,1.85123
18,49,77,0,2640000,95183116,1.85199
18,49,77,0,2650000,95533730,1.85223
18,49,77,0,2660000,95882597,1.85219
18,49,77,0,2670000,96234954,1.85176
18,49,77,0,2680000,96599127,1.85031
18,49,77,0,2690000,96947070,1.85136
18,49,77,0,2700000,97300157,1.8522
18,49,77,0,2710000,97662703,1.852
18,49,77,0,2720000,98021871,1.85246
18,49,77,0,2730000,98377202,1.8531
18,49,77,0,2740000,98730995,1.85311
18,49,77,0,2750000,99096675,1.85199
18,49,77,0,2760000,99445840,1.85271
18,49,77,0,2770000,99798151,1.85338
18,49,77,0,2780000,100146313,1.85486
18,49,77,0,2790000,100492665,1.85636
18,49,77,0,2800000,100832704,1.85776
18,49,77,0,2810000,101178181,1.85882
18,49,77,0,2820000,101542441,1.85884
18,49,77,0,2830000,101897839,1.85921
18,49,77,0,2840000,102259402,1.85956
18,49,77,0,2850000,102617174,1.85962
18,49,77,0,2860000,102973438,1.85982
18,49,77,0,2870000,103322887,1.86083
18,49,77,0,2880000,103678992,1.86101
18,49,77,0,2890000,104040817,1.86094
18,49,77,0,2900000,104405912,1.86052
18,49,77,0,2910000,104753436,1.86056
18,49,77,0,2920000,105111882,1.86106
18,49,77,0,2930000,105468029,1.86161
18,49,77,0,2940000,105824037,1.86192
18,49,77,0,2950000,106174352,1.86326
18,49,77,0,2960000,106530996,1.86393
18,49,77,0,2970000,106886297,1.8643
18,49,77,0,2980000,107240985,1.86487
18,49,77,0,2990000,107592147,1.86564
18,49,77,0,3000000,107947422,1.86624
18,49,77,0,3010000,108315822,1.8652
18,49,77,0,3020000,108664664,1.86528
18,49,77,0,3030000,109029465,1.86526
18,49,77,0,3040000,109392812,1.86573
18,49,77,0,3050000,109748046,1.8669
18,49,77,0,3060000,110117006,1.86698
18,49,77,0,3070000,110479205,1.86748
18,49,77,0,3080000,110838886,1.86742
18,49,77,0,3090000,111197614,1.86792
18,49,77,0,3100000,111562749,1.86787
18,49,77,0,3110000,111926487,1.86785
18,49,77,0,3120000,112280829,1.8683
18,49,77,0,3130000,112631927,1.8695
18,49,77,0,3140000,112984675,1.87073
18,49,77,0,3150000,113349721,1.87074
18,49,77,0,3160000,113716772,1.86973
18,49,77,0,3170000,114069696,1.86971
18,49,77,0,3180000,114422622,1.87024
18,49,77,0,3190000,114792452,1.87018
18,49,77,0,3200000,115165142,1.86974
18,49,77,0,3210000,115523855,1.8701
18,49,77,0,3220000,115878281,1.87071
18,49,77,0,3230000,116240114,1.87096
18,49,77,0,3240000,116610474,1.86933
18,49,77,0,3250000,116975220,1.86979
18,49,77,0,3260000,117329377,1.8707
18,49,77,0,3270000,117705963,1.86962
18,49,77,0,3280000,118061023,1.86996
18,49,77,0,3290000,118420989,1.86999
18,49,77,0,3300000,118784000,1.87
18,49,77,0,3310000,119138746,1.87029
18,49,77,0,3320000,119502140,1.87043
18,49,77,0,3330000,119864158,1.87069
18,49,77,0,3340000,120226427,1.87106
18,49,77,0,3350000,120589400,1.8709
18,49,77,0,3360000,120951087,1.87066
18,49,77,0,3370000,121318661,1.87124
18,49,77,0,3380000,121689698,1.8706
18,49,77,0,3390000,122053127,1.8698
18,49,77,0,3400000,122416688,1.87002
18,49,77,0,3410000,122787922,1.86872
18,49,77,0,3420000,123156987,1.86887
18,49,77,0,3430000,123527265,1.86735
18,49,77,0,3440000,123896828,1.86625
18,49,77,0,3450000,124273360,1.86513
18,49,77,0,3460000,124642919,1.86357
18,49,77,0,3470000,125011896,1.86221
18,49,77,0,3480000,125367591,1.86218
18,49,77,0,3490000,125705408,1.86292
18,49,77,0,3500000,126054063,1.86357
18,49,77,0,3510000,126402670,1.8643
18,49,77,0,3520000,126768831,1.86409
18,49,77,0,3530000,127141028,1.86376
18,49,77,0,3540000,127509634,1.86362
18,49,77,0,3550000,127876217,1.86404
18,49,77,0,3560000,128220233,1.86575
18,49,77,0,3570000,128586303,1.86599
18,49,77,0,3580000,128951790,1.86597
18,49,77,0,3590000,129322225,1.86522
18,49,77,0,3600000,129683064,1.86456
18,49,77,0,3610000,130038087,1.86488
18,49,77,0,3620000,130403157,1.86448
18,49,77,0,3630000,130771991,1.86315
18,49,77,0,3640000,131141557,1.86173
18,49,77,0,3650000,131509574,1.86047
18,49,77,0,3660000,131876045,1.85919
18,49,77,0,3670000,132248094,1.8581
18,49,77,0,3680000,132601696,1.85814
18,49,77,0,3690000,132962662,1.85851
18,49,77,0,3700000,133320764,1.85917
18,49,77,0,3710000,133673300,1.85974
18,49,77,0,3720000,134029672,1.86053
18,49,77,0,3730000,134386438,1.86151
18,49,77,0,3740000,134749573,1.86158
18,49,77,0,3750000,135115749,1.86037
18,49,77,0,3760000,135475888,1.86068
18,49,77,0,3770000,135832147,1.86105
18,49,77,0,3780000,136183540,1.86148
18,49,77,0,3790000,136547312,1.86055
18,49,77,0,3800000,136916865,1.85953
18,49,77,0,3810000,137285992,1.85827
18,49,77,0,3820000,137657039,1.85722
18,49,77,0,3830000,138019539,1.85641
18,49,77,0,3840000,138372846,1.85729
18,49,77,0,3850000,138707725,1.85899
18,49,77,0,3860000,139050630,1.86035
18,49,77,0,3870000,139414228,1.85912
18,49,77,0,3880000,139776874,1.85934
18,49,77,0,3890000,140114194,1.85998
18,49,77,0,3900000,140469019,1.86084
18,49,77,0,3910000,140819317,1.86154
18,49,77,0,3920000,141174976,1.86194
18,49,77,0,3930000,141541662,1.86217
18,49,77,0,3940000,141904612,1.8627
18,49,77,0,3950000,142262780,1.86344
18,49,77,0,3960000,142616242,1.86418
18,49,77,0,3970000,142972073,1.86423
18,49,77,0,3980000,143323823,1.8652
18,49,77,0,3990000,143667285,1.86573
18,49,77,0,4000000,144027129,1.86586
18,49,77,0,4010000,144388473,1.86581
18,49,77,0,4020000,144748571,1.86575
18,49,77,0,4030000,145094355,1.86636
18,49,77,0,4040000,145420745,1.8678
18,49,77,0,4050000,145770533,1.86804
18,49,77,0,4060000,146117617,1.8686
18,49,77,0,4070000,146461705,1.86952
18,49,77,0,4080000,146815122,1.86983
18,49,77,0,4090000,147163328,1.87044
18,49,77,0,4100000,147513998,1.87073
18,49,77,0,4110000,147871563,1.87118
18,49,77,0,4120000,148227517,1.87193
18,49,77,0,4130000,148579131,1.87233
18,49,77,0,4140000,148939192,1.87234
18,49,77,0,4150000,149300698,1.87219
18,49,77,0,4160000,149661327,1.87222
18,49,77,0,4170000,150022405,1.87243
18,49,77,0,4180000,150380888,1.87264
18,49,77,0,4190000,150732244,1.8735
18,49,77,0,4200000,151090939,1.87398
18,49,77,0,4210000,151455131,1.87373
18,49,77,0,4220000,151813568,1.87343
18,49,77,0,4230000,152157961,1.87336
18,49,77,0,4240000,152501597,1.87353
18,49,77,0,4250000,152854703,1.87336
18,49,77,0,4260000,153202069,1.87387
18,49,77,0,4270000,153559990,1.87382
18,49,77,0,4280000,153917064,1.87424
18,49,77,0,4290000,154274694,1.87467
18,49,77,0,4300000,154639728,1.87458
18,49,77,0,4310000,155000800,1.87431
18,49,77,0,4320000,155362861,1.87416
18,49,77,0,4330000,155731390,1.87379
18,49,77,0,4340000,156100819,1.87347
18,49,77,0,4350000,156465073,1.87335
18,49,77,0,4360000,156834810,1.8731
18,49,77,0,4370000,157197241,1.87313
18,49,77,0,4380000,157555322,1.87343
18,49,77,0,4390000,157919008,1.87262
18,49,77,0,4400000,158263076,1.87246
18,49,77,0,4410000,158620143,1.87282
18,49,77,0,4420000,158976578,1.87368
18,49,77,0,4430000,159323577,1.87418
18,49,77,0,4440000,159664187,1.87464
18,49,77,0,4450000,160028505,1.87395
18,49,77,0,4460000,160390649,1.87298
18,49,77,0,4470000,160745979,1.87319
18,49,77,0,4480000,161105385,1.87317
18,49,77,0,4490000,161466711,1.87321
18,49,77,0,4500000,161829149,1.87331
18,49,77,0,4510000,162182750,1.87338
18,49,77,0,4520000,162547266,1.87313
18,49,77,0,4530000,162912070,1.87314
18,49,77,0,4540000,163276301,1.87311
18,49,77,0,4550000,163638808,1.87306
18,49,77,0,4560000,164002717,1.87285
18,49,77,0,4570000,164366020,1.87285
18,49,77,0,4580000,164722722,1.87266
18,49,77,0,4590000,165075427,1.87312
18,49,77,0,4600000,165428524,1.87366
18,49,77,0,4610000,165790170,1.87425
18,49,77,0,4620000,166143868,1.87418
18,49,77,0,4630000,166491908,1.87462
18,49,77,0,4640000,166848324,1.87509
18,49,77,0,4650000,167208988,1.87539
18,49,77,0,4660000,167574632,1.8753
18,49,77,0,4670000,167940202,1.87515
18,49,77,0,4680000,168310479,1.8742
18,49,77,0,4690000,168657237,1.87505
18,49,77,0,4700000,169025655,1.87482
18,49,77,0,4710000,169386553,1.87502
18,49,77,0,4720000,169750480,1.87519
18,49,77,0,4730000,170098871,1.87589
18,49,77,0,4740000,170458661,1.876
18,49,77,0,4750000,170813659,1.87665
18,49,77,0,4760000,171167530,1.87727
18,49,77,0,4770000,171527622,1.87737
18,49,77,0,4780000,171895771,1.87727
18,49,77,0,4790000,172263824,1.87639
18,49,77,0,4800000,172627568,1.8767
18,49,77,0,4810000,172986927,1.87716
18,49,77,0,4820000,173333553,1.87813
18,49,77,0,4830000,173690897,1.87855
18,49,77,0,4840000,174044691,1.8789
18,49,77,0,4850000,174394818,1.87967
18,49,77,0,4860000,174749151,1.88017
18,49,77,0,4870000,175104759,1.88061
18,49,77,0,4880000,175458030,1.88102
18,49,77,0,4890000,175826991,1.88096
18,49,77,0,4900000,176179631,1.88096
18,49,77,0,4910000,176531829,1.88178
18,49,77,0,4920000,176892043,1.88207
18,49,77,0,4930000,177249738,1.88249
18,49,77,0,4940000,177596637,1.88314
18,49,77,0,4950000,177956320,1.88319
18,49,77,0,4960000,178316995,1.88327
18,49,77,0,4970000,178680748,1.88345
18,49,77,0,4980000,179043775,1.88398
18,49,77,0,4990000,179411088,1.8843
18,49,77,0,5000000,179770963,1.88476
18,49,77,1,10000,367225,1.85974
18,49,77,1,20000,729823,1.86758
18,49,77,1,30000,1080489,1.93842
18,49,77,1,40000,1436832,1.90122
18,49,77,1,50000,1792502,1.89558
18,49,77,1,60000,2141377,1.8944
18,49,77,1,70000,2507601,1.85436
18,49,77,1,80000,2869673,1.83195
18,49,77,1,90000,3224536,1.8378
18,49,77,1,100000,3588509,1.83572
18,49,77,1,110000,3954689,1.83724
18,49,77,1,120000,4312597,1.85346
18,49,77,1,130000,4667906,1.87385
18,49,77,1,140000,5025348,1.8768
18,49,77,1,150000,5380362,1.87764
18,49,77,1,160000,5737491,1.88139
18,49,77,1,170000,6094775,1.87878
18,49,77,1,180000,6446249,1.89073
18,49,77,1,190000,6813175,1.88614
18,49,77,1,200000,7173090,1.89078
18,49,77,1,210000,7526758,1.90214
18,49,77,1,220000,7887414,1.90562
18,49,77,1,230000,8248693,1.91093
18,49,77,1,240000,8613482,1.90268
18,49,77,1,250000,8973715,1.90138
18,49,77,1,260000,9325472,1.90896
18,49,77,1,270000,9689416,1.90735
18,49,77,1,280000,10040424,1.91704
18,49,77,1,290000,10406228,1.90445
18,49,77,1,300000,10769992,1.90066
18,49,77,1,310000,11120413,1.90738
18,49,77,1,320000,11473065,1.90603
18,49,77,1,330000,11826361,1.90902
18,49,77,1,340000,12170700,1.91207
18,49,77,1,350000,12533040,1.91209
18,49,77,1,360000,12882921,1.91183
18,49,77,1,370000,13248671,1.90584
18,49,77,1,380000,13613634,1.90376
18,49,77,1,390000,13980703,1.9049
18,49,77,1,400000,14338297,1.90049
18,49,77,1,410000,14693552,1.90279
18,49,77,1,420000,15050735,1.90627
18,49,77,1,430000,15425458,1.90389
18,49,77,1,440000,15782423,1.9034
18,49,77,1,450000,16134973,1.90687
18,49,77,1,460000,16506407,1.9028
18,49,77,1,470000,16868803,1.89665
18,49,77,1,480000,17229024,1.89951
18,49,77,1,490000,17593136,1.89744
18,49,77,1,500000,17964250,1.89483
18,49,77,1,510000,18335205,1.88211
18,49,77,1,520000,18704166,1.87771
18,49,77,1,530000,19071031,1.87291
18,49,77,1,540000,19439734,1.87388
18,49,77,1,550000,19814346,1.87153
18,49,77,1,560000,20186591,1.86189
18,49,77,1,570000,20554583,1.86251
18,49,77,1,580000,20922908,1.8618
18,49,77,1,590000,21297256,1.85973
18,49,77,1,600000,21668341,1.85648
18,49,77,1,610000,22043796,1.85137
18,49,77,1,620000,22416382,1.84006
18,49,77,1,630000,22791903,1.83211
18,49,77,1,640000,23169369,1.82764
18,49,77,1,650000,23545315,1.82492
18,49,77,1,660000,23917508,1.82311
18,49,77,1,670000,24290265,1.81118
18,49,77,1,680000,24661945,1.7961
18,49,77,1,690000,25026962,1.78543
18,49,77,1,700000,25401280,1.77795
18,49,77,1,710000,25775485,1.77757
18,49,77,1,720000,26142638,1.77655
18,49,77,1,730000,26506842,1.7796
18,49,77,1,740000,26874915,1.78038
18,49,77,1,750000,27249652,1.78206
18,49,77,1,760000,27624452,1.77883
18,49,77,1,770000,27999740,1.77379
18,49,77,1,780000,28375204,1.77185
18,49,77,1,790000,28750731,1.76996
18,49,77,1,800000,29123791,1.76858
18,49,77,1,810000,29500233,1.76443
18,49,77,1,820000,29868796,1.76273
18,49,77,1,830000,30242881,1.75792
18,49,77,1,840000,30619545,1.75698
18,49,77,1,850000,30996599,1.75715
18,49,77,1,860000,31376847,1.75231
18,49,77,1,870000,31750419,1.7478
18,49,77,1,880000,32121702,1.74521
18,49,77,1,890000,32497253,1.74149
18,49,77,1,900000,32865716,1.73939
18,49,77,1,910000,33229627,1.7435
18,49,77,1,920000,33593490,1.74773
18,49,77,1,930000,33962272,1.7509
18,49,77,1,940000,34330712,1.75308
18,49,77,1,950000,34698400,1.74776
18,49,77,1,960000,35069134,1.74521
18,49,77,1,970000,35438497,1.7461
18,49,77,1,980000,35804712,1.74443
18,49,77,1,990000,36175756,1.73853
18,49,77,1,1000000,36553479,1.73676
18,49,77,1,1010000,36925427,1.73839
18,49,77,1,1020000,37294534,1.74088
18,49,77,1,1030000,37662849,1.74226
18,49,77,1,1040000,38030519,1.7434
18,49,77,1,1050000,38396723,1.74135
18,49,77,1,1060000,38766873,1.7418
18,49,77,1,1070000,39135486,1.7419
18,49,77,1,1080000,39506576,1.7413
18,49,77,1,1090000,39877758,1.74115
18,49,77,1,1100000,40242749,1.74226
18,49,77,1,1110000,40615948,1.74447
18,49,77,1,1120000,40984843,1.7425
18,49,77,1,1130000,41352430,1.73707
18,49,77,1,1140000,41723601,1.73312
18,49,77,1,1150000,42084378,1.73458
18,49,77,1,1160000,42455676,1.7354
18,49,77,1,1170000,42828428,1.73563
18,49,77,1,1180000,43199541,1.73568
18,49,77,1,1190000,43576656,1.73397
18,49,77,1,1200000,43947853,1.73346
18,49,77,1,1210000,44315268,1.73159
18,49,77,1,1220000,44690476,1.7314
18,49,77,1,1230000,45064075,1.73226
18,49,77,1,1240000,45430599,1.73293
18,49,77,1,1250000,45798757,1.73297
18,49,77,1,1260000,46166808,1.73178
18,49,77,1,1270000,46539418,1.72877
18,49,77,1,1280000,46909054,1.72821
18,49,77,1,1290000,47276163,1.72772
18,49,77,1,1300000,47646895,1.72722
18,49,77,1,1310000,48011253,1.72616
18,49,77,1,1320000,48381908,1.72507
18,49,77,1,1330000,48752121,1.72362
18,49,77,1,1340000,49123479,1.72249
18,49,77,1,1350000,49490181,1.72307
18,49,77,1,1360000,49863499,1.7228
18,49,77,1,1370000,50234116,1.72403
18,49,77,1,1380000,50605123,1.72023
18,49,77,1,1390000,50974649,1.7185
18,49,77,1,1400000,51337717,1.7205
18,49,77,1,1410000,51700212,1.71963
18,49,77,1,1420000,52071152,1.71915
18,49,77,1,1430000,52440936,1.71709
18,49,77,1,1440000,52809204,1.71392
18,49,77,1,1450000,53178525,1.7119
18,49,77,1,1460000,53553499,1.7122
18,49,77,1,1470000,53921355,1.70818
18,49,77,1,1480000,54290308,1.70459
18,49,77,1,1490000,54643215,1.70473
18,49,77,1,1500000,55007105,1.70286
18,49,77,1,1510000,55374634,1.70155
18,49,77,1,1520000,55746014,1.70142
18,49,77,1,1530000,56115511,1.701
18,49,77,1,1540000,56483099,1.69975
18,49,77,1,1550000,56852713,1.69623
18,49,77,1,1560000,57218628,1.69053
18,49,77,1,1570000,57588099,1.68669
18,49,77,1,1580000,57952122,1.68867
18,49,77,1,1590000,58312854,1.69091
18,49,77,1,1600000,58671925,1.69252
18,49,77,1,1610000,59034916,1.69471
18,49,77,1,1620000,59396162,1.69693
18,49,77,1,1630000,59751549,1.69808
18,49,77,1,1640000,60113109,1.70044
18,49,77,1,1650000,60474150,1.70255
18,49,77,1,1660000,60833138,1.70483
18,49,77,1,1670000,61182136,1.70753
18,49,77,1,1680000,61546620,1.70857
18,49,77,1,1690000,61919649,1.70837
18,49,77,1,1700000,62280575,1.70959
18,49,77,1,1710000,62645840,1.71086
18,49,77,1,1720000,63019305,1.71141
18,49,77,1,1730000,63387052,1.71276
18,49,77,1,1740000,63766483,1.71318
18,49,77,1,1750000,64130613,1.71524
18,49,77,1,1760000,64488470,1.71737
18,49,77,1,1770000,64853211,1.71845
18,49,77,1,1780000,65222945,1.71991
18,49,77,1,1790000,65586605,1.72098
18,49,77,1,1800000,65947240,1.72143
18,49,77,1,1810000,66320908,1.72009
18,49,77,1,1820000,66689492,1.71839
18,49,77,1,1830000,67061545,1.71679
18,49,77,1,1840000,67435937,1.71492
18,49,77,1,1850000,67808057,1.71406
18,49,77,1,1860000,68178754,1.71219
18,49,77,1,1870000,68552864,1.70978
18,49,77,1,1880000,68922554,1.70849
18,49,77,1,1890000,69297323,1.70707
18,49,77,1,1900000,69668804,1.70503
18,49,77,1,1910000,70044486,1.7033
18,49,77,1,1920000,70413755,1.70213
18,49,77,1,1930000,70782508,1.70058
18,49,77,1,1940000,71140298,1.70103
18,49,77,1,1950000,71501405,1.70216
18,49,77,1,1960000,71871156,1.70194
18,49,77,1,1970000,72234020,1.70352
18,49,77,1,1980000,72591941,1.70525
18,49,77,1,1990000,72947774,1.70724
18,49,77,1,2000000,73301794,1.71051
18,49,77,1,2010000,73662596,1.71234
18,49,77,1,2020000,74028974,1.71403
18,49,77,1,2030000,74400117,1.7158
18,49,77,1,2040000,74767568,1.71673
18,49,77,1,2050000,75136614,1.71786
18,49,77,1,2060000,75493329,1.7187
18,49,77,1,2070000,75847547,1.72013
18,49,77,1,2080000,76224622,1.72036
18,49,77,1,2090000,76595830,1.72131
18,49,77,1,2100000,76969752,1.722
18,49,77,1,2110000,77337027,1.72277
18,49,77,1,2120000,77703409,1.72421
18,49,77,1,2130000,78068343,1.72498
18,49,77,1,2140000,78428076,1.72635
18,49,77,1,2150000,78793125,1.72845
18,49,77,1,2160000,79154487,1.72985
18,49,77,1,2170000,79531695,1.72833
18,49,77,1,2180000,79905483,1.72805
18,49,77,1,2190000,80265349,1.72949
18,49,77,1,2200000,80630499,1.7304
18,49,77,1,2210000,80997777,1.73199
18,49,77,1,2220000,81361125,1.73395
18,49,77,1,2230000,81725511,1.73621
18,49,77,1,2240000,82072926,1.7381
18,49,77,1,2250000,82441016,1.73887
18,49,77,1,2260000,82812048,1.73954
18,49,77,1,2270000,83175432,1.74047
18,49,77,1,2280000,83535356,1.7417
18,49,77,1,2290000,83904082,1.74217
18,49,77,1,2300000,84267777,1.74304
18,49,77,1,2310000,84639480,1.74434
18,49,77,1,2320000,85014183,1.74494
18,49,77,1,2330000,85384156,1.74601
18,49,77,1,2340000,85761806,1.7462
18,49,77,1,2350000,86135976,1.745
18,49,77,1,2360000,86517871,1.74416
18,49,77,1,2370000,86897501,1.74428
18,49,77,1,2380000,87272152,1.74446
18,49,77,1,2390000,87648167,1.74502
18,49,77,1,2400000,88020790,1.74543
18,49,77,1,2410000,88401229,1.74537
18,49,77,1,2420000,88777280,1.74584
18,49,77,1,2430000,89145276,1.74605
18,49,77,1,2440000,89523884,1.74462
18,49,77,1,2450000,89889250,1.74522
18,49,77,1,2460000,90262242,1.74619
18,49,77,1,2470000,90621998,1.74772
18,49,77,1,2480000,90967502,1.74836
18,49,77,1,2490000,91337444,1.74885
18,49,77,1,2500000,91712570,1.74714
18,49,77,1,2510000,92084308,1.74805
18,49,77,1,2520000,92452031,1.74941
18,49,77,1,2530000,92809336,1.74947
18,49,77,1,2540000,93188556,1.74961
18,49,77,1,2550000,93564639,1.75052
18,49,77,1,2560000,93934621,1.75109
18,49,77,1,2570000,94299037,1.7521
18,49,77,1,2580000,94665768,1.75318
18,49,77,1,2590000,95026901,1.75459
18,49,77,1,2600000,95399012,1.75533
18,49,77,1,2610000,95772296,1.75524
18,49,77,1,2620000,96157224,1.75391
18,49,77,1,2630000,96533988,1.7522
18,49,77,1,2640000,96904652,1.7531
18,49,77,1,2650000,97269529,1.75355
18,49,77,1,2660000,97633688,1.75372
18,49,77,1,2670000,98000136,1.75341
18,49,77,1,2680000,98376895,1.75226
18,49,77,1,2690000,98739940,1.7533
18,49,77,1,2700000,99108058,1.75416
18,49,77,1,2710000,99484554,1.7542
18,49,77,1,2720000,99857824,1.75476
18,49,77,1,2730000,100228139,1.75568
18,49,77,1,2740000,100595617,1.75588
18,49,77,1,2750000,100972232,1.75478
18,49,77,1,2760000,101335019,1.75551
18,49,77,1,2770000,101701661,1.75622
18,49,77,1,2780000,102063735,1.75782
18,49,77,1,2790000,102424395,1.75923
18,49,77,1,2800000,102778893,1.76064
18,49,77,1,2810000,103138360,1.76173
18,49,77,1,2820000,103515558,1.76194
18,49,77,1,2830000,103884311,1.76261
18,49,77,1,2840000,104258441,1.76325
18,49,77,1,2850000,104628758,1.76347
18,49,77,1,2860000,104997967,1.76371
18,49,77,1,2870000,105361244,1.76477
18,49,77,1,2880000,105732684,1.76488
18,49,77,1,2890000,106106758,1.7651
18,49,77,1,2900000,106482367,1.76484
18,49,77,1,2910000,106839831,1.76479
18,49,77,1,2920000,107206998,1.76547
18,49,77,1,2930000,107572065,1.76621
18,49,77,1,2940000,107936036,1.76652
18,49,77,1,2950000,108294923,1.76782
18,49,77,1,2960000,108659108,1.76876
18,49,77,1,2970000,109020593,1.76924
18,49,77,1,2980000,109382571,1.77
18,49,77,1,2990000,109739626,1.77073
18,49,77,1,3000000,110102674,1.7713
18,49,77,1,3010000,110475734,1.77049
18,49,77,1,3020000,110831530,1.77079
18,49,77,1,3030000,111201347,1.77103
18,49,77,1,3040000,111570949,1.77176
18,49,77,1,3050000,111932590,1.77312
18,49,77,1,3060000,112307291,1.77344
18,49,77,1,3070000,112675687,1.77415
18,49,77,1,3080000,113040721,1.77413
18,49,77,1,3090000,113405636,1.77487
18,49,77,1,3100000,113775594,1.775
18,49,77,1,3110000,114145645,1.7751
18,49,77,1,3120000,114506161,1.77552
18,49,77,1,3130000,114864316,1.77687
18,49,77,1,3140000,115223443,1.77796
18,49,77,1,3150000,115593884,1.7781
18,49,77,1,3160000,115962817,1.77727
18,49,77,1,3170000,116320791,1.77742
18,49,77,1,3180000,116677462,1.77804
18,49,77,1,3190000,117050857,1.77811
18,49,77,1,3200000,117427115,1.77783
18,49,77,1,3210000,117789582,1.77831
18,49,77,1,3220000,118149445,1.7789
18,49,77,1,3230000,118514314,1.77908
18,49,77,1,3240000,118886707,1.77771
18,49,77,1,3250000,119254146,1.77834
18,49,77,1,3260000,119614636,1.77916
18,49,77,1,3270000,119991969,1.77832
18,49,77,1,3280000,120351583,1.77877
18,49,77,1,3290000,120714476,1.77892
18,49,77,1,3300000,121081158,1.77913
18,49,77,1,3310000,121439163,1.77918
18,49,77,1,3320000,121804827,1.7795
18,49,77,1,3330000,122169784,1.77994
18,49,77,1,3340000,122535012,1.78023
18,49,77,1,3350000,122900596,1.78011
18,49,77,1,3360000,123263101,1.78006
