context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
18,0,0,1,1,4750000,487714530,3.03436
18,0,0,1,1,4760000,488748129,3.03415
18,0,0,1,1,4770000,489766936,3.03438
18,0,0,1,1,4780000,490787390,3.03431
18,0,0,1,1,4790000,491827088,3.03332
18,0,0,1,1,4800000,492855130,3.03254
18,0,0,1,1,4810000,493889303,3.03248
18,0,0,1,1,4820000,494922067,3.03222
18,0,0,1,1,4830000,495949295,3.03193
18,0,0,1,1,4840000,496984605,3.03148
18,0,0,1,1,4850000,498019222,3.03177
18,0,0,1,1,4860000,499053616,3.0314
18,0,0,1,1,4870000,500092086,3.03125
18,0,0,1,1,4880000,501133422,3.03102
18,0,0,1,1,4890000,502170021,3.03086
18,0,0,1,1,4900000,503201149,3.03098
18,0,0,1,1,4910000,504233297,3.03029
18,0,0,1,1,4920000,505262645,3.03032
18,0,0,1,1,4930000,506294024,3.03015
18,0,0,1,1,4940000,507321466,3.02972
18,0,0,1,1,4950000,508370489,3.02935
18,0,0,1,1,4960000,509403130,3.02914
18,0,0,1,1,4970000,510439402,3.02885
18,0,0,1,1,4980000,511481117,3.02886
18,0,0,1,1,4990000,512523327,3.02928
18,0,0,1,1,5000000,513563403,3.02931
19,0,0,0,1,10000,1002028,2.87593
19,0,0,0,1,20000,2001092,2.97348
19,0,0,0,1,30000,2997632,3.16361
19,0,0,0,1,40000,3989256,3.20751
19,0,0,0,1,50000,4987366,3.21629
19,0,0,0,1,60000,5969069,3.28484
19,0,0,0,1,70000,6959738,3.3222
19,0,0,0,1,80000,7933734,3.41993
19,0,0,0,1,90000,8919332,3.46064
19,0,0,0,1,100000,9917271,3.43675
19,0,0,0,1,110000,10928992,3.3926
19,0,0,0,1,120000,11935403,3.38861
19,0,0,0,1,130000,12971574,3.37142
19,0,0,0,1,140000,13980512,3.38675
19,0,0,0,1,150000,14989498,3.36632
19,0,0,0,1,160000,15997352,3.36028
19,0,0,0,1,170000,17012470,3.33696
19,0,0,0,1,180000,18024761,3.32311
19,0,0,0,1,190000,19045625,3.29685
19,0,0,0,1,200000,20071321,3.2815
19,0,0,0,1,210000,21098284,3.27181
19,0,0,0,1,220000,22131807,3.25653
19,0,0,0,1,230000,23167250,3.24461
19,0,0,0,1,240000,24184957,3.24624
19,0,0,0,1,250000,25206330,3.24172
19,0,0,0,1,260000,26216312,3.24978
19,0,0,0,1,270000,27238608,3.25085
19,0,0,0,1,280000,28253167,3.25175
19,0,0,0,1,290000,29282945,3.23722
19,0,0,0,1,300000,30295673,3.24077
19,0,0,0,1,310000,31300535,3.24366
19,0,0,0,1,320000,32337628,3.23352
19,0,0,0,1,330000,33350264,3.22743
19,0,0,0,1,340000,34371331,3.22536
19,0,0,0,1,350000,35392173,3.22529
19,0,0,0,1,360000,36422556,3.21861
19,0,0,0,1,370000,37436208,3.21974
19,0,0,0,1,380000,38462445,3.21778
19,0,0,0,1,390000,39487648,3.20985
19,0,0,0,1,400000,40513797,3.205
19,0,0,0,1,410000,41536697,3.20468
19,0,0,0,1,420000,42567899,3.20738
19,0,0,0,1,430000,43577456,3.21144
19,0,0,0,1,440000,44608717,3.20461
19,0,0,0,1,450000,45619730,3.20464
19,0,0,0,1,460000,46631618,3.20706
19,0,0,0,1,470000,47657805,3.20285
19,0,0,0,1,480000,48680719,3.19915
19,0,0,0,1,490000,49687095,3.20638
19,0,0,0,1,500000,50697983,3.21217
19,0,0,0,1,510000,51711828,3.20992
19,0,0,0,1,520000,52740285,3.20954
19,0,0,0,1,530000,53761723,3.20507
19,0,0,0,1,540000,54796671,3.1997
19,0,0,0,1,550000,55818728,3.19151
19,0,0,0,1,560000,56838604,3.18471
19,0,0,0,1,570000,57850383,3.17955
19,0,0,0,1,580000,58869950,3.17389
19,0,0,0,1,590000,59881869,3.17444
19,0,0,0,1,600000,60888650,3.1748
19,0,0,0,1,610000,61898709,3.17489
19,0,0,0,1,620000,62917394,3.17076
19,0,0,0,1,630000,63923668,3.17292
19,0,0,0,1,640000,64937748,3.17244
19,0,0,0,1,650000,65956549,3.17193
19,0,0,0,1,660000,66954026,3.17963
19,0,0,0,1,670000,67969399,3.17552
19,0,0,0,1,680000,68998758,3.16705
19,0,0,0,1,690000,70016201,3.16714
19,0,0,0,1,700000,71030305,3.16781
19,0,0,0,1,710000,72057140,3.16643
19,0,0,0,1,720000,73098579,3.16149
19,0,0,0,1,730000,74133720,3.15584
19,0,0,0,1,740000,75157268,3.15471
19,0,0,0,1,750000,76174522,3.15442
19,0,0,0,1,760000,77191126,3.15637
19,0,0,0,1,770000,78220326,3.15454
19,0,0,0,1,780000,79239773,3.15316
19,0,0,0,1,790000,80255549,3.15491
19,0,0,0,1,800000,81266237,3.15814
19,0,0,0,1,810000,82299239,3.15935
19,0,0,0,1,820000,83302121,3.16851
19,0,0,0,1,830000,84311111,3.17549
19,0,0,0,1,840000,85314028,3.18385
19,0,0,0,1,850000,86306517,3.19497
19,0,0,0,1,860000,87300210,3.20353
19,0,0,0,1,870000,88301267,3.20832
19,0,0,0,1,880000,89284811,3.21841
19,0,0,0,1,890000,90294579,3.22038
19,0,0,0,1,900000,91314006,3.22255
19,0,0,0,1,910000,92347630,3.21952
19,0,0,0,1,920000,93387238,3.21554
19,0,0,0,1,930000,94438361,3.20941
19,0,0,0,1,940000,95483965,3.20223
19,0,0,0,1,950000,96517241,3.19901
19,0,0,0,1,960000,97545004,3.19749
19,0,0,0,1,970000,98563858,3.19553
19,0,0,0,1,980000,99587458,3.18934
19,0,0,0,1,990000,100601623,3.18907
19,0,0,0,1,1000000,101620564,3.18783
19,0,0,0,1,1010000,102670413,3.18616
19,0,0,0,1,1020000,103701658,3.18183
19,0,0,0,1,1030000,104732666,3.17935
19,0,0,0,1,1040000,105754375,3.17959
19,0,0,0,1,1050000,106774624,3.17991
19,0,0,0,1,1060000,107794001,3.17861
19,0,0,0,1,1070000,108805996,3.17877
19,0,0,0,1,1080000,109820648,3.17763
19,0,0,0,1,1090000,110836169,3.17903
19,0,0,0,1,1100000,111852273,3.17963
19,0,0,0,1,1110000,112873153,3.18239
19,0,0,0,1,1120000,113890368,3.18277
19,0,0,0,1,1130000,114895753,3.18482
19,0,0,0,1,1140000,115894551,3.18848
19,0,0,0,1,1150000,116899079,3.19139
19,0,0,0,1,1160000,117910153,3.19205
19,0,0,0,1,1170000,118921624,3.19188
19,0,0,0,1,1180000,119935169,3.19329
19,0,0,0,1,1190000,120954087,3.19309
19,0,0,0,1,1200000,121981595,3.19263
19,0,0,0,1,1210000,123015154,3.19376
19,0,0,0,1,1220000,124029885,3.19538
19,0,0,0,1,1230000,125041505,3.1942
19,0,0,0,1,1240000,126049263,3.19483
19,0,0,0,1,1250000,127050183,3.1985
19,0,0,0,1,1260000,128056886,3.19842
19,0,0,0,1,1270000,129068705,3.19849
19,0,0,0,1,1280000,130079106,3.19823
19,0,0,0,1,1290000,131088725,3.19813
19,0,0,0,1,1300000,132094031,3.19957
19,0,0,0,1,1310000,133132989,3.19947
19,0,0,0,1,1320000,134147449,3.20235
19,0,0,0,1,1330000,135164262,3.20259
19,0,0,0,1,1340000,136171277,3.20297
19,0,0,0,1,1350000,137188784,3.20178
19,0,0,0,1,1360000,138192366,3.20491
19,0,0,0,1,1370000,139216858,3.20543
19,0,0,0,1,1380000,140233954,3.20646
19,0,0,0,1,1390000,141247421,3.20762
19,0,0,0,1,1400000,142291972,3.20412
19,0,0,0,1,1410000,143334523,3.19962
19,0,0,0,1,1420000,144368004,3.19718
19,0,0,0,1,1430000,145398741,3.19603
19,0,0,0,1,1440000,146420722,3.1955
19,0,0,0,1,1450000,147440805,3.19508
19,0,0,0,1,1460000,148459748,3.1948
19,0,0,0,1,1470000,149476949,3.19364
19,0,0,0,1,1480000,150499654,3.19418
19,0,0,0,1,1490000,151538105,3.19256
19,0,0,0,1,1500000,152593015,3.19058
19,0,0,0,1,1510000,153623122,3.1893
19,0,0,0,1,1520000,154653524,3.18745
19,0,0,0,1,1530000,155682363,3.18673
19,0,0,0,1,1540000,156707795,3.18589
19,0,0,0,1,1550000,157724929,3.18627
19,0,0,0,1,1560000,158754487,3.18325
19,0,0,0,1,1570000,159785014,3.18062
19,0,0,0,1,1580000,160792390,3.18017
19,0,0,0,1,1590000,161802358,3.17874
19,0,0,0,1,1600000,162832422,3.17902
19,0,0,0,1,1610000,163836987,3.18188
19,0,0,0,1,1620000,164843484,3.18248
19,0,0,0,1,1630000,165857365,3.18217
19,0,0,0,1,1640000,166865441,3.1823
19,0,0,0,1,1650000,167858879,3.18489
19,0,0,0,1,1660000,168865413,3.18664
19,0,0,0,1,1670000,169859541,3.18951
19,0,0,0,1,1680000,170855372,3.19043
19,0,0,0,1,1690000,171879217,3.18846
19,0,0,0,1,1700000,172914655,3.18891
19,0,0,0,1,1710000,173945699,3.1876
19,0,0,0,1,1720000,174976639,3.18477
19,0,0,0,1,1730000,176007341,3.18174
19,0,0,0,1,1740000,177027811,3.18081
19,0,0,0,1,1750000,178046547,3.18092
19,0,0,0,1,1760000,179060254,3.17948
19,0,0,0,1,1770000,180079168,3.17835
19,0,0,0,1,1780000,181101644,3.17711
19,0,0,0,1,1790000,182129908,3.17467
19,0,0,0,1,1800000,183171289,3.17287
19,0,0,0,1,1810000,184178370,3.17065
19,0,0,0,1,1820000,185187299,3.16892
19,0,0,0,1,1830000,186194079,3.16906
19,0,0,0,1,1840000,187209419,3.16774
19,0,0,0,1,1850000,188210925,3.16732
19,0,0,0,1,1860000,189216260,3.16814
19,0,0,0,1,1870000,190216227,3.16888
19,0,0,0,1,1880000,191222080,3.16928
19,0,0,0,1,1890000,192248727,3.16669
19,0,0,0,1,1900000,193286557,3.16566
19,0,0,0,1,1910000,194311245,3.16517
19,0,0,0,1,1920000,195335755,3.1646
19,0,0,0,1,1930000,196351572,3.16502
19,0,0,0,1,1940000,197364901,3.16499
19,0,0,0,1,1950000,198395880,3.16331
19,0,0,0,1,1960000,199419983,3.16252
19,0,0,0,1,1970000,200427417,3.16369
19,0,0,0,1,1980000,201450506,3.16226
19,0,0,0,1,1990000,202486881,3.16046
19,0,0,0,1,2000000,203509673,3.15926
19,0,0,0,1,2010000,204524819,3.15989
19,0,0,0,1,2020000,205543925,3.1598
19,0,0,0,1,2030000,206571970,3.15786
19,0,0,0,1,2040000,207587178,3.15773
19,0,0,0,1,2050000,208613519,3.15664
19,0,0,0,1,2060000,209624784,3.15755
19,0,0,0,1,2070000,210646017,3.15723
19,0,0,0,1,2080000,211662866,3.15618
19,0,0,0,1,2090000,212702400,3.15607
19,0,0,0,1,2100000,213723170,3.15595
19,0,0,0,1,2110000,214764391,3.15575
19,0,0,0,1,2120000,215798094,3.15412
19,0,0,0,1,2130000,216826196,3.15292
19,0,0,0,1,2140000,217850577,3.1512
19,0,0,0,1,2150000,218855292,3.15339
19,0,0,0,1,2160000,219871636,3.15353
19,0,0,0,1,2170000,220886252,3.15495
19,0,0,0,1,2180000,221901714,3.15473
19,0,0,0,1,2190000,222938046,3.15458
19,0,0,0,1,2200000,223952537,3.15493
19,0,0,0,1,2210000,224963525,3.15576
19,0,0,0,1,2220000,225983501,3.15554
19,0,0,0,1,2230000,227004926,3.1541
19,0,0,0,1,2240000,228025733,3.15324
19,0,0,0,1,2250000,229047282,3.15219
19,0,0,0,1,2260000,230058758,3.15228
19,0,0,0,1,2270000,231085850,3.15117
19,0,0,0,1,2280000,232110533,3.15044
19,0,0,0,1,2290000,233141526,3.15041
19,0,0,0,1,2300000,234165796,3.1494
19,0,0,0,1,2310000,235183414,3.1485
19,0,0,0,1,2320000,236203356,3.14777
19,0,0,0,1,2330000,237211562,3.14795
19,0,0,0,1,2340000,238238729,3.14699
19,0,0,0,1,2350000,239254128,3.14714
19,0,0,0,1,2360000,240271113,3.1469
19,0,0,0,1,2370000,241285590,3.14739
19,0,0,0,1,2380000,242318056,3.14739
19,0,0,0,1,2390000,243344565,3.14769
19,0,0,0,1,2400000,244358442,3.14814
19,0,0,0,1,2410000,245378598,3.14785
19,0,0,0,1,2420000,246400140,3.14712
19,0,0,0,1,2430000,247414826,3.14669
19,0,0,0,1,2440000,248428888,3.14629
19,0,0,0,1,2450000,249442298,3.14515
19,0,0,0,1,2460000,250451901,3.14486
19,0,0,0,1,2470000,251465312,3.14431
19,0,0,0,1,2480000,252470202,3.14513
19,0,0,0,1,2490000,253497052,3.14396
19,0,0,0,1,2500000,254519570,3.14282
19,0,0,0,1,2510000,255540177,3.14253
19,0,0,0,1,2520000,256564698,3.1422
19,0,0,0,1,2530000,257588876,3.14071
19,0,0,0,1,2540000,258613458,3.13921
19,0,0,0,1,2550000,259628965,3.13964
19,0,0,0,1,2560000,260651846,3.1392
19,0,0,0,1,2570000,261675184,3.13836
19,0,0,0,1,2580000,262704902,3.13906
19,0,0,0,1,2590000,263724516,3.14003
19,0,0,0,1,2600000,264741922,3.14154
19,0,0,0,1,2610000,265763225,3.14198
19,0,0,0,1,2620000,266781486,3.14265
19,0,0,0,1,2630000,267811564,3.14172
19,0,0,0,1,2640000,268858967,3.14054
19,0,0,0,1,2650000,269889031,3.14037
19,0,0,0,1,2660000,270916508,3.1405
19,0,0,0,1,2670000,271928664,3.14206
19,0,0,0,1,2680000,272967316,3.14333
19,0,0,0,1,2690000,273988892,3.14499
19,0,0,0,1,2700000,275019192,3.14558
19,0,0,0,1,2710000,276039213,3.14708
19,0,0,0,1,2720000,277065248,3.14727
19,0,0,0,1,2730000,278085086,3.14812
19,0,0,0,1,2740000,279117111,3.14771
19,0,0,0,1,2750000,280211981,3.14822
19,0,0,0,1,2760000,281244999,3.14855
19,0,0,0,1,2770000,282290553,3.14899
19,0,0,0,1,2780000,283321466,3.14826
19,0,0,0,1,2790000,284341984,3.14812
19,0,0,0,1,2800000,285342653,3.14809
19,0,0,0,1,2810000,286360858,3.14713
19,0,0,0,1,2820000,287387775,3.1457
19,0,0,0,1,2830000,288414513,3.14504
19,0,0,0,1,2840000,289430284,3.14543
19,0,0,0,1,2850000,290449789,3.14548
19,0,0,0,1,2860000,291474384,3.1442
19,0,0,0,1,2870000,292515215,3.14317
19,0,0,0,1,2880000,293546513,3.14273
19,0,0,0,1,2890000,294596039,3.14224
19,0,0,0,1,2900000,295609163,3.1424
19,0,0,0,1,2910000,296627107,3.14226
19,0,0,0,1,2920000,297651098,3.14121
19,0,0,0,1,2930000,298662843,3.1405
19,0,0,0,1,2940000,299664227,3.14098
19,0,0,0,1,2950000,300673289,3.14086
19,0,0,0,1,2960000,301694999,3.13985
19,0,0,0,1,2970000,302742597,3.13856
19,0,0,0,1,2980000,303762262,3.13731
19,0,0,0,1,2990000,304771164,3.13678
19,0,0,0,1,3000000,305792229,3.13557
19,0,0,0,1,3010000,306819056,3.13499
19,0,0,0,1,3020000,307828057,3.13494
19,0,0,0,1,3030000,308836991,3.13542
19,0,0,0,1,3040000,309849055,3.13555
19,0,0,0,1,3050000,310865910,3.13542
19,0,0,0,1,3060000,311887015,3.13504
19,0,0,0,1,3070000,312914735,3.13483
19,0,0,0,1,3080000,313941813,3.13374
19,0,0,0,1,3090000,314949326,3.13308
19,0,0,0,1,3100000,315956383,3.13373
19,0,0,0,1,3110000,316976637,3.13387
19,0,0,0,1,3120000,318010123,3.13228
19,0,0,0,1,3130000,319014502,3.13312
19,0,0,0,1,3140000,320027597,3.13323
19,0,0,0,1,3150000,321040580,3.13356
19,0,0,0,1,3160000,322062521,3.13302
19,0,0,0,1,3170000,323102371,3.13309
19,0,0,0,1,3180000,324100757,3.13477
19,0,0,0,1,3190000,325122946,3.13454
19,0,0,0,1,3200000,326150108,3.13381
19,0,0,0,1,3210000,327184249,3.13284
19,0,0,0,1,3220000,328204173,3.13284
19,0,0,0,1,3230000,329221203,3.13319
19,0,0,0,1,3240000,330236630,3.13345
19,0,0,0,1,3250000,331260663,3.13323
19,0,0,0,1,3260000,332287072,3.13294
19,0,0,0,1,3270000,333337980,3.13268
19,0,0,0,1,3280000,334378889,3.13245
19,0,0,0,1,3290000,335400870,3.13276
19,0,0,0,1,3300000,336414295,3.13361
19,0,0,0,1,3310000,337438834,3.13341
19,0,0,0,1,3320000,338437876,3.1346
19,0,0,0,1,3330000,339450672,3.13518
19,0,0,0,1,3340000,340479159,3.13361
19,0,0,0,1,3350000,341496102,3.13372
19,0,0,0,1,3360000,342519461,3.13441
19,0,0,0,1,3370000,343538517,3.13521
19,0,0,0,1,3380000,344564916,3.13508
19,0,0,0,1,3390000,345591475,3.13437
19,0,0,0,1,3400000,346600794,3.13523
19,0,0,0,1,3410000,347602271,3.13647
19,0,0,0,1,3420000,348617023,3.13719
19,0,0,0,1,3430000,349629535,3.13789
19,0,0,0,1,3440000,350644699,3.13849
19,0,0,0,1,3450000,351663931,3.13896
19,0,0,0,1,3460000,352696163,3.13854
19,0,0,0,1,3470000,353711444,3.13933
19,0,0,0,1,3480000,354713724,3.14037
19,0,0,0,1,3490000,355723030,3.14073
19,0,0,0,1,3500000,356742923,3.14133
19,0,0,0,1,3510000,357759722,3.14142
19,0,0,0,1,3520000,358777918,3.14193
19,0,0,0,1,3530000,359794848,3.14177
19,0,0,0,1,3540000,360810424,3.14133
19,0,0,0,1,3550000,361821732,3.14166
19,0,0,0,1,3560000,362861489,3.14142
19,0,0,0,1,3570000,363883299,3.14084
19,0,0,0,1,3580000,364900511,3.14083
19,0,0,0,1,3590000,365906944,3.14164
19,0,0,0,1,3600000,366917593,3.14221
19,0,0,0,1,3610000,367941051,3.14176
19,0,0,0,1,3620000,368967136,3.14096
19,0,0,0,1,3630000,369983763,3.14053
19,0,0,0,1,3640000,370996640,3.13964
19,0,0,0,1,3650000,372013321,3.13927
19,0,0,0,1,3660000,373042857,3.1381
19,0,0,0,1,3670000,374059355,3.13764
19,0,0,0,1,3680000,375073646,3.13777
19,0,0,0,1,3690000,376091071,3.13769
19,0,0,0,1,3700000,377107958,3.13803
19,0,0,0,1,3710000,378135386,3.13698
19,0,0,0,1,3720000,379160871,3.13724
19,0,0,0,1,3730000,380178483,3.13833
19,0,0,0,1,3740000,381173768,3.14024
19,0,0,0,1,3750000,382211673,3.14088
19,0,0,0,1,3760000,383302341,3.14105
19,0,0,0,1,3770000,384457563,3.1429
19,0,0,0,1,3780000,385607097,3.14383
19,0,0,0,1,3790000,386753313,3.14474
19,0,0,0,1,3800000,387764790,3.14577
19,0,0,0,1,3810000,388781331,3.14645
19,0,0,0,1,3820000,389793643,3.14691
19,0,0,0,1,3830000,390814459,3.14757
19,0,0,0,1,3840000,391836400,3.14805
19,0,0,0,1,3850000,392877461,3.14791
19,0,0,0,1,3860000,393907722,3.14883
19,0,0,0,1,3870000,394943894,3.1492
19,0,0,0,1,3880000,395968689,3.14935
19,0,0,0,1,3890000,396995911,3.14952
19,0,0,0,1,3900000,398017967,3.14944
19,0,0,0,1,3910000,399046518,3.14865
19,0,0,0,1,3920000,400071429,3.148
19,0,0,0,1,3930000,401093380,3.14738
19,0,0,0,1,3940000,402110628,3.14754
19,0,0,0,1,3950000,403151742,3.14704
19,0,0,0,1,3960000,404156206,3.14735
19,0,0,0,1,3970000,405152287,3.14855
19,0,0,0,1,3980000,406168365,3.14909
19,0,0,0,1,3990000,407189649,3.14896
19,0,0,0,1,4000000,408198355,3.14919
19,0,0,0,1,4010000,409222053,3.14894
19,0,0,0,1,4020000,410242677,3.14878
19,0,0,0,1,4030000,411242596,3.14972
19,0,0,0,1,4040000,412265485,3.14966
19,0,0,0,1,4050000,413292700,3.14982
19,0,0,0,1,4060000,414311569,3.14994
19,0,0,0,1,4070000,415333018,3.15003
19,0,0,0,1,4080000,416346805,3.14925
19,0,0,0,1,4090000,417355882,3.14933
19,0,0,0,1,4100000,418355751,3.15038
19,0,0,0,1,4110000,419367450,3.14981
19,0,0,0,1,4120000,420376827,3.14951
19,0,0,0,1,4130000,421375888,3.14944
19,0,0,0,1,4140000,422400676,3.149
19,0,0,0,1,4150000,423416390,3.14874
19,0,0,0,1,4160000,424418770,3.14944
19,0,0,0,1,4170000,425426900,3.14919
19,0,0,0,1,4180000,426434454,3.14952
19,0,0,0,1,4190000,427434501,3.15014
19,0,0,0,1,4200000,428433477,3.15079
19,0,0,0,1,4210000,429439032,3.15078
19,0,0,0,1,4220000,430436254,3.15201
19,0,0,0,1,4230000,431434359,3.15273
19,0,0,0,1,4240000,432452451,3.15321
19,0,0,0,1,4250000,433465352,3.15338
19,0,0,0,1,4260000,434479785,3.15336
19,0,0,0,1,4270000,435497240,3.15342
19,0,0,0,1,4280000,436486312,3.15334
19,0,0,0,1,4290000,437510271,3.15295
19,0,0,0,1,4300000,438529907,3.15299
19,0,0,0,1,4310000,439550272,3.15291
19,0,0,0,1,4320000,440573600,3.15299
19,0,0,0,1,4330000,441594419,3.15285
19,0,0,0,1,4340000,442630196,3.15256
19,0,0,0,1,4350000,443652844,3.15283
19,0,0,0,1,4360000,444676483,3.15289
19,0,0,0,1,4370000,445682784,3.15386
19,0,0,0,1,4380000,446693924,3.15447
19,0,0,0,1,4390000,447718526,3.15443
19,0,0,0,1,4400000,448737092,3.15481
19,0,0,0,1,4410000,449744484,3.15554
19,0,0,0,1,4420000,450754244,3.15576
19,0,0,0,1,4430000,451781056,3.15579
19,0,0,0,1,4440000,452801533,3.15668
19,0,0,0,1,4450000,453801545,3.1578
19,0,0,0,1,4460000,454807027,3.1587
19,0,0,0,1,4470000,455822785,3.15914
19,0,0,0,1,4480000,456841133,3.15999
19,0,0,0,1,4490000,457867081,3.16
19,0,0,0,1,4500000,458891552,3.15954
19,0,0,0,1,4510000,459899880,3.15982
19,0,0,0,1,4520000,460908590,3.16007
19,0,0,0,1,4530000,461923408,3.1597
19,0,0,0,1,4540000,462955930,3.15901
19,0,0,0,1,4550000,463968589,3.15867
19,0,0,0,1,4560000,464992461,3.15782
19,0,0,0,1,4570000,466004300,3.15806
19,0,0,0,1,4580000,467010379,3.15846
19,0,0,0,1,4590000,468024368,3.15794
19,0,0,0,1,4600000,469041704,3.15824
19,0,0,0,1,4610000,470058764,3.15854
19,0,0,0,1,4620000,471069652,3.15902
19,0,0,0,1,4630000,472075641,3.1593
19,0,0,0,1,4640000,473097517,3.15912
19,0,0,0,1,4650000,474101647,3.15972
19,0,0,0,1,4660000,475113662,3.15983
19,0,0,0,1,4670000,476118121,3.15998
19,0,0,0,1,4680000,477131231,3.15974
19,0,0,0,1,4690000,478130702,3.16019
19,0,0,0,1,4700000,479137812,3.16028
19,0,0,0,1,4710000,480139559,3.16076
19,0,0,0,1,4720000,481149333,3.16116
19,0,0,0,1,4730000,482159115,3.16066
19,0,0,0,1,4740000,483189226,3.16003
19,0,0,0,1,4750000,484205070,3.15943
19,0,0,0,1,4760000,485216734,3.15922
19,0,0,0,1,4770000,486223996,3.15955
19,0,0,0,1,4780000,487232670,3.15961
19,0,0,0,1,4790000,488257267,3.1588
19,0,0,0,1,4800000,489272143,3.15798
19,0,0,0,1,4810000,490291415,3.15788
19,0,0,0,1,4820000,491308480,3.15759
19,0,0,0,1,4830000,492319432,3.15724
19,0,0,0,1,4840000,493348107,3.15684
19,0,0,0,1,4850000,494352437,3.15721
19,0,0,0,1,4860000,495360995,3.15714
19,0,0,0,1,4870000,496377742,3.15692
19,0,0,0,1,4880000,497400218,3.15668
19,0,0,0,1,4890000,498420747,3.15653
19,0,0,0,1,4900000,499436463,3.15674
19,0,0,0,1,4910000,500455173,3.15596
19,0,0,0,1,4920000,501468614,3.15597
19,0,0,0,1,4930000,502493123,3.15576
19,0,0,0,1,4940000,503506782,3.15536
19,0,0,0,1,4950000,504530747,3.15496
19,0,0,0,1,4960000,505545706,3.15476
19,0,0,0,1,4970000,506571060,3.15453
19,0,0,0,1,4980000,507596207,3.15457
19,0,0,0,1,4990000,508612294,3.15518
19,0,0,0,1,5000000,509635040,3.15523
19,0,0,1,1,10000,1074779,2.82737
19,0,0,1,1,20000,2082977,2.93303
19,0,0,1,1,30000,3085470,3.12435
19,0,0,1,1,40000,4083986,3.17208
19,0,0,1,1,50000,5094781,3.18548
19,0,0,1,1,60000,6084743,3.24667
19,0,0,1,1,70000,7082871,3.28468
19,0,0,1,1,80000,8065848,3.37432
19,0,0,1,1,90000,9058049,3.40561
19,0,0,1,1,100000,10066117,3.37966
19,0,0,1,1,110000,11092705,3.33924
19,0,0,1,1,120000,12117951,3.33504
19,0,0,1,1,130000,13128591,3.31953
19,0,0,1,1,140000,14127569,3.33484
19,0,0,1,1,150000,15137063,3.31478
19,0,0,1,1,160000,16148069,3.31068
19,0,0,1,1,170000,17166502,3.2883
19,0,0,1,1,180000,18182876,3.27642
19,0,0,1,1,190000,19214679,3.25145
19,0,0,1,1,200000,20246805,3.23776
19,0,0,1,1,210000,21285048,3.22979
19,0,0,1,1,220000,22318064,3.21603
19,0,0,1,1,230000,23347399,3.20559
19,0,0,1,1,240000,24373549,3.20798
19,0,0,1,1,250000,25404088,3.20347
19,0,0,1,1,260000,26421516,3.21049
19,0,0,1,1,270000,27449478,3.21169
19,0,0,1,1,280000,28470551,3.21214
19,0,0,1,1,290000,29508343,3.19789
19,0,0,1,1,300000,30530923,3.20259
19,0,0,1,1,310000,31563761,3.20401
19,0,0,1,1,320000,32613713,3.19377
19,0,0,1,1,330000,33642434,3.18481
19,0,0,1,1,340000,34670286,3.18225
19,0,0,1,1,350000,35700378,3.18212
19,0,0,1,1,360000,36745203,3.17546
19,0,0,1,1,370000,37769100,3.17769
19,0,0,1,1,380000,38804509,3.17585
19,0,0,1,1,390000,39837966,3.16824
19,0,0,1,1,400000,40872087,3.16411
19,0,0,1,1,410000,41915778,3.16401
19,0,0,1,1,420000,42938261,3.16573
19,0,0,1,1,430000,43958835,3.16808
19,0,0,1,1,440000,44998367,3.16209
19,0,0,1,1,450000,46016796,3.16298
19,0,0,1,1,460000,47036848,3.16506
19,0,0,1,1,470000,48077392,3.16106
19,0,0,1,1,480000,49108740,3.15581
19,0,0,1,1,490000,50121010,3.16246
19,0,0,1,1,500000,51150822,3.16782
19,0,0,1,1,510000,52187799,3.16594
19,0,0,1,1,520000,53220490,3.16609
19,0,0,1,1,530000,54239354,3.162
19,0,0,1,1,540000,55272296,3.15712
19,0,0,1,1,550000,56301269,3.14957
19,0,0,1,1,560000,57327678,3.14332
19,0,0,1,1,570000,58347659,3.13856
19,0,0,1,1,580000,59375953,3.13355
19,0,0,1,1,590000,60399294,3.13404
19,0,0,1,1,600000,61427637,3.13427
19,0,0,1,1,610000,62446626,3.13446
19,0,0,1,1,620000,63472074,3.12987
19,0,0,1,1,630000,64487468,3.13042
19,0,0,1,1,640000,65519008,3.12939
19,0,0,1,1,650000,66545886,3.12935
19,0,0,1,1,660000,67551630,3.13737
19,0,0,1,1,670000,68573488,3.13317
19,0,0,1,1,680000,69610148,3.12501
19,0,0,1,1,690000,70639646,3.12514
19,0,0,1,1,700000,71680217,3.12618
19,0,0,1,1,710000,72729547,3.12486
19,0,0,1,1,720000,73770355,3.1201
19,0,0,1,1,730000,74805237,3.1147
19,0,0,1,1,740000,75829015,3.11366
19,0,0,1,1,750000,76849196,3.1135
19,0,0,1,1,760000,77877008,3.11574
19,0,0,1,1,770000,78912896,3.11396
19,0,0,1,1,780000,79937295,3.11253
19,0,0,1,1,790000,80964467,3.11442
19,0,0,1,1,800000,82001979,3.11692
19,0,0,1,1,810000,83030195,3.11778
19,0,0,1,1,820000,84035352,3.12642
19,0,0,1,1,830000,85052139,3.13304
19,0,0,1,1,840000,86063837,3.14147
19,0,0,1,1,850000,87065306,3.15235
19,0,0,1,1,860000,88068068,3.16091
19,0,0,1,1,870000,89082652,3.1657
19,0,0,1,1,880000,90080694,3.17581
19,0,0,1,1,890000,91110763,3.17722
