context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
12,49,77,0,1,1530000,78944541,2.41203
12,49,77,0,1,1540000,79451373,2.412
12,49,77,0,1,1550000,79962248,2.41139
12,49,77,0,1,1560000,80467524,2.41111
12,49,77,0,1,1570000,80977878,2.41074
12,49,77,0,1,1580000,81495141,2.4106
12,49,77,0,1,1590000,82014883,2.41085
12,49,77,0,1,1600000,82527139,2.4113
12,49,77,0,1,1610000,83037738,2.41168
12,49,77,0,1,1620000,83553627,2.41202
12,49,77,0,1,1630000,84060848,2.4121
12,49,77,0,1,1640000,84574092,2.41158
12,49,77,0,1,1650000,85079244,2.41194
12,49,77,0,1,1660000,85587146,2.41163
12,49,77,0,1,1670000,86096465,2.4114
12,49,77,0,1,1680000,86602457,2.41167
12,49,77,0,1,1690000,87109181,2.41146
12,49,77,0,1,1700000,87612736,2.41195
12,49,77,0,1,1710000,88115679,2.41202
12,49,77,0,1,1720000,88640885,2.41176
12,49,77,0,1,1730000,89161470,2.41146
12,49,77,0,1,1740000,89678820,2.41101
12,49,77,0,1,1750000,90197647,2.41113
12,49,77,0,1,1760000,90693816,2.41212
12,49,77,0,1,1770000,91199953,2.41292
12,49,77,0,1,1780000,91705634,2.41372
12,49,77,0,1,1790000,92208782,2.41513
12,49,77,0,1,1800000,92713358,2.41628
12,49,77,0,1,1810000,93214721,2.41666
12,49,77,0,1,1820000,93727625,2.41672
12,49,77,0,1,1830000,94234430,2.41734
12,49,77,0,1,1840000,94736910,2.41843
12,49,77,0,1,1850000,95251812,2.41859
12,49,77,0,1,1860000,95761308,2.41974
12,49,77,0,1,1870000,96278817,2.4203
12,49,77,0,1,1880000,96792152,2.42114
12,49,77,0,1,1890000,97308521,2.42156
12,49,77,0,1,1900000,97815995,2.4224
12,49,77,0,1,1910000,98321098,2.42328
12,49,77,0,1,1920000,98830952,2.4234
12,49,77,0,1,1930000,99334898,2.424
12,49,77,0,1,1940000,99842118,2.42466
12,49,77,0,1,1950000,100351757,2.42487
12,49,77,0,1,1960000,100859498,2.42515
12,49,77,0,1,1970000,101365308,2.42527
12,49,77,0,1,1980000,101884240,2.42505
12,49,77,0,1,1990000,102401300,2.42535
12,49,77,0,1,2000000,102916564,2.42544
12,49,77,1,1,10000,524294,2.42599
12,49,77,1,1,20000,1037138,2.4121
12,49,77,1,1,30000,1549950,2.40803
12,49,77,1,1,40000,2060052,2.38678
12,49,77,1,1,50000,2621030,2.36659
12,49,77,1,1,60000,3151133,2.34266
12,49,77,1,1,70000,3676081,2.32698
12,49,77,1,1,80000,4197416,2.3234
12,49,77,1,1,90000,4714934,2.33924
12,49,77,1,1,100000,5228505,2.35345
12,49,77,1,1,110000,5740783,2.36756
12,49,77,1,1,120000,6254337,2.37695
12,49,77,1,1,130000,6772692,2.37009
12,49,77,1,1,140000,7291437,2.36549
12,49,77,1,1,150000,7809279,2.36108
12,49,77,1,1,160000,8324209,2.35958
12,49,77,1,1,170000,8845619,2.35652
12,49,77,1,1,180000,9363580,2.35502
12,49,77,1,1,190000,9870310,2.36159
12,49,77,1,1,200000,10380810,2.36804
12,49,77,1,1,210000,10899253,2.37181
12,49,77,1,1,220000,11436858,2.37308
12,49,77,1,1,230000,11966119,2.37286
12,49,77,1,1,240000,12492980,2.37014
12,49,77,1,1,250000,13017598,2.36943
12,49,77,1,1,260000,13538387,2.3666
12,49,77,1,1,270000,14052691,2.3659
12,49,77,1,1,280000,14570966,2.35942
12,49,77,1,1,290000,15085305,2.3607
12,49,77,1,1,300000,15604361,2.36242
12,49,77,1,1,310000,16123166,2.36179
12,49,77,1,1,320000,16655671,2.36444
12,49,77,1,1,330000,17170795,2.36311
12,49,77,1,1,340000,17677765,2.36118
12,49,77,1,1,350000,18192635,2.36107
12,49,77,1,1,360000,18701980,2.36181
12,49,77,1,1,370000,19216825,2.35898
12,49,77,1,1,380000,19749380,2.35425
12,49,77,1,1,390000,20283394,2.35173
12,49,77,1,1,400000,20807146,2.34876
12,49,77,1,1,410000,21325994,2.34701
12,49,77,1,1,420000,21840608,2.3519
12,49,77,1,1,430000,22361268,2.35108
12,49,77,1,1,440000,22876567,2.3504
12,49,77,1,1,450000,23397304,2.34715
12,49,77,1,1,460000,23909563,2.34759
12,49,77,1,1,470000,24423378,2.34674
12,49,77,1,1,480000,24944834,2.34405
12,49,77,1,1,490000,25459960,2.34244
12,49,77,1,1,500000,25980823,2.33931
12,49,77,1,1,510000,26496562,2.33741
12,49,77,1,1,520000,27018106,2.33609
12,49,77,1,1,530000,27533426,2.33608
12,49,77,1,1,540000,28048202,2.33547
12,49,77,1,1,550000,28585036,2.33407
12,49,77,1,1,560000,29110468,2.33138
12,49,77,1,1,570000,29637666,2.32724
12,49,77,1,1,580000,30164080,2.32469
12,49,77,1,1,590000,30689381,2.32081
12,49,77,1,1,600000,31213114,2.31835
12,49,77,1,1,610000,31741824,2.3155
12,49,77,1,1,620000,32260797,2.3168
12,49,77,1,1,630000,32782656,2.3153
12,49,77,1,1,640000,33303669,2.3109
12,49,77,1,1,650000,33827154,2.30882
12,49,77,1,1,660000,34350528,2.30723
12,49,77,1,1,670000,34874833,2.306
12,49,77,1,1,680000,35394440,2.30532
12,49,77,1,1,690000,35915451,2.30388
12,49,77,1,1,700000,36437250,2.30221
12,49,77,1,1,710000,36977055,2.3007
12,49,77,1,1,720000,37501854,2.29895
12,49,77,1,1,730000,38022121,2.29869
12,49,77,1,1,740000,38538775,2.29845
12,49,77,1,1,750000,39060701,2.29928
12,49,77,1,1,760000,39577656,2.29985
12,49,77,1,1,770000,40094091,2.30124
12,49,77,1,1,780000,40614228,2.30075
12,49,77,1,1,790000,41137400,2.29954
12,49,77,1,1,800000,41659710,2.29915
12,49,77,1,1,810000,42179620,2.29937
12,49,77,1,1,820000,42696683,2.29937
12,49,77,1,1,830000,43217580,2.29993
12,49,77,1,1,840000,43740860,2.30018
12,49,77,1,1,850000,44263613,2.30029
12,49,77,1,1,860000,44786857,2.29948
12,49,77,1,1,870000,45314418,2.29802
12,49,77,1,1,880000,45845903,2.28387
12,49,77,1,1,890000,46373917,2.26792
12,49,77,1,1,900000,46905490,2.26616
12,49,77,1,1,910000,47435140,2.26441
12,49,77,1,1,920000,47958739,2.26357
12,49,77,1,1,930000,48477335,2.26263
12,49,77,1,1,940000,48992903,2.26145
12,49,77,1,1,950000,49511507,2.26001
12,49,77,1,1,960000,50036421,2.25978
12,49,77,1,1,970000,50557269,2.25997
12,49,77,1,1,980000,51077943,2.26013
12,49,77,1,1,990000,51598368,2.26018
12,49,77,1,1,1000000,52120535,2.2591
12,49,77,1,1,1010000,52642300,2.25699
12,49,77,1,1,1020000,53164610,2.25625
12,49,77,1,1,1030000,53686493,2.25668
12,49,77,1,1,1040000,54216449,2.25665
12,49,77,1,1,1050000,54749599,2.25433
12,49,77,1,1,1060000,55280734,2.25375
12,49,77,1,1,1070000,55803674,2.25305
12,49,77,1,1,1080000,56332185,2.25251
12,49,77,1,1,1090000,56856368,2.25234
12,49,77,1,1,1100000,57373515,2.25292
12,49,77,1,1,1110000,57890055,2.25401
12,49,77,1,1,1120000,58389415,2.25537
12,49,77,1,1,1130000,58907372,2.25575
12,49,77,1,1,1140000,59426316,2.25583
12,49,77,1,1,1150000,59956085,2.25498
12,49,77,1,1,1160000,60482658,2.25386
12,49,77,1,1,1170000,61003709,2.25281
12,49,77,1,1,1180000,61527371,2.25152
12,49,77,1,1,1190000,62048195,2.25185
12,49,77,1,1,1200000,62554466,2.25497
12,49,77,1,1,1210000,63060070,2.26161
12,49,77,1,1,1220000,63574041,2.26393
12,49,77,1,1,1230000,64104533,2.26348
12,49,77,1,1,1240000,64629338,2.26363
12,49,77,1,1,1250000,65157219,2.26338
12,49,77,1,1,1260000,65681391,2.26274
12,49,77,1,1,1270000,66205891,2.26194
12,49,77,1,1,1280000,66735472,2.25814
12,49,77,1,1,1290000,67259896,2.25744
12,49,77,1,1,1300000,67784199,2.25723
12,49,77,1,1,1310000,68312916,2.25562
12,49,77,1,1,1320000,68836074,2.25528
12,49,77,1,1,1330000,69357309,2.25615
12,49,77,1,1,1340000,69877437,2.25637
12,49,77,1,1,1350000,70405503,2.2561
12,49,77,1,1,1360000,70932016,2.25556
12,49,77,1,1,1370000,71460147,2.25573
12,49,77,1,1,1380000,71988665,2.25502
12,49,77,1,1,1390000,72524531,2.25408
12,49,77,1,1,1400000,73056980,2.25384
12,49,77,1,1,1410000,73588746,2.25302
12,49,77,1,1,1420000,74114995,2.2529
12,49,77,1,1,1430000,74642283,2.25222
12,49,77,1,1,1440000,75169709,2.25167
12,49,77,1,1,1450000,75697716,2.25124
12,49,77,1,1,1460000,76227368,2.25047
12,49,77,1,1,1470000,76750585,2.24985
12,49,77,1,1,1480000,77274780,2.24965
12,49,77,1,1,1490000,77800194,2.24954
12,49,77,1,1,1500000,78318263,2.25026
12,49,77,1,1,1510000,78839928,2.24898
12,49,77,1,1,1520000,79366628,2.24812
12,49,77,1,1,1530000,79885675,2.24778
12,49,77,1,1,1540000,80415504,2.24749
12,49,77,1,1,1550000,80947949,2.2468
12,49,77,1,1,1560000,81473256,2.24649
12,49,77,1,1,1570000,82004123,2.24618
12,49,77,1,1,1580000,82535011,2.24579
12,49,77,1,1,1590000,83057940,2.24551
12,49,77,1,1,1600000,83578273,2.24519
12,49,77,1,1,1610000,84101804,2.24491
12,49,77,1,1,1620000,84635965,2.24503
12,49,77,1,1,1630000,85159540,2.24444
12,49,77,1,1,1640000,85688163,2.24368
12,49,77,1,1,1650000,86208980,2.24383
12,49,77,1,1,1660000,86732926,2.24336
12,49,77,1,1,1670000,87258505,2.24273
12,49,77,1,1,1680000,87780551,2.24271
12,49,77,1,1,1690000,88303586,2.24226
12,49,77,1,1,1700000,88824871,2.24239
12,49,77,1,1,1710000,89345242,2.24173
12,49,77,1,1,1720000,89868691,2.24114
12,49,77,1,1,1730000,90396475,2.24081
12,49,77,1,1,1740000,90924868,2.23997
12,49,77,1,1,1750000,91455608,2.23992
12,49,77,1,1,1760000,91964792,2.24087
12,49,77,1,1,1770000,92534409,2.24153
12,49,77,1,1,1780000,93066048,2.24197
12,49,77,1,1,1790000,93588717,2.2433
12,49,77,1,1,1800000,94111951,2.24422
12,49,77,1,1,1810000,94631077,2.24402
12,49,77,1,1,1820000,95159709,2.24383
12,49,77,1,1,1830000,95683742,2.24391
12,49,77,1,1,1840000,96204135,2.24439
12,49,77,1,1,1850000,96723756,2.24422
12,49,77,1,1,1860000,97243809,2.24461
12,49,77,1,1,1870000,97772466,2.24482
12,49,77,1,1,1880000,98319336,2.24486
12,49,77,1,1,1890000,98865596,2.24482
12,49,77,1,1,1900000,99396577,2.24478
12,49,77,1,1,1910000,99923431,2.24515
12,49,77,1,1,1920000,100453059,2.24407
12,49,77,1,1,1930000,100976869,2.24408
12,49,77,1,1,1940000,101502736,2.24419
12,49,77,1,1,1950000,102031322,2.24412
12,49,77,1,1,1960000,102557429,2.24396
12,49,77,1,1,1970000,103082020,2.24345
12,49,77,1,1,1980000,103609785,2.24264
12,49,77,1,1,1990000,104140091,2.24233
12,49,77,1,1,2000000,104687386,2.24181
13,49,77,0,1,10000,522234,2.46646
13,49,77,0,1,20000,1031156,2.4979
13,49,77,0,1,30000,1539471,2.49481
13,49,77,0,1,40000,2044220,2.48679
13,49,77,0,1,50000,2554887,2.47415
13,49,77,0,1,60000,3068434,2.44684
13,49,77,0,1,70000,3582248,2.42968
13,49,77,0,1,80000,4095534,2.42454
13,49,77,0,1,90000,4605050,2.45022
13,49,77,0,1,100000,5125641,2.46384
13,49,77,0,1,110000,5639836,2.4766
13,49,77,0,1,120000,6153162,2.4841
13,49,77,0,1,130000,6670703,2.47465
13,49,77,0,1,140000,7188209,2.46844
13,49,77,0,1,150000,7703914,2.46298
13,49,77,0,1,160000,8215975,2.46109
13,49,77,0,1,170000,8734308,2.4566
13,49,77,0,1,180000,9249086,2.45444
13,49,77,0,1,190000,9751284,2.46277
13,49,77,0,1,200000,10256706,2.47053
13,49,77,0,1,210000,10763186,2.47648
13,49,77,0,1,220000,11282589,2.48138
13,49,77,0,1,230000,11801350,2.48117
13,49,77,0,1,240000,12320748,2.47807
13,49,77,0,1,250000,12840729,2.4759
13,49,77,0,1,260000,13356794,2.47223
13,49,77,0,1,270000,13865931,2.47243
13,49,77,0,1,280000,14380193,2.4678
13,49,77,0,1,290000,14889493,2.46978
13,49,77,0,1,300000,15403425,2.4712
13,49,77,0,1,310000,15917138,2.47052
13,49,77,0,1,320000,16444530,2.4726
13,49,77,0,1,330000,16960456,2.47042
13,49,77,0,1,340000,17470172,2.4709
13,49,77,0,1,350000,17986054,2.46916
13,49,77,0,1,360000,18494119,2.46973
13,49,77,0,1,370000,19008335,2.4668
13,49,77,0,1,380000,19522597,2.46182
13,49,77,0,1,390000,20037888,2.46027
13,49,77,0,1,400000,20549640,2.45808
13,49,77,0,1,410000,21057806,2.45874
13,49,77,0,1,420000,21562924,2.46325
13,49,77,0,1,430000,22075044,2.46294
13,49,77,0,1,440000,22582240,2.4631
13,49,77,0,1,450000,23102623,2.46147
13,49,77,0,1,460000,23615047,2.46274
13,49,77,0,1,470000,24126504,2.46279
13,49,77,0,1,480000,24644164,2.4621
13,49,77,0,1,490000,25163479,2.46204
13,49,77,0,1,500000,25680912,2.45945
13,49,77,0,1,510000,26190943,2.45909
13,49,77,0,1,520000,26707788,2.45818
13,49,77,0,1,530000,27216905,2.45923
13,49,77,0,1,540000,27725653,2.4596
13,49,77,0,1,550000,28237705,2.46013
13,49,77,0,1,560000,28746745,2.459
13,49,77,0,1,570000,29268654,2.45769
13,49,77,0,1,580000,29790142,2.45698
13,49,77,0,1,590000,30310489,2.45565
13,49,77,0,1,600000,30828850,2.4539
13,49,77,0,1,610000,31351186,2.45196
13,49,77,0,1,620000,31863213,2.45383
13,49,77,0,1,630000,32378068,2.4533
13,49,77,0,1,640000,32891137,2.45368
13,49,77,0,1,650000,33408044,2.45242
13,49,77,0,1,660000,33923621,2.45181
13,49,77,0,1,670000,34440606,2.45194
13,49,77,0,1,680000,34953154,2.45167
13,49,77,0,1,690000,35469227,2.45181
13,49,77,0,1,700000,35985270,2.45112
13,49,77,0,1,710000,36507970,2.45003
13,49,77,0,1,720000,37014585,2.45023
13,49,77,0,1,730000,37519642,2.45098
13,49,77,0,1,740000,38021443,2.45308
13,49,77,0,1,750000,38532037,2.45406
13,49,77,0,1,760000,39038176,2.45508
13,49,77,0,1,770000,39543821,2.45673
13,49,77,0,1,780000,40054714,2.45634
13,49,77,0,1,790000,40568645,2.45483
13,49,77,0,1,800000,41082243,2.45415
13,49,77,0,1,810000,41593289,2.45442
13,49,77,0,1,820000,42100142,2.45546
13,49,77,0,1,830000,42612313,2.45555
13,49,77,0,1,840000,43126881,2.45537
13,49,77,0,1,850000,43640484,2.45492
13,49,77,0,1,860000,44154975,2.45351
13,49,77,0,1,870000,44674413,2.45199
13,49,77,0,1,880000,45181214,2.45208
13,49,77,0,1,890000,45690662,2.45205
13,49,77,0,1,900000,46243497,2.44937
13,49,77,0,1,910000,46776735,2.44752
13,49,77,0,1,920000,47294881,2.44653
13,49,77,0,1,930000,47806120,2.44586
13,49,77,0,1,940000,48312092,2.44493
13,49,77,0,1,950000,48820701,2.44402
13,49,77,0,1,960000,49336801,2.4432
13,49,77,0,1,970000,49848555,2.44283
13,49,77,0,1,980000,50359440,2.44239
13,49,77,0,1,990000,50870097,2.44184
13,49,77,0,1,1000000,51381923,2.44029
13,49,77,0,1,1010000,51917852,2.43919
13,49,77,0,1,1020000,52441752,2.43818
13,49,77,0,1,1030000,52961624,2.43775
13,49,77,0,1,1040000,53479364,2.43726
13,49,77,0,1,1050000,53997000,2.43646
13,49,77,0,1,1060000,54514563,2.43558
13,49,77,0,1,1070000,55025098,2.43486
13,49,77,0,1,1080000,55541418,2.43407
13,49,77,0,1,1090000,56054053,2.43345
13,49,77,0,1,1100000,56558944,2.43365
13,49,77,0,1,1110000,57069344,2.4345
13,49,77,0,1,1120000,57573008,2.43849
13,49,77,0,1,1130000,58090508,2.43967
13,49,77,0,1,1140000,58605840,2.44009
13,49,77,0,1,1150000,59129071,2.43914
13,49,77,0,1,1160000,59648078,2.43823
13,49,77,0,1,1170000,60162267,2.43715
13,49,77,0,1,1180000,60677026,2.43583
13,49,77,0,1,1190000,61187623,2.43634
13,49,77,0,1,1200000,61682521,2.44061
13,49,77,0,1,1210000,62162008,2.44965
13,49,77,0,1,1220000,62662650,2.45457
13,49,77,0,1,1230000,63190771,2.45376
13,49,77,0,1,1240000,63709490,2.45425
13,49,77,0,1,1250000,64226717,2.45498
13,49,77,0,1,1260000,64740640,2.45439
13,49,77,0,1,1270000,65254406,2.45392
13,49,77,0,1,1280000,65773562,2.45258
13,49,77,0,1,1290000,66287388,2.45206
13,49,77,0,1,1300000,66800773,2.45154
13,49,77,0,1,1310000,67317833,2.45015
13,49,77,0,1,1320000,67828500,2.45001
13,49,77,0,1,1330000,68351131,2.45085
13,49,77,0,1,1340000,68869648,2.4511
13,49,77,0,1,1350000,69394055,2.45094
13,49,77,0,1,1360000,69914159,2.45063
13,49,77,0,1,1370000,70426406,2.45118
13,49,77,0,1,1380000,70938780,2.4508
13,49,77,0,1,1390000,71460370,2.44922
13,49,77,0,1,1400000,71979533,2.44834
13,49,77,0,1,1410000,72498850,2.44702
13,49,77,0,1,1420000,73011910,2.44632
13,49,77,0,1,1430000,73527677,2.44501
13,49,77,0,1,1440000,74058307,2.44392
13,49,77,0,1,1450000,74581989,2.44292
13,49,77,0,1,1460000,75104550,2.44173
13,49,77,0,1,1470000,75620623,2.44062
13,49,77,0,1,1480000,76136977,2.44
13,49,77,0,1,1490000,76654354,2.43947
13,49,77,0,1,1500000,77161886,2.43984
13,49,77,0,1,1510000,77672399,2.43924
13,49,77,0,1,1520000,78188455,2.43831
13,49,77,0,1,1530000,78696390,2.43833
13,49,77,0,1,1540000,79213839,2.43829
13,49,77,0,1,1550000,79737738,2.4377
13,49,77,0,1,1560000,80253429,2.4374
13,49,77,0,1,1570000,80772280,2.43704
13,49,77,0,1,1580000,81290897,2.43689
13,49,77,0,1,1590000,81801580,2.43715
13,49,77,0,1,1600000,82311320,2.43759
13,49,77,0,1,1610000,82821714,2.43794
13,49,77,0,1,1620000,83339050,2.4382
13,49,77,0,1,1630000,83847461,2.43826
13,49,77,0,1,1640000,84363070,2.43775
13,49,77,0,1,1650000,84878927,2.4381
13,49,77,0,1,1660000,85397027,2.43779
13,49,77,0,1,1670000,85915313,2.43754
13,49,77,0,1,1680000,86427896,2.43778
13,49,77,0,1,1690000,86941353,2.43758
13,49,77,0,1,1700000,87451276,2.43806
13,49,77,0,1,1710000,87960431,2.43812
13,49,77,0,1,1720000,88473158,2.43785
13,49,77,0,1,1730000,88990036,2.43755
13,49,77,0,1,1740000,89506078,2.43714
13,49,77,0,1,1750000,90024971,2.43721
13,49,77,0,1,1760000,90533442,2.4382
13,49,77,0,1,1770000,91047514,2.439
13,49,77,0,1,1780000,91559707,2.4398
13,49,77,0,1,1790000,92068216,2.44116
13,49,77,0,1,1800000,92578111,2.44231
13,49,77,0,1,1810000,93084493,2.44267
13,49,77,0,1,1820000,93601985,2.44272
13,49,77,0,1,1830000,94114528,2.44334
13,49,77,0,1,1840000,94621775,2.44441
13,49,77,0,1,1850000,95128881,2.44458
13,49,77,0,1,1860000,95633380,2.4457
13,49,77,0,1,1870000,96160568,2.44626
13,49,77,0,1,1880000,96679353,2.44712
13,49,77,0,1,1890000,97199641,2.44755
13,49,77,0,1,1900000,97711183,2.44838
13,49,77,0,1,1910000,98220615,2.44924
13,49,77,0,1,1920000,98734512,2.44937
13,49,77,0,1,1930000,99243302,2.44994
13,49,77,0,1,1940000,99754441,2.45059
13,49,77,0,1,1950000,100268000,2.45082
13,49,77,0,1,1960000,100779856,2.4511
13,49,77,0,1,1970000,101291388,2.45123
13,49,77,0,1,1980000,101806935,2.45101
13,49,77,0,1,1990000,102319980,2.45131
13,49,77,0,1,2000000,102832348,2.4514
13,49,77,1,1,10000,528448,2.4527
13,49,77,1,1,20000,1045992,2.43645
13,49,77,1,1,30000,1562373,2.43239
13,49,77,1,1,40000,2088661,2.41183
13,49,77,1,1,50000,2625464,2.39222
13,49,77,1,1,60000,3156486,2.3687
13,49,77,1,1,70000,3685815,2.3539
13,49,77,1,1,80000,4212604,2.35048
13,49,77,1,1,90000,4736035,2.36465
13,49,77,1,1,100000,5255768,2.37873
13,49,77,1,1,110000,5773827,2.39279
13,49,77,1,1,120000,6293454,2.40215
13,49,77,1,1,130000,6816586,2.39563
13,49,77,1,1,140000,7340747,2.39127
13,49,77,1,1,150000,7882402,2.38727
13,49,77,1,1,160000,8411528,2.38566
13,49,77,1,1,170000,8945506,2.38285
13,49,77,1,1,180000,9474002,2.38141
13,49,77,1,1,190000,9989927,2.38788
13,49,77,1,1,200000,10507995,2.39421
13,49,77,1,1,210000,11027051,2.3979
13,49,77,1,1,220000,11545709,2.39915
13,49,77,1,1,230000,12069463,2.3989
13,49,77,1,1,240000,12595134,2.39624
13,49,77,1,1,250000,13130392,2.39563
13,49,77,1,1,260000,13665873,2.39289
13,49,77,1,1,270000,14191557,2.39225
13,49,77,1,1,280000,14720159,2.38581
13,49,77,1,1,290000,15242965,2.38701
13,49,77,1,1,300000,15769875,2.38871
13,49,77,1,1,310000,16296120,2.38807
13,49,77,1,1,320000,16836426,2.39052
13,49,77,1,1,330000,17359057,2.38922
13,49,77,1,1,340000,17873076,2.38727
13,49,77,1,1,350000,18395063,2.38704
13,49,77,1,1,360000,18925145,2.38772
13,49,77,1,1,370000,19453577,2.38487
13,49,77,1,1,380000,19981549,2.38026
13,49,77,1,1,390000,20510677,2.37765
13,49,77,1,1,400000,21034428,2.37472
13,49,77,1,1,410000,21555751,2.37295
13,49,77,1,1,420000,22073857,2.37772
13,49,77,1,1,430000,22598640,2.37689
13,49,77,1,1,440000,23118710,2.37621
13,49,77,1,1,450000,23644610,2.37289
13,49,77,1,1,460000,24168152,2.3733
13,49,77,1,1,470000,24695148,2.37239
13,49,77,1,1,480000,25227379,2.36973
13,49,77,1,1,490000,25752337,2.36815
13,49,77,1,1,500000,26282780,2.3651
13,49,77,1,1,510000,26806424,2.36324
13,49,77,1,1,520000,27336319,2.36197
13,49,77,1,1,530000,27859886,2.36204
13,49,77,1,1,540000,28382220,2.36146
13,49,77,1,1,550000,28907612,2.36003
13,49,77,1,1,560000,29429939,2.35739
13,49,77,1,1,570000,29967667,2.35329
13,49,77,1,1,580000,30502550,2.35078
13,49,77,1,1,590000,31034846,2.34691
13,49,77,1,1,600000,31565757,2.34452
13,49,77,1,1,610000,32100788,2.34167
13,49,77,1,1,620000,32626219,2.34299
13,49,77,1,1,630000,33154631,2.34152
13,49,77,1,1,640000,33682029,2.33715
13,49,77,1,1,650000,34212393,2.33512
13,49,77,1,1,660000,34742787,2.33357
13,49,77,1,1,670000,35282391,2.33238
13,49,77,1,1,680000,35815425,2.33169
13,49,77,1,1,690000,36347410,2.33023
13,49,77,1,1,700000,36879702,2.32857
13,49,77,1,1,710000,37417939,2.32709
13,49,77,1,1,720000,37940426,2.32539
13,49,77,1,1,730000,38460792,2.32513
13,49,77,1,1,740000,38978773,2.32484
13,49,77,1,1,750000,39503893,2.32568
13,49,77,1,1,760000,40025272,2.32619
13,49,77,1,1,770000,40545427,2.32754
13,49,77,1,1,780000,41082706,2.32705
13,49,77,1,1,790000,41617589,2.32587
13,49,77,1,1,800000,42150195,2.32546
13,49,77,1,1,810000,42678751,2.32569
13,49,77,1,1,820000,43203718,2.32564
13,49,77,1,1,830000,43732670,2.32621
13,49,77,1,1,840000,44266644,2.32648
13,49,77,1,1,850000,44796999,2.32661
13,49,77,1,1,860000,45327332,2.32582
13,49,77,1,1,870000,45862468,2.32437
13,49,77,1,1,880000,46396564,2.30897
13,49,77,1,1,890000,46930701,2.29164
13,49,77,1,1,900000,47468020,2.28994
13,49,77,1,1,910000,48003472,2.28824
13,49,77,1,1,920000,48532931,2.28746
13,49,77,1,1,930000,49057002,2.28658
13,49,77,1,1,940000,49579512,2.28542
13,49,77,1,1,950000,50104045,2.28404
13,49,77,1,1,960000,50635132,2.28388
13,49,77,1,1,970000,51163533,2.28414
13,49,77,1,1,980000,51692446,2.28434
13,49,77,1,1,990000,52220449,2.2844
13,49,77,1,1,1000000,52748182,2.28333
13,49,77,1,1,1010000,53278603,2.28127
13,49,77,1,1,1020000,53807088,2.28062
13,49,77,1,1,1030000,54336271,2.28106
13,49,77,1,1,1040000,54866109,2.28104
13,49,77,1,1,1050000,55402904,2.27873
13,49,77,1,1,1060000,55935115,2.27818
13,49,77,1,1,1070000,56459522,2.27752
13,49,77,1,1,1080000,56991576,2.27703
13,49,77,1,1,1090000,57521370,2.27689
13,49,77,1,1,1100000,58042001,2.27745
13,49,77,1,1,1110000,58562612,2.27854
13,49,77,1,1,1120000,59065369,2.27982
13,49,77,1,1,1130000,59586731,2.28024
13,49,77,1,1,1140000,60109654,2.28034
13,49,77,1,1,1150000,60643319,2.27949
13,49,77,1,1,1160000,61173540,2.27845
13,49,77,1,1,1170000,61722735,2.27746
13,49,77,1,1,1180000,62280669,2.2762
13,49,77,1,1,1190000,62814021,2.27656
13,49,77,1,1,1200000,63328379,2.27964
13,49,77,1,1,1210000,63830243,2.28624
13,49,77,1,1,1220000,64342229,2.28853
13,49,77,1,1,1230000,64871766,2.28811
13,49,77,1,1,1240000,65397587,2.28826
13,49,77,1,1,1250000,65926378,2.28796
13,49,77,1,1,1260000,66452178,2.28733
13,49,77,1,1,1270000,67000273,2.28655
13,49,77,1,1,1280000,67547081,2.28282
13,49,77,1,1,1290000,68082175,2.28214
13,49,77,1,1,1300000,68615104,2.28196
13,49,77,1,1,1310000,69150454,2.28039
13,49,77,1,1,1320000,69679054,2.28008
13,49,77,1,1,1330000,70208041,2.28096
13,49,77,1,1,1340000,70733590,2.28119
13,49,77,1,1,1350000,71266484,2.28093
13,49,77,1,1,1360000,71805087,2.28042
13,49,77,1,1,1370000,72349446,2.28062
13,49,77,1,1,1380000,72887107,2.27995
13,49,77,1,1,1390000,73428972,2.27909
