context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
19,49,77,0,1,3440000,130426800,-10.996
19,49,77,0,1,3450000,130820928,-10.9959
19,49,77,0,1,3460000,131208080,-10.9956
19,49,77,0,1,3470000,131593734,-10.9954
19,49,77,0,1,3480000,131964982,-10.9955
19,49,77,0,1,3490000,132315171,-10.9955
19,49,77,0,1,3500000,132679662,-10.9957
19,49,77,0,1,3510000,133042099,-10.9957
19,49,77,0,1,3520000,133425847,-10.9959
19,49,77,0,1,3530000,133813763,-10.9958
19,49,77,0,1,3540000,134199169,-10.9958
19,49,77,0,1,3550000,134582812,-10.9958
19,49,77,0,1,3560000,134941600,-10.9955
19,49,77,0,1,3570000,135324963,-10.9956
19,49,77,0,1,3580000,135706981,-10.9956
19,49,77,0,1,3590000,136094888,-10.9957
19,49,77,0,1,3600000,136471654,-10.9952
19,49,77,0,1,3610000,136843252,-10.9949
19,49,77,0,1,3620000,137224946,-10.9951
19,49,77,0,1,3630000,137611162,-10.995
19,49,77,0,1,3640000,137998054,-10.9948
19,49,77,0,1,3650000,138383491,-10.9946
19,49,77,0,1,3660000,138767329,-10.9944
19,49,77,0,1,3670000,139156588,-10.9944
19,49,77,0,1,3680000,139525819,-10.9944
19,49,77,0,1,3690000,139903320,-10.9944
19,49,77,0,1,3700000,140278547,-10.9943
19,49,77,0,1,3710000,140646907,-10.9941
19,49,77,0,1,3720000,141018365,-10.9942
19,49,77,0,1,3730000,141390491,-10.9944
19,49,77,0,1,3740000,141770623,-10.9943
19,49,77,0,1,3750000,142154025,-10.9941
19,49,77,0,1,3760000,142530645,-10.994
19,49,77,0,1,3770000,142902860,-10.9943
19,49,77,0,1,3780000,143269823,-10.9944
19,49,77,0,1,3790000,143650031,-10.9942
19,49,77,0,1,3800000,144036889,-10.9942
19,49,77,0,1,3810000,144423570,-10.9941
19,49,77,0,1,3820000,144812001,-10.994
19,49,77,0,1,3830000,145190962,-10.9939
19,49,77,0,1,3840000,145559933,-10.9939
19,49,77,0,1,3850000,145911083,-10.9937
19,49,77,0,1,3860000,146268394,-10.9938
19,49,77,0,1,3870000,146648485,-10.9937
19,49,77,0,1,3880000,147026952,-10.9939
19,49,77,0,1,3890000,147380706,-10.9939
19,49,77,0,1,3900000,147751269,-10.994
19,49,77,0,1,3910000,148116145,-10.994
19,49,77,0,1,3920000,148486689,-10.9943
19,49,77,0,1,3930000,148869302,-10.9945
19,49,77,0,1,3940000,149247485,-10.9946
19,49,77,0,1,3950000,149620467,-10.9949
19,49,77,0,1,3960000,149989555,-10.995
19,49,77,0,1,3970000,150360755,-10.9951
19,49,77,0,1,3980000,150729737,-10.9951
19,49,77,0,1,3990000,151090096,-10.9951
19,49,77,0,1,4000000,151469633,-10.9952
19,49,77,0,1,4010000,151854303,-10.9956
19,49,77,0,1,4020000,152236235,-10.9959
19,49,77,0,1,4030000,152603440,-10.9957
19,49,77,0,1,4040000,152948157,-10.9948
19,49,77,0,1,4050000,153318050,-10.9948
19,49,77,0,1,4060000,153687714,-10.995
19,49,77,0,1,4070000,154052155,-10.9952
19,49,77,0,1,4080000,154428353,-10.9954
19,49,77,0,1,4090000,154797245,-10.9955
19,49,77,0,1,4100000,155167285,-10.9957
19,49,77,0,1,4110000,155546885,-10.9953
19,49,77,0,1,4120000,155924747,-10.9954
19,49,77,0,1,4130000,156297396,-10.9952
19,49,77,0,1,4140000,156681861,-10.9955
19,49,77,0,1,4150000,157068050,-10.9958
19,49,77,0,1,4160000,157453212,-10.996
19,49,77,0,1,4170000,157840903,-10.9963
19,49,77,0,1,4180000,158225589,-10.9966
19,49,77,0,1,4190000,158601143,-10.9966
19,49,77,0,1,4200000,158986054,-10.9968
19,49,77,0,1,4210000,159377003,-10.9969
19,49,77,0,1,4220000,159758612,-10.9971
19,49,77,0,1,4230000,160125172,-10.9972
19,49,77,0,1,4240000,160488752,-10.9974
19,49,77,0,1,4250000,160865998,-10.9974
19,49,77,0,1,4260000,161238723,-10.9976
19,49,77,0,1,4270000,161622103,-10.9977
19,49,77,0,1,4280000,162004661,-10.9977
19,49,77,0,1,4290000,162388192,-10.9977
19,49,77,0,1,4300000,162778885,-10.998
19,49,77,0,1,4310000,163167158,-10.9982
19,49,77,0,1,4320000,163555320,-10.998
19,49,77,0,1,4330000,163951666,-10.9977
19,49,77,0,1,4340000,164351225,-10.998
19,49,77,0,1,4350000,164743264,-10.9982
19,49,77,0,1,4360000,165140006,-10.9984
19,49,77,0,1,4370000,165529235,-10.9984
19,49,77,0,1,4380000,165913789,-10.9986
19,49,77,0,1,4390000,166304926,-10.9985
19,49,77,0,1,4400000,166672470,-10.9986
19,49,77,0,1,4410000,167054823,-10.9987
19,49,77,0,1,4420000,167434890,-10.9987
19,49,77,0,1,4430000,167806352,-10.9987
19,49,77,0,1,4440000,168168746,-10.9987
19,49,77,0,1,4450000,168560120,-10.9986
19,49,77,0,1,4460000,168947727,-10.9984
19,49,77,0,1,4470000,169329027,-10.9986
19,49,77,0,1,4480000,169716470,-10.9988
19,49,77,0,1,4490000,170106824,-10.9989
19,49,77,0,1,4500000,170497805,-10.9989
19,49,77,0,1,4510000,170879459,-10.9991
19,49,77,0,1,4520000,171271452,-10.9991
19,49,77,0,1,4530000,171664654,-10.9993
19,49,77,0,1,4540000,172057658,-10.9993
19,49,77,0,1,4550000,172448436,-10.9994
19,49,77,0,1,4560000,172839477,-10.9995
19,49,77,0,1,4570000,173230207,-10.9995
19,49,77,0,1,4580000,173612453,-10.9996
19,49,77,0,1,4590000,173988124,-10.9998
19,49,77,0,1,4600000,174365021,-11
19,49,77,0,1,4610000,174748042,-11.0002
19,49,77,0,1,4620000,175122621,-11.0002
19,49,77,0,1,4630000,175491489,-11.0004
19,49,77,0,1,4640000,175870082,-11.0006
19,49,77,0,1,4650000,176253095,-11.0006
19,49,77,0,1,4660000,176641954,-11.0008
19,49,77,0,1,4670000,177031079,-11.0008
19,49,77,0,1,4680000,177424772,-11.0004
19,49,77,0,1,4690000,177793826,-10.9994
19,49,77,0,1,4700000,178184638,-10.9994
19,49,77,0,1,4710000,178570385,-10.9994
19,49,77,0,1,4720000,178957868,-10.9994
19,49,77,0,1,4730000,179328301,-10.9992
19,49,77,0,1,4740000,179710477,-10.9993
19,49,77,0,1,4750000,180089735,-10.9994
19,49,77,0,1,4760000,180465107,-10.9994
19,49,77,0,1,4770000,180849509,-10.9994
19,49,77,0,1,4780000,181239870,-10.9994
19,49,77,0,1,4790000,181628013,-10.9992
19,49,77,0,1,4800000,182014784,-10.9992
19,49,77,0,1,4810000,182394861,-10.9994
19,49,77,0,1,4820000,182763358,-10.9991
19,49,77,0,1,4830000,183142733,-10.9992
19,49,77,0,1,4840000,183517700,-10.9994
19,49,77,0,1,4850000,183889289,-10.9996
19,49,77,0,1,4860000,184266788,-10.9997
19,49,77,0,1,4870000,184643659,-10.9998
19,49,77,0,1,4880000,185020262,-10.9999
19,49,77,0,1,4890000,185412252,-11.0001
19,49,77,0,1,4900000,185785728,-11.0003
19,49,77,0,1,4910000,186160027,-11.0004
19,49,77,0,1,4920000,186540965,-11.0006
19,49,77,0,1,4930000,186921372,-11.0007
19,49,77,0,1,4940000,187288096,-11.0008
19,49,77,0,1,4950000,187668678,-11.0009
19,49,77,0,1,4960000,188051180,-11.0009
19,49,77,0,1,4970000,188435439,-11.001
19,49,77,0,1,4980000,188819988,-11.0011
19,49,77,0,1,4990000,189208313,-11.0012
19,49,77,0,1,5000000,189586659,-11.0013
19,49,77,1,1,10000,396429,-10.972
19,49,77,1,1,20000,786856,-10.992
19,49,77,1,1,30000,1163488,-11.0147
19,49,77,1,1,40000,1545155,-11.024
19,49,77,1,1,50000,1927513,-11.0214
19,49,77,1,1,60000,2302110,-11.0194
19,49,77,1,1,70000,2694304,-11.0203
19,49,77,1,1,80000,3082944,-11.0184
19,49,77,1,1,90000,3464508,-11.0196
19,49,77,1,1,100000,3855270,-11.0222
19,49,77,1,1,110000,4251562,-11.0217
19,49,77,1,1,120000,4639223,-11.0179
19,49,77,1,1,130000,5022697,-11.0202
19,49,77,1,1,140000,5411627,-11.0185
19,49,77,1,1,150000,5793654,-11.0232
19,49,77,1,1,160000,6181689,-11.0295
19,49,77,1,1,170000,6569384,-11.0326
19,49,77,1,1,180000,6949779,-11.0319
19,49,77,1,1,190000,7348741,-11.0351
19,49,77,1,1,200000,7738803,-11.0367
19,49,77,1,1,210000,8121651,-11.0322
19,49,77,1,1,220000,8513547,-11.0305
19,49,77,1,1,230000,8902739,-11.0255
19,49,77,1,1,240000,9296447,-11.0283
19,49,77,1,1,250000,9684866,-11.027
19,49,77,1,1,260000,10065349,-11.028
19,49,77,1,1,270000,10457960,-11.0282
19,49,77,1,1,280000,10835073,-11.0226
19,49,77,1,1,290000,11226769,-11.0257
19,49,77,1,1,300000,11617412,-11.0275
19,49,77,1,1,310000,11992338,-11.0249
19,49,77,1,1,320000,12368812,-11.0242
19,49,77,1,1,330000,12746963,-11.0265
19,49,77,1,1,340000,13113722,-11.0198
19,49,77,1,1,350000,13500484,-11.0195
19,49,77,1,1,360000,13871041,-11.0196
19,49,77,1,1,370000,14257228,-11.022
19,49,77,1,1,380000,14643342,-11.023
19,49,77,1,1,390000,15029460,-11.0229
19,49,77,1,1,400000,15406333,-11.0217
19,49,77,1,1,410000,15778558,-11.0231
19,49,77,1,1,420000,16154431,-11.0245
19,49,77,1,1,430000,16547784,-11.0238
19,49,77,1,1,440000,16922934,-11.0213
19,49,77,1,1,450000,17292698,-11.0214
19,49,77,1,1,460000,17683123,-11.0208
19,49,77,1,1,470000,18064048,-11.0213
19,49,77,1,1,480000,18441240,-11.0183
19,49,77,1,1,490000,18823406,-11.0177
19,49,77,1,1,500000,19211841,-11.0173
19,49,77,1,1,510000,19600686,-11.0177
19,49,77,1,1,520000,19987055,-11.0171
19,49,77,1,1,530000,20371902,-11.0147
19,49,77,1,1,540000,20756721,-11.0145
19,49,77,1,1,550000,21148606,-11.0152
19,49,77,1,1,560000,21538567,-11.0165
19,49,77,1,1,570000,21922949,-11.0177
19,49,77,1,1,580000,22308762,-11.0181
19,49,77,1,1,590000,22699167,-11.0183
19,49,77,1,1,600000,23086920,-11.0183
19,49,77,1,1,610000,23477439,-11.0186
19,49,77,1,1,620000,23866286,-11.0182
19,49,77,1,1,630000,24255868,-11.0164
19,49,77,1,1,640000,24648881,-11.0169
19,49,77,1,1,650000,25040211,-11.0158
19,49,77,1,1,660000,25426465,-11.0149
19,49,77,1,1,670000,25815343,-11.0149
19,49,77,1,1,680000,26202719,-11.0148
19,49,77,1,1,690000,26582886,-11.0137
19,49,77,1,1,700000,26971181,-11.014
19,49,77,1,1,710000,27359720,-11.014
19,49,77,1,1,720000,27739789,-11.0127
19,49,77,1,1,730000,28116953,-11.009
19,49,77,1,1,740000,28498690,-11.0089
19,49,77,1,1,750000,28886240,-11.0086
19,49,77,1,1,760000,29276040,-11.0093
19,49,77,1,1,770000,29665080,-11.0089
19,49,77,1,1,780000,30054933,-11.0079
19,49,77,1,1,790000,30444364,-11.0074
19,49,77,1,1,800000,30832232,-11.0079
19,49,77,1,1,810000,31222306,-11.0078
19,49,77,1,1,820000,31608740,-11.0074
19,49,77,1,1,830000,32000227,-11.0063
19,49,77,1,1,840000,32396859,-11.0059
19,49,77,1,1,850000,32793183,-11.0067
19,49,77,1,1,860000,33190999,-11.0067
19,49,77,1,1,870000,33582957,-11.0067
19,49,77,1,1,880000,33971702,-11.0062
19,49,77,1,1,890000,34360186,-11.0062
19,49,77,1,1,900000,34744749,-11.0055
19,49,77,1,1,910000,35123945,-11.0064
19,49,77,1,1,920000,35503023,-11.0069
19,49,77,1,1,930000,35887305,-11.0073
19,49,77,1,1,940000,36271967,-11.0082
19,49,77,1,1,950000,36656126,-11.0079
19,49,77,1,1,960000,37045283,-11.0067
19,49,77,1,1,970000,37432351,-11.0061
19,49,77,1,1,980000,37818462,-11.006
19,49,77,1,1,990000,38210629,-11.0056
19,49,77,1,1,1000000,38609973,-11.0055
19,49,77,1,1,1010000,39001161,-11.0055
19,49,77,1,1,1020000,39389743,-11.0052
19,49,77,1,1,1030000,39777662,-11.0043
19,49,77,1,1,1040000,40163267,-11.0046
19,49,77,1,1,1050000,40548614,-11.004
19,49,77,1,1,1060000,40938290,-11.0041
19,49,77,1,1,1070000,41325294,-11.0046
19,49,77,1,1,1080000,41716935,-11.0052
19,49,77,1,1,1090000,42110991,-11.0054
19,49,77,1,1,1100000,42496723,-11.0051
19,49,77,1,1,1110000,42893468,-11.0053
19,49,77,1,1,1120000,43285648,-11.0043
19,49,77,1,1,1130000,43676504,-11.0037
19,49,77,1,1,1140000,44071854,-11.0038
19,49,77,1,1,1150000,44456234,-11.0038
19,49,77,1,1,1160000,44852945,-11.0042
19,49,77,1,1,1170000,45251123,-11.0043
19,49,77,1,1,1180000,45646297,-11.0044
19,49,77,1,1,1190000,46047766,-11.0047
19,49,77,1,1,1200000,46444269,-11.0049
19,49,77,1,1,1210000,46834564,-11.0042
19,49,77,1,1,1220000,47234103,-11.0046
19,49,77,1,1,1230000,47632473,-11.0046
19,49,77,1,1,1240000,48022500,-11.0044
19,49,77,1,1,1250000,48413279,-11.0041
19,49,77,1,1,1260000,48805710,-11.0043
19,49,77,1,1,1270000,49199699,-11.0039
19,49,77,1,1,1280000,49593392,-11.0042
19,49,77,1,1,1290000,49987115,-11.0048
19,49,77,1,1,1300000,50384083,-11.0048
19,49,77,1,1,1310000,50772920,-11.0037
19,49,77,1,1,1320000,51170860,-11.0039
19,49,77,1,1,1330000,51568099,-11.0039
19,49,77,1,1,1340000,51964708,-11.0043
19,49,77,1,1,1350000,52358125,-11.0048
19,49,77,1,1,1360000,52758650,-11.0051
19,49,77,1,1,1370000,53156048,-11.0054
19,49,77,1,1,1380000,53551303,-11.0057
19,49,77,1,1,1390000,53945945,-11.0052
19,49,77,1,1,1400000,54333743,-11.0047
19,49,77,1,1,1410000,54719969,-11.0037
19,49,77,1,1,1420000,55116810,-11.0031
19,49,77,1,1,1430000,55510813,-11.0024
19,49,77,1,1,1440000,55904809,-11.0025
19,49,77,1,1,1450000,56300456,-11.0026
19,49,77,1,1,1460000,56703755,-11.0025
19,49,77,1,1,1470000,57095778,-11.0027
19,49,77,1,1,1480000,57491938,-11.0023
19,49,77,1,1,1490000,57870983,-11.0011
19,49,77,1,1,1500000,58260430,-11.0007
19,49,77,1,1,1510000,58654663,-11.0008
19,49,77,1,1,1520000,59053568,-11.0009
19,49,77,1,1,1530000,59450700,-11.0009
19,49,77,1,1,1540000,59844013,-11.0011
19,49,77,1,1,1550000,60237441,-11.0012
19,49,77,1,1,1560000,60625232,-11.0007
19,49,77,1,1,1570000,61019831,-11.0008
19,49,77,1,1,1580000,61412724,-11.0013
19,49,77,1,1,1590000,61802570,-11.0019
19,49,77,1,1,1600000,62190042,-11.0028
19,49,77,1,1,1610000,62581369,-11.0035
19,49,77,1,1,1620000,62971231,-11.004
19,49,77,1,1,1630000,63354822,-11.0035
19,49,77,1,1,1640000,63748604,-11.0036
19,49,77,1,1,1650000,64142079,-11.0039
19,49,77,1,1,1660000,64531884,-11.0036
19,49,77,1,1,1670000,64910361,-11.0027
19,49,77,1,1,1680000,65307708,-11.003
19,49,77,1,1,1690000,65711485,-11.0036
19,49,77,1,1,1700000,66104568,-11.0036
19,49,77,1,1,1710000,66502108,-11.0041
19,49,77,1,1,1720000,66904365,-11.0046
19,49,77,1,1,1730000,67304197,-11.0052
19,49,77,1,1,1740000,67716321,-11.0053
19,49,77,1,1,1750000,68110827,-11.0053
19,49,77,1,1,1760000,68500721,-11.0056
19,49,77,1,1,1770000,68895861,-11.0058
19,49,77,1,1,1780000,69295871,-11.006
19,49,77,1,1,1790000,69689968,-11.0064
19,49,77,1,1,1800000,70079775,-11.0063
19,49,77,1,1,1810000,70486613,-11.0063
19,49,77,1,1,1820000,70883065,-11.0061
19,49,77,1,1,1830000,71283023,-11.006
19,49,77,1,1,1840000,71685257,-11.0058
19,49,77,1,1,1850000,72085244,-11.0056
19,49,77,1,1,1860000,72481845,-11.0053
19,49,77,1,1,1870000,72881078,-11.0052
19,49,77,1,1,1880000,73276149,-11.0048
19,49,77,1,1,1890000,73678035,-11.0048
19,49,77,1,1,1900000,74073799,-11.0044
19,49,77,1,1,1910000,74475052,-11.0041
19,49,77,1,1,1920000,74868772,-11.0037
19,49,77,1,1,1930000,75262880,-11.0037
19,49,77,1,1,1940000,75646727,-11.0041
19,49,77,1,1,1950000,76035069,-11.004
19,49,77,1,1,1960000,76429946,-11.0042
19,49,77,1,1,1970000,76819184,-11.0039
19,49,77,1,1,1980000,77201756,-11.0034
19,49,77,1,1,1990000,77582083,-11.0028
19,49,77,1,1,2000000,77962438,-11.0028
19,49,77,1,1,2010000,78345453,-11.0026
19,49,77,1,1,2020000,78734928,-11.0023
19,49,77,1,1,2030000,79126812,-11.0017
19,49,77,1,1,2040000,79515253,-11.0022
19,49,77,1,1,2050000,79903884,-11.0027
19,49,77,1,1,2060000,80279517,-11.0029
19,49,77,1,1,2070000,80651929,-11.0032
19,49,77,1,1,2080000,81047885,-11.0036
19,49,77,1,1,2090000,81439320,-11.0038
19,49,77,1,1,2100000,81832641,-11.0041
19,49,77,1,1,2110000,82220366,-11.0041
19,49,77,1,1,2120000,82605911,-11.0046
19,49,77,1,1,2130000,82990360,-11.0048
19,49,77,1,1,2140000,83367092,-11.0049
19,49,77,1,1,2150000,83751089,-11.005
19,49,77,1,1,2160000,84130081,-11.0054
19,49,77,1,1,2170000,84525310,-11.005
19,49,77,1,1,2180000,84920397,-11.0051
19,49,77,1,1,2190000,85297186,-11.005
19,49,77,1,1,2200000,85681299,-11.0051
19,49,77,1,1,2210000,86065918,-11.0054
19,49,77,1,1,2220000,86448940,-11.0058
19,49,77,1,1,2230000,86830492,-11.006
19,49,77,1,1,2240000,87193977,-11.0052
19,49,77,1,1,2250000,87577819,-11.0055
19,49,77,1,1,2260000,87964742,-11.006
19,49,77,1,1,2270000,88343689,-11.0064
19,49,77,1,1,2280000,88717978,-11.0065
19,49,77,1,1,2290000,89103351,-11.0067
19,49,77,1,1,2300000,89481112,-11.0064
19,49,77,1,1,2310000,89869693,-11.0066
19,49,77,1,1,2320000,90259766,-11.0068
19,49,77,1,1,2330000,90646706,-11.0068
19,49,77,1,1,2340000,91038833,-11.0067
19,49,77,1,1,2350000,91426472,-11.0064
19,49,77,1,1,2360000,91825279,-11.0065
19,49,77,1,1,2370000,92221413,-11.007
19,49,77,1,1,2380000,92613933,-11.0075
19,49,77,1,1,2390000,93008854,-11.0079
19,49,77,1,1,2400000,93401479,-11.0082
19,49,77,1,1,2410000,93805158,-11.0083
19,49,77,1,1,2420000,94203428,-11.0083
19,49,77,1,1,2430000,94591768,-11.0085
19,49,77,1,1,2440000,94990487,-11.0083
19,49,77,1,1,2450000,95375491,-11.0082
19,49,77,1,1,2460000,95766613,-11.0082
19,49,77,1,1,2470000,96144697,-11.0076
19,49,77,1,1,2480000,96506020,-11.0076
19,49,77,1,1,2490000,96893919,-11.0076
19,49,77,1,1,2500000,97288342,-11.0071
19,49,77,1,1,2510000,97679083,-11.0073
19,49,77,1,1,2520000,98065532,-11.0075
19,49,77,1,1,2530000,98440237,-11.0071
19,49,77,1,1,2540000,98840407,-11.0071
19,49,77,1,1,2550000,99237307,-11.0074
19,49,77,1,1,2560000,99631049,-11.0076
19,49,77,1,1,2570000,100016625,-11.008
19,49,77,1,1,2580000,100403004,-11.0083
19,49,77,1,1,2590000,100784236,-11.0084
19,49,77,1,1,2600000,101176164,-11.0083
19,49,77,1,1,2610000,101569883,-11.0084
19,49,77,1,1,2620000,101976850,-11.0083
19,49,77,1,1,2630000,102375077,-11.008
19,49,77,1,1,2640000,102763603,-11.0081
19,49,77,1,1,2650000,103148641,-11.008
19,49,77,1,1,2660000,103531415,-11.0083
19,49,77,1,1,2670000,103917657,-11.0086
19,49,77,1,1,2680000,104316727,-11.0083
19,49,77,1,1,2690000,104701536,-11.0084
19,49,77,1,1,2700000,105092980,-11.0083
19,49,77,1,1,2710000,105495725,-11.0082
19,49,77,1,1,2720000,105894577,-11.0082
19,49,77,1,1,2730000,106289990,-11.0084
19,49,77,1,1,2740000,106682178,-11.0086
19,49,77,1,1,2750000,107083788,-11.0083
19,49,77,1,1,2760000,107473487,-11.0085
19,49,77,1,1,2770000,107864672,-11.0086
19,49,77,1,1,2780000,108250969,-11.0082
19,49,77,1,1,2790000,108634105,-11.0082
19,49,77,1,1,2800000,109012300,-11.0078
19,49,77,1,1,2810000,109394728,-11.0074
19,49,77,1,1,2820000,109796139,-11.0078
19,49,77,1,1,2830000,110189973,-11.0081
19,49,77,1,1,2840000,110589683,-11.0085
19,49,77,1,1,2850000,110983868,-11.0087
19,49,77,1,1,2860000,111379129,-11.009
19,49,77,1,1,2870000,111768755,-11.0093
19,49,77,1,1,2880000,112163194,-11.0092
19,49,77,1,1,2890000,112564276,-11.0093
19,49,77,1,1,2900000,112965117,-11.0092
19,49,77,1,1,2910000,113345698,-11.0091
19,49,77,1,1,2920000,113739418,-11.0093
19,49,77,1,1,2930000,114130343,-11.0093
19,49,77,1,1,2940000,114518037,-11.0094
19,49,77,1,1,2950000,114902211,-11.0095
19,49,77,1,1,2960000,115295706,-11.0097
19,49,77,1,1,2970000,115680777,-11.0099
19,49,77,1,1,2980000,116068100,-11.0102
19,49,77,1,1,2990000,116450630,-11.0104
19,49,77,1,1,3000000,116838548,-11.0104
19,49,77,1,1,3010000,117238668,-11.0106
19,49,77,1,1,3020000,117619507,-11.0109
19,49,77,1,1,3030000,118017230,-11.0111
19,49,77,1,1,3040000,118416799,-11.0114
19,49,77,1,1,3050000,118807715,-11.0115
19,49,77,1,1,3060000,119211327,-11.0118
19,49,77,1,1,3070000,119609571,-11.0121
19,49,77,1,1,3080000,120002067,-11.012
19,49,77,1,1,3090000,120394967,-11.0122
19,49,77,1,1,3100000,120793824,-11.0125
19,49,77,1,1,3110000,121192814,-11.0124
19,49,77,1,1,3120000,121578781,-11.0125
19,49,77,1,1,3130000,121965278,-11.0125
19,49,77,1,1,3140000,122352027,-11.0126
19,49,77,1,1,3150000,122750178,-11.0126
19,49,77,1,1,3160000,123148067,-11.0125
19,49,77,1,1,3170000,123533022,-11.0127
19,49,77,1,1,3180000,123915826,-11.0128
19,49,77,1,1,3190000,124319233,-11.0131
19,49,77,1,1,3200000,124725825,-11.0132
19,49,77,1,1,3210000,125116823,-11.013
19,49,77,1,1,3220000,125504742,-11.013
19,49,77,1,1,3230000,125899724,-11.0133
19,49,77,1,1,3240000,126302025,-11.0131
19,49,77,1,1,3250000,126700018,-11.013
19,49,77,1,1,3260000,127092232,-11.0132
19,49,77,1,1,3270000,127501065,-11.0134
19,49,77,1,1,3280000,127891803,-11.0136
19,49,77,1,1,3290000,128285829,-11.0138
19,49,77,1,1,3300000,128681202,-11.0139
19,49,77,1,1,3310000,129069563,-11.0141
19,49,77,1,1,3320000,129466251,-11.0142
19,49,77,1,1,3330000,129861178,-11.0144
19,49,77,1,1,3340000,130256804,-11.0143
19,49,77,1,1,3350000,130654069,-11.0144
19,49,77,1,1,3360000,131045389,-11.0147
19,49,77,1,1,3370000,131447398,-11.0147
19,49,77,1,1,3380000,131849606,-11.0145
19,49,77,1,1,3390000,132243670,-11.0145
19,49,77,1,1,3400000,132638006,-11.0146
19,49,77,1,1,3410000,133037395,-11.0144
19,49,77,1,1,3420000,133437702,-11.0144
19,49,77,1,1,3430000,133835040,-11.0142
19,49,77,1,1,3440000,134233691,-11.014
19,49,77,1,1,3450000,134638046,-11.0139
19,49,77,1,1,3460000,135034296,-11.0135
19,49,77,1,1,3470000,135429558,-11.0132
19,49,77,1,1,3480000,135812611,-11.0133
19,49,77,1,1,3490000,136176375,-11.0134
19,49,77,1,1,3500000,136554111,-11.0135
19,49,77,1,1,3510000,136929478,-11.0136
19,49,77,1,1,3520000,137326660,-11.0137
19,49,77,1,1,3530000,137726301,-11.0135
19,49,77,1,1,3540000,138122280,-11.0135
19,49,77,1,1,3550000,138518136,-11.0135
19,49,77,1,1,3560000,138892250,-11.0134
19,49,77,1,1,3570000,139287478,-11.0134
19,49,77,1,1,3580000,139681795,-11.0135
19,49,77,1,1,3590000,140080459,-11.0135
19,49,77,1,1,3600000,140467014,-11.013
19,49,77,1,1,3610000,140850984,-11.0127
19,49,77,1,1,3620000,141243899,-11.0129
19,49,77,1,1,3630000,141639641,-11.0127
19,49,77,1,1,3640000,142035848,-11.0125
19,49,77,1,1,3650000,142430960,-11.0123
19,49,77,1,1,3660000,142824307,-11.012
19,49,77,1,1,3670000,143223482,-11.012
19,49,77,1,1,3680000,143604073,-11.0119
19,49,77,1,1,3690000,143993608,-11.0119
19,49,77,1,1,3700000,144381478,-11.0118
19,49,77,1,1,3710000,144762717,-11.0116
19,49,77,1,1,3720000,145147540,-11.0118
19,49,77,1,1,3730000,145533627,-11.0119
19,49,77,1,1,3740000,145925713,-11.0119
19,49,77,1,1,3750000,146318709,-11.0115
19,49,77,1,1,3760000,146707136,-11.0115
19,49,77,1,1,3770000,147091888,-11.0117
19,49,77,1,1,3780000,147471725,-11.0118
19,49,77,1,1,3790000,147862325,-11.0115
19,49,77,1,1,3800000,148259138,-11.0114
19,49,77,1,1,3810000,148655532,-11.0113
19,49,77,1,1,3820000,149054281,-11.0112
19,49,77,1,1,3830000,149443190,-11.011
19,49,77,1,1,3840000,149825780,-11.011
19,49,77,1,1,3850000,150192671,-11.0111
19,49,77,1,1,3860000,150566182,-11.0113
19,49,77,1,1,3870000,150956495,-11.0111
19,49,77,1,1,3880000,151347117,-11.0113
19,49,77,1,1,3890000,151712759,-11.0113
19,49,77,1,1,3900000,152096679,-11.0114
19,49,77,1,1,3910000,152475435,-11.0114
19,49,77,1,1,3920000,152860228,-11.0116
19,49,77,1,1,3930000,153255633,-11.0117
19,49,77,1,1,3940000,153648495,-11.0118
19,49,77,1,1,3950000,154036517,-11.012
19,49,77,1,1,3960000,154421777,-11.0121
19,49,77,1,1,3970000,154808626,-11.0122
19,49,77,1,1,3980000,155194384,-11.0122
19,49,77,1,1,3990000,155571476,-11.0123
19,49,77,1,1,4000000,155967124,-11.0123
19,49,77,1,1,4010000,156365009,-11.0126
19,49,77,1,1,4020000,156761337,-11.0129
19,49,77,1,1,4030000,157141132,-11.0127
19,49,77,1,1,4040000,157499488,-11.012
