context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
12,49,77,1,1,150000,7495416,2.45785
12,49,77,1,1,160000,7989339,2.45967
12,49,77,1,1,170000,8486275,2.45801
12,49,77,1,1,180000,8980589,2.45877
12,49,77,1,1,190000,9477314,2.45423
12,49,77,1,1,200000,9971227,2.4538
12,49,77,1,1,210000,10467225,2.44896
12,49,77,1,1,220000,10970894,2.44338
12,49,77,1,1,230000,11478959,2.44195
12,49,77,1,1,240000,11986784,2.44586
12,49,77,1,1,250000,12500668,2.43862
12,49,77,1,1,260000,13005846,2.43331
12,49,77,1,1,270000,13508037,2.43199
12,49,77,1,1,280000,14007629,2.43227
12,49,77,1,1,290000,14514766,2.42592
12,49,77,1,1,300000,15012831,2.42364
12,49,77,1,1,310000,15514264,2.42161
12,49,77,1,1,320000,16000227,2.42089
12,49,77,1,1,330000,16502185,2.41624
12,49,77,1,1,340000,16998360,2.41226
12,49,77,1,1,350000,17490046,2.40726
12,49,77,1,1,360000,17987708,2.40536
12,49,77,1,1,370000,18496113,2.39894
12,49,77,1,1,380000,18997966,2.39634
12,49,77,1,1,390000,19504350,2.39612
12,49,77,1,1,400000,20009920,2.39514
12,49,77,1,1,410000,20525370,2.39349
12,49,77,1,1,420000,21040736,2.3906
12,49,77,1,1,430000,21548816,2.38912
12,49,77,1,1,440000,22059098,2.38803
12,49,77,1,1,450000,22570801,2.38431
12,49,77,1,1,460000,23069944,2.38359
12,49,77,1,1,470000,23568909,2.38085
12,49,77,1,1,480000,24073937,2.37797
12,49,77,1,1,490000,24576220,2.36974
12,49,77,1,1,500000,25084152,2.3658
12,49,77,1,1,510000,25578475,2.36707
12,49,77,1,1,520000,26085953,2.36655
12,49,77,1,1,530000,26601653,2.36435
12,49,77,1,1,540000,27119102,2.36254
12,49,77,1,1,550000,27631869,2.36124
12,49,77,1,1,560000,28145857,2.3593
12,49,77,1,1,570000,28658177,2.35739
12,49,77,1,1,580000,29170586,2.35413
12,49,77,1,1,590000,29684724,2.3505
12,49,77,1,1,600000,30197921,2.34778
12,49,77,1,1,610000,30705331,2.34756
12,49,77,1,1,620000,31212534,2.34517
12,49,77,1,1,630000,31715989,2.3435
12,49,77,1,1,640000,32217436,2.34553
12,49,77,1,1,650000,32725984,2.34608
12,49,77,1,1,660000,33227035,2.34676
12,49,77,1,1,670000,33729655,2.34588
12,49,77,1,1,680000,34245714,2.34345
12,49,77,1,1,690000,34761049,2.34259
12,49,77,1,1,700000,35269878,2.34144
12,49,77,1,1,710000,35779892,2.3403
12,49,77,1,1,720000,36292264,2.3384
12,49,77,1,1,730000,36806298,2.33728
12,49,77,1,1,740000,37313244,2.33797
12,49,77,1,1,750000,37825329,2.33785
12,49,77,1,1,760000,38323905,2.34052
12,49,77,1,1,770000,38828344,2.34308
12,49,77,1,1,780000,39325508,2.34633
12,49,77,1,1,790000,39827419,2.34675
12,49,77,1,1,800000,40328547,2.34828
12,49,77,1,1,810000,40828353,2.35089
12,49,77,1,1,820000,41327740,2.35376
12,49,77,1,1,830000,41838996,2.35571
12,49,77,1,1,840000,42348230,2.35812
12,49,77,1,1,850000,42856386,2.35934
12,49,77,1,1,860000,43367409,2.35975
12,49,77,1,1,870000,43872973,2.36099
12,49,77,1,1,880000,44376315,2.36243
12,49,77,1,1,890000,44880804,2.36394
12,49,77,1,1,900000,45374802,2.36634
12,49,77,1,1,910000,45875250,2.36817
12,49,77,1,1,920000,46373464,2.37034
12,49,77,1,1,930000,46872769,2.37207
12,49,77,1,1,940000,47376006,2.37327
12,49,77,1,1,950000,47877501,2.37396
12,49,77,1,1,960000,48379618,2.37518
12,49,77,1,1,970000,48885504,2.37646
12,49,77,1,1,980000,49395529,2.37802
12,49,77,1,1,990000,49904930,2.37819
12,49,77,1,1,1000000,50418775,2.37782
12,49,77,1,1,1010000,50929690,2.37735
12,49,77,1,1,1020000,51436473,2.37764
12,49,77,1,1,1030000,51940933,2.37781
12,49,77,1,1,1040000,52447531,2.37821
12,49,77,1,1,1050000,52954119,2.37869
12,49,77,1,1,1060000,53458957,2.37862
12,49,77,1,1,1070000,53966650,2.37846
12,49,77,1,1,1080000,54471417,2.37861
12,49,77,1,1,1090000,54976102,2.37838
12,49,77,1,1,1100000,55474937,2.37924
12,49,77,1,1,1110000,55979658,2.37935
12,49,77,1,1,1120000,56487252,2.37951
12,49,77,1,1,1130000,57002400,2.37995
12,49,77,1,1,1140000,57514140,2.37923
12,49,77,1,1,1150000,58024239,2.37926
12,49,77,1,1,1160000,58534250,2.37945
12,49,77,1,1,1170000,59038912,2.37915
12,49,77,1,1,1180000,59547467,2.37944
12,49,77,1,1,1190000,60050657,2.37889
12,49,77,1,1,1200000,60557578,2.37843
12,49,77,1,1,1210000,61063135,2.37869
12,49,77,1,1,1220000,61563768,2.37882
12,49,77,1,1,1230000,62059342,2.38037
12,49,77,1,1,1240000,62561140,2.38097
12,49,77,1,1,1250000,63062325,2.38148
12,49,77,1,1,1260000,63566512,2.38116
12,49,77,1,1,1270000,64063717,2.38075
12,49,77,1,1,1280000,64564585,2.38005
12,49,77,1,1,1290000,65066549,2.38012
12,49,77,1,1,1300000,65568362,2.38066
12,49,77,1,1,1310000,66065643,2.38095
12,49,77,1,1,1320000,66566294,2.38081
12,49,77,1,1,1330000,67066088,2.38063
12,49,77,1,1,1340000,67572625,2.38056
12,49,77,1,1,1350000,68075177,2.38033
12,49,77,1,1,1360000,68579208,2.37929
12,49,77,1,1,1370000,69089494,2.3772
12,49,77,1,1,1380000,69591979,2.37698
12,49,77,1,1,1390000,70123899,2.37674
12,49,77,1,1,1400000,70654271,2.37668
12,49,77,1,1,1410000,71163242,2.37649
12,49,77,1,1,1420000,71674956,2.37613
12,49,77,1,1,1430000,72192422,2.37543
12,49,77,1,1,1440000,72703004,2.37484
12,49,77,1,1,1450000,73214858,2.3743
12,49,77,1,1,1460000,73726570,2.37332
12,49,77,1,1,1470000,74234612,2.37254
12,49,77,1,1,1480000,74736739,2.37232
12,49,77,1,1,1490000,75238383,2.37215
12,49,77,1,1,1500000,75740562,2.37146
12,49,77,1,1,1510000,76244764,2.37151
12,49,77,1,1,1520000,76754468,2.37154
12,49,77,1,1,1530000,77283900,2.37199
12,49,77,1,1,1540000,77798165,2.37287
12,49,77,1,1,1550000,78307692,2.37317
12,49,77,1,1,1560000,78814252,2.37157
12,49,77,1,1,1570000,79321537,2.37164
12,49,77,1,1,1580000,79831965,2.37154
12,49,77,1,1,1590000,80351918,2.37168
12,49,77,1,1,1600000,80863278,2.37138
12,49,77,1,1,1610000,81377522,2.37145
12,49,77,1,1,1620000,81885832,2.37172
12,49,77,1,1,1630000,82392820,2.3709
12,49,77,1,1,1640000,82898980,2.37132
12,49,77,1,1,1650000,83402085,2.37144
12,49,77,1,1,1660000,83933107,2.37118
12,49,77,1,1,1670000,84457487,2.37119
12,49,77,1,1,1680000,84978051,2.37064
12,49,77,1,1,1690000,85491205,2.37079
12,49,77,1,1,1700000,85995917,2.37123
12,49,77,1,1,1710000,86509862,2.37093
12,49,77,1,1,1720000,87020762,2.37116
12,49,77,1,1,1730000,87524634,2.37064
12,49,77,1,1,1740000,88039458,2.36993
12,49,77,1,1,1750000,88554059,2.36904
12,49,77,1,1,1760000,89066589,2.36876
12,49,77,1,1,1770000,89576683,2.3687
12,49,77,1,1,1780000,90083607,2.36833
12,49,77,1,1,1790000,90606054,2.36836
12,49,77,1,1,1800000,91129220,2.36791
12,49,77,1,1,1810000,91653746,2.36733
12,49,77,1,1,1820000,92169007,2.36653
12,49,77,1,1,1830000,92684016,2.36636
12,49,77,1,1,1840000,93201192,2.36601
12,49,77,1,1,1850000,93716290,2.36529
12,49,77,1,1,1860000,94228641,2.36444
12,49,77,1,1,1870000,94742180,2.36384
12,49,77,1,1,1880000,95254718,2.36321
12,49,77,1,1,1890000,95768733,2.36236
12,49,77,1,1,1900000,96279836,2.36181
12,49,77,1,1,1910000,96798707,2.36135
12,49,77,1,1,1920000,97328300,2.36103
12,49,77,1,1,1930000,97840900,2.36176
12,49,77,1,1,1940000,98352661,2.36222
12,49,77,1,1,1950000,98861483,2.36265
12,49,77,1,1,1960000,99367809,2.3633
12,49,77,1,1,1970000,99881832,2.3632
12,49,77,1,1,1980000,100392540,2.36297
12,49,77,1,1,1990000,100898536,2.36231
12,49,77,1,1,2000000,101412480,2.36221
13,49,77,0,1,10000,488621,2.63345
13,49,77,0,1,20000,979609,2.60798
13,49,77,0,1,30000,1463544,2.64271
13,49,77,0,1,40000,1949619,2.65571
13,49,77,0,1,50000,2426915,2.68847
13,49,77,0,1,60000,2918861,2.68207
13,49,77,0,1,70000,3412052,2.68456
13,49,77,0,1,80000,3900504,2.68876
13,49,77,0,1,90000,4391989,2.69945
13,49,77,0,1,100000,4883167,2.6962
13,49,77,0,1,110000,5382097,2.67992
13,49,77,0,1,120000,5876526,2.67933
13,49,77,0,1,130000,6365890,2.6746
13,49,77,0,1,140000,6859337,2.66627
13,49,77,0,1,150000,7359075,2.65702
13,49,77,0,1,160000,7845326,2.65851
13,49,77,0,1,170000,8334353,2.65746
13,49,77,0,1,180000,8819523,2.65997
13,49,77,0,1,190000,9307301,2.65667
13,49,77,0,1,200000,9792848,2.65892
13,49,77,0,1,210000,10291065,2.6554
13,49,77,0,1,220000,10794245,2.64967
13,49,77,0,1,230000,11283515,2.64965
13,49,77,0,1,240000,11773463,2.65235
13,49,77,0,1,250000,12275562,2.64159
13,49,77,0,1,260000,12770396,2.63537
13,49,77,0,1,270000,13262642,2.63166
13,49,77,0,1,280000,13754483,2.62879
13,49,77,0,1,290000,14254441,2.62275
13,49,77,0,1,300000,14744551,2.61983
13,49,77,0,1,310000,15238354,2.61739
13,49,77,0,1,320000,15715129,2.61981
13,49,77,0,1,330000,16208870,2.61604
13,49,77,0,1,340000,16698932,2.61668
13,49,77,0,1,350000,17186071,2.61593
13,49,77,0,1,360000,17678910,2.61575
13,49,77,0,1,370000,18183391,2.60812
13,49,77,0,1,380000,18668085,2.60671
13,49,77,0,1,390000,19155637,2.60635
13,49,77,0,1,400000,19647083,2.60481
13,49,77,0,1,410000,20150187,2.60102
13,49,77,0,1,420000,20655493,2.59553
13,49,77,0,1,430000,21154183,2.59155
13,49,77,0,1,440000,21655192,2.58848
13,49,77,0,1,450000,22157693,2.58294
13,49,77,0,1,460000,22646791,2.58197
13,49,77,0,1,470000,23136407,2.57943
13,49,77,0,1,480000,23633120,2.5764
13,49,77,0,1,490000,24125328,2.57326
13,49,77,0,1,500000,24623991,2.5702
13,49,77,0,1,510000,25109011,2.57111
13,49,77,0,1,520000,25608621,2.56938
13,49,77,0,1,530000,26106945,2.56516
13,49,77,0,1,540000,26605427,2.56148
13,49,77,0,1,550000,27103235,2.55905
13,49,77,0,1,560000,27603736,2.55583
13,49,77,0,1,570000,28103528,2.55274
13,49,77,0,1,580000,28605241,2.548
13,49,77,0,1,590000,29154593,2.54325
13,49,77,0,1,600000,29668151,2.54066
13,49,77,0,1,610000,30171104,2.54096
13,49,77,0,1,620000,30670863,2.54081
13,49,77,0,1,630000,31166463,2.53992
13,49,77,0,1,640000,31659787,2.54057
13,49,77,0,1,650000,32158898,2.54068
13,49,77,0,1,660000,32651260,2.54176
13,49,77,0,1,670000,33144123,2.54277
13,49,77,0,1,680000,33638029,2.54318
13,49,77,0,1,690000,34134203,2.5425
13,49,77,0,1,700000,34625403,2.54276
13,49,77,0,1,710000,35145869,2.54172
13,49,77,0,1,720000,35657029,2.5403
13,49,77,0,1,730000,36165803,2.53992
13,49,77,0,1,740000,36664268,2.54058
13,49,77,0,1,750000,37167688,2.54014
13,49,77,0,1,760000,37657024,2.54262
13,49,77,0,1,770000,38151649,2.5443
13,49,77,0,1,780000,38638384,2.54632
13,49,77,0,1,790000,39130647,2.54563
13,49,77,0,1,800000,39621553,2.54625
13,49,77,0,1,810000,40110851,2.54789
13,49,77,0,1,820000,40599223,2.54997
13,49,77,0,1,830000,41104857,2.55126
13,49,77,0,1,840000,41607604,2.55248
13,49,77,0,1,850000,42106630,2.55276
13,49,77,0,1,860000,42608072,2.55248
13,49,77,0,1,870000,43102135,2.55279
13,49,77,0,1,880000,43595197,2.55344
13,49,77,0,1,890000,44089671,2.55399
13,49,77,0,1,900000,44571217,2.55719
13,49,77,0,1,910000,45060557,2.55852
13,49,77,0,1,920000,45545843,2.56177
13,49,77,0,1,930000,46032663,2.56283
13,49,77,0,1,940000,46523951,2.56344
13,49,77,0,1,950000,47021856,2.56418
13,49,77,0,1,960000,47524078,2.56548
13,49,77,0,1,970000,48027211,2.56613
13,49,77,0,1,980000,48521127,2.56739
13,49,77,0,1,990000,49015493,2.56773
13,49,77,0,1,1000000,49515148,2.56741
13,49,77,0,1,1010000,50013272,2.56675
13,49,77,0,1,1020000,50507246,2.56673
13,49,77,0,1,1030000,50998707,2.56671
13,49,77,0,1,1040000,51492377,2.56672
13,49,77,0,1,1050000,51985321,2.56721
13,49,77,0,1,1060000,52476780,2.56727
13,49,77,0,1,1070000,52975343,2.56691
13,49,77,0,1,1080000,53480315,2.56697
13,49,77,0,1,1090000,53979243,2.56672
13,49,77,0,1,1100000,54470172,2.56764
13,49,77,0,1,1110000,54966585,2.56798
13,49,77,0,1,1120000,55464994,2.56817
13,49,77,0,1,1130000,55959070,2.56847
13,49,77,0,1,1140000,56454283,2.56794
13,49,77,0,1,1150000,56948434,2.56773
13,49,77,0,1,1160000,57443405,2.56792
13,49,77,0,1,1170000,57933914,2.56784
13,49,77,0,1,1180000,58428483,2.56776
13,49,77,0,1,1190000,58955212,2.56806
13,49,77,0,1,1200000,59461718,2.56771
13,49,77,0,1,1210000,59961595,2.5678
13,49,77,0,1,1220000,60454208,2.56869
13,49,77,0,1,1230000,60939185,2.57057
13,49,77,0,1,1240000,61431419,2.57083
13,49,77,0,1,1250000,61922373,2.57155
13,49,77,0,1,1260000,62416007,2.5717
13,49,77,0,1,1270000,62902070,2.57149
13,49,77,0,1,1280000,63389672,2.57199
13,49,77,0,1,1290000,63877200,2.57209
13,49,77,0,1,1300000,64366156,2.57289
13,49,77,0,1,1310000,64849479,2.57393
13,49,77,0,1,1320000,65348133,2.57423
13,49,77,0,1,1330000,65844632,2.5742
13,49,77,0,1,1340000,66344657,2.57407
13,49,77,0,1,1350000,66838823,2.57404
13,49,77,0,1,1360000,67332773,2.57338
13,49,77,0,1,1370000,67833387,2.57231
13,49,77,0,1,1380000,68325011,2.57248
13,49,77,0,1,1390000,68820908,2.57231
13,49,77,0,1,1400000,69311843,2.57215
13,49,77,0,1,1410000,69801469,2.57214
13,49,77,0,1,1420000,70296388,2.57219
13,49,77,0,1,1430000,70800082,2.57129
13,49,77,0,1,1440000,71303997,2.57083
13,49,77,0,1,1450000,71809557,2.57023
13,49,77,0,1,1460000,72310931,2.56942
13,49,77,0,1,1470000,72810275,2.56903
13,49,77,0,1,1480000,73302796,2.5689
13,49,77,0,1,1490000,73793344,2.56901
13,49,77,0,1,1500000,74283082,2.56848
13,49,77,0,1,1510000,74774075,2.56898
13,49,77,0,1,1520000,75267342,2.56914
13,49,77,0,1,1530000,75757783,2.57008
13,49,77,0,1,1540000,76247013,2.5714
13,49,77,0,1,1550000,76736649,2.57177
13,49,77,0,1,1560000,77227653,2.57117
13,49,77,0,1,1570000,77726019,2.57137
13,49,77,0,1,1580000,78226271,2.57134
13,49,77,0,1,1590000,78737417,2.57149
13,49,77,0,1,1600000,79239231,2.57084
13,49,77,0,1,1610000,79743690,2.57063
13,49,77,0,1,1620000,80240729,2.57097
13,49,77,0,1,1630000,80736226,2.57075
13,49,77,0,1,1640000,81230402,2.57095
13,49,77,0,1,1650000,81720307,2.57119
13,49,77,0,1,1660000,82217195,2.57096
13,49,77,0,1,1670000,82717593,2.57089
13,49,77,0,1,1680000,83217235,2.57042
13,49,77,0,1,1690000,83718748,2.57068
13,49,77,0,1,1700000,84208841,2.57188
13,49,77,0,1,1710000,84707607,2.57163
13,49,77,0,1,1720000,85204784,2.57168
13,49,77,0,1,1730000,85694671,2.57134
13,49,77,0,1,1740000,86195788,2.57063
13,49,77,0,1,1750000,86698079,2.5696
13,49,77,0,1,1760000,87198019,2.56903
13,49,77,0,1,1770000,87694895,2.56872
13,49,77,0,1,1780000,88188911,2.56875
13,49,77,0,1,1790000,88680795,2.5687
13,49,77,0,1,1800000,89179671,2.56846
13,49,77,0,1,1810000,89730126,2.56787
13,49,77,0,1,1820000,90237616,2.56726
13,49,77,0,1,1830000,90740533,2.56717
13,49,77,0,1,1840000,91242915,2.56686
13,49,77,0,1,1850000,91742980,2.56605
13,49,77,0,1,1860000,92239313,2.56584
13,49,77,0,1,1870000,92738228,2.56519
13,49,77,0,1,1880000,93235767,2.56461
13,49,77,0,1,1890000,93734066,2.56397
13,49,77,0,1,1900000,94228088,2.56383
13,49,77,0,1,1910000,94730454,2.56342
13,49,77,0,1,1920000,95229111,2.56316
13,49,77,0,1,1930000,95741940,2.56372
13,49,77,0,1,1940000,96244862,2.56419
13,49,77,0,1,1950000,96740815,2.56468
13,49,77,0,1,1960000,97232879,2.56532
13,49,77,0,1,1970000,97731530,2.56519
13,49,77,0,1,1980000,98225646,2.56504
13,49,77,0,1,1990000,98714034,2.56491
13,49,77,0,1,2000000,99210571,2.56496
13,49,77,1,1,10000,496839,2.45665
13,49,77,1,1,20000,996027,2.47085
13,49,77,1,1,30000,1489780,2.50531
13,49,77,1,1,40000,1995462,2.48339
13,49,77,1,1,50000,2494906,2.49218
13,49,77,1,1,60000,3005212,2.50139
13,49,77,1,1,70000,3505981,2.52401
13,49,77,1,1,80000,4002129,2.52661
13,49,77,1,1,90000,4502645,2.52736
13,49,77,1,1,100000,5003681,2.5207
13,49,77,1,1,110000,5511605,2.50646
13,49,77,1,1,120000,6016332,2.50205
13,49,77,1,1,130000,6515976,2.49584
13,49,77,1,1,140000,7019958,2.48538
13,49,77,1,1,150000,7529241,2.48338
13,49,77,1,1,160000,8032888,2.4853
13,49,77,1,1,170000,8542874,2.4836
13,49,77,1,1,180000,9047182,2.48431
13,49,77,1,1,190000,9552755,2.47987
13,49,77,1,1,200000,10055035,2.47945
13,49,77,1,1,210000,10558913,2.47481
13,49,77,1,1,220000,11070496,2.46939
13,49,77,1,1,230000,11571364,2.46786
13,49,77,1,1,240000,12073321,2.47162
13,49,77,1,1,250000,12584432,2.46453
13,49,77,1,1,260000,13089674,2.45936
13,49,77,1,1,270000,13592481,2.45808
13,49,77,1,1,280000,14100887,2.45837
13,49,77,1,1,290000,14620029,2.4522
13,49,77,1,1,300000,15126968,2.44992
13,49,77,1,1,310000,15636550,2.44794
13,49,77,1,1,320000,16130544,2.4472
13,49,77,1,1,330000,16639644,2.44269
13,49,77,1,1,340000,17142420,2.43885
13,49,77,1,1,350000,17640573,2.43383
13,49,77,1,1,360000,18143949,2.43194
13,49,77,1,1,370000,18658359,2.42571
13,49,77,1,1,380000,19156357,2.42312
13,49,77,1,1,390000,19656386,2.42296
13,49,77,1,1,400000,20166163,2.42195
13,49,77,1,1,410000,20688909,2.42032
13,49,77,1,1,420000,21210935,2.41756
13,49,77,1,1,430000,21725181,2.41611
13,49,77,1,1,440000,22241759,2.41508
13,49,77,1,1,450000,22759245,2.41144
13,49,77,1,1,460000,23264067,2.41071
13,49,77,1,1,470000,23768444,2.40795
13,49,77,1,1,480000,24279813,2.40513
13,49,77,1,1,490000,24787700,2.39692
13,49,77,1,1,500000,25301217,2.39314
13,49,77,1,1,510000,25800914,2.39435
13,49,77,1,1,520000,26321712,2.39391
13,49,77,1,1,530000,26839363,2.39189
13,49,77,1,1,540000,27355705,2.39016
13,49,77,1,1,550000,27870227,2.38885
13,49,77,1,1,560000,28388685,2.38698
13,49,77,1,1,570000,28904270,2.38511
13,49,77,1,1,580000,29421519,2.38196
13,49,77,1,1,590000,29939681,2.37846
13,49,77,1,1,600000,30457057,2.37585
13,49,77,1,1,610000,30969081,2.37569
13,49,77,1,1,620000,31481620,2.37325
13,49,77,1,1,630000,31989579,2.37164
13,49,77,1,1,640000,32505340,2.37361
13,49,77,1,1,650000,33024913,2.37415
13,49,77,1,1,660000,33536517,2.37482
13,49,77,1,1,670000,34047869,2.37393
13,49,77,1,1,680000,34560312,2.37162
13,49,77,1,1,690000,35074536,2.37072
13,49,77,1,1,700000,35583846,2.36958
13,49,77,1,1,710000,36174338,2.36844
13,49,77,1,1,720000,36694209,2.36665
13,49,77,1,1,730000,37216251,2.36554
13,49,77,1,1,740000,37730773,2.36624
13,49,77,1,1,750000,38252359,2.36619
13,49,77,1,1,760000,38762134,2.36879
13,49,77,1,1,770000,39276086,2.3713
13,49,77,1,1,780000,39778478,2.37448
13,49,77,1,1,790000,40285274,2.37489
13,49,77,1,1,800000,40791501,2.3764
13,49,77,1,1,810000,41296250,2.379
13,49,77,1,1,820000,41800015,2.38189
13,49,77,1,1,830000,42304923,2.38381
13,49,77,1,1,840000,42810968,2.38619
13,49,77,1,1,850000,43317727,2.3874
13,49,77,1,1,860000,43828531,2.38782
13,49,77,1,1,870000,44333375,2.38903
13,49,77,1,1,880000,44837792,2.39045
13,49,77,1,1,890000,45343030,2.39198
13,49,77,1,1,900000,45838307,2.39429
13,49,77,1,1,910000,46341120,2.39608
13,49,77,1,1,920000,46841778,2.3982
13,49,77,1,1,930000,47342865,2.39991
13,49,77,1,1,940000,47848463,2.40109
13,49,77,1,1,950000,48352005,2.40177
13,49,77,1,1,960000,48856554,2.403
13,49,77,1,1,970000,49402036,2.40429
13,49,77,1,1,980000,49923724,2.40582
13,49,77,1,1,990000,50437086,2.40599
13,49,77,1,1,1000000,50952696,2.40559
13,49,77,1,1,1010000,51464445,2.40515
13,49,77,1,1,1020000,51971990,2.40544
13,49,77,1,1,1030000,52477888,2.40561
13,49,77,1,1,1040000,52985657,2.40602
13,49,77,1,1,1050000,53492894,2.40649
13,49,77,1,1,1060000,53999587,2.40643
13,49,77,1,1,1070000,54509204,2.40633
13,49,77,1,1,1080000,55040562,2.40648
13,49,77,1,1,1090000,55561560,2.40631
13,49,77,1,1,1100000,56071037,2.40717
13,49,77,1,1,1110000,56584001,2.40728
13,49,77,1,1,1120000,57098099,2.40747
13,49,77,1,1,1130000,57608293,2.40793
13,49,77,1,1,1140000,58119816,2.4072
13,49,77,1,1,1150000,58629890,2.40725
13,49,77,1,1,1160000,59139846,2.40747
13,49,77,1,1,1170000,59646294,2.40717
13,49,77,1,1,1180000,60156187,2.40745
13,49,77,1,1,1190000,60683140,2.40691
13,49,77,1,1,1200000,61202415,2.40646
13,49,77,1,1,1210000,61717373,2.4067
13,49,77,1,1,1220000,62225669,2.40683
13,49,77,1,1,1230000,62727187,2.40834
13,49,77,1,1,1240000,63234663,2.40891
13,49,77,1,1,1250000,63741331,2.40943
13,49,77,1,1,1260000,64250690,2.4091
13,49,77,1,1,1270000,64752384,2.40866
13,49,77,1,1,1280000,65256735,2.40797
13,49,77,1,1,1290000,65766313,2.40803
13,49,77,1,1,1300000,66286224,2.40855
13,49,77,1,1,1310000,66794565,2.40884
13,49,77,1,1,1320000,67304949,2.40868
13,49,77,1,1,1330000,67813455,2.4085
13,49,77,1,1,1340000,68327783,2.40844
13,49,77,1,1,1350000,68837507,2.40822
13,49,77,1,1,1360000,69348060,2.40721
13,49,77,1,1,1370000,69864298,2.40513
13,49,77,1,1,1380000,70373040,2.40492
13,49,77,1,1,1390000,70886488,2.40468
13,49,77,1,1,1400000,71402307,2.40461
13,49,77,1,1,1410000,71917754,2.40442
13,49,77,1,1,1420000,72436930,2.40408
13,49,77,1,1,1430000,72962381,2.40343
13,49,77,1,1,1440000,73480973,2.40286
13,49,77,1,1,1450000,73999204,2.40234
13,49,77,1,1,1460000,74515494,2.40141
13,49,77,1,1,1470000,75029559,2.40063
13,49,77,1,1,1480000,75538283,2.40042
13,49,77,1,1,1490000,76046188,2.40024
13,49,77,1,1,1500000,76555299,2.39956
13,49,77,1,1,1510000,77076668,2.39963
13,49,77,1,1,1520000,77596530,2.39964
13,49,77,1,1,1530000,78111800,2.40006
13,49,77,1,1,1540000,78623902,2.40092
13,49,77,1,1,1550000,79135345,2.4012
13,49,77,1,1,1560000,79646286,2.39962
13,49,77,1,1,1570000,80159193,2.39968
13,49,77,1,1,1580000,80675204,2.3996
13,49,77,1,1,1590000,81202399,2.39973
13,49,77,1,1,1600000,81720398,2.39945
13,49,77,1,1,1610000,82241128,2.39956
13,49,77,1,1,1620000,82769996,2.39983
13,49,77,1,1,1630000,83290252,2.39902
13,49,77,1,1,1640000,83807635,2.39943
13,49,77,1,1,1650000,84320477,2.39954
13,49,77,1,1,1660000,84838154,2.39927
13,49,77,1,1,1670000,85359257,2.39929
13,49,77,1,1,1680000,85879555,2.39877
13,49,77,1,1,1690000,86394167,2.39893
13,49,77,1,1,1700000,86901942,2.39937
13,49,77,1,1,1710000,87417828,2.39908
13,49,77,1,1,1720000,87938699,2.39931
13,49,77,1,1,1730000,88454410,2.39878
13,49,77,1,1,1740000,88978958,2.39809
13,49,77,1,1,1750000,89503578,2.39726
13,49,77,1,1,1760000,90024232,2.39698
13,49,77,1,1,1770000,90541675,2.39691
13,49,77,1,1,1780000,91056066,2.39656
13,49,77,1,1,1790000,91568953,2.39658
13,49,77,1,1,1800000,92089279,2.39613
13,49,77,1,1,1810000,92612423,2.39559
13,49,77,1,1,1820000,93128150,2.39485
13,49,77,1,1,1830000,93655500,2.39469
13,49,77,1,1,1840000,94180350,2.39436
13,49,77,1,1,1850000,94702755,2.39367
13,49,77,1,1,1860000,95222385,2.39285
13,49,77,1,1,1870000,95743165,2.39228
13,49,77,1,1,1880000,96262867,2.39164
13,49,77,1,1,1890000,96783282,2.39081
13,49,77,1,1,1900000,97299945,2.39026
13,49,77,1,1,1910000,97824803,2.38981
13,49,77,1,1,1920000,98345464,2.38952
13,49,77,1,1,1930000,98858539,2.39023
13,49,77,1,1,1940000,99377787,2.39069
13,49,77,1,1,1950000,99892293,2.3911
13,49,77,1,1,1960000,100404921,2.39175
13,49,77,1,1,1970000,100924064,2.39165
13,49,77,1,1,1980000,101440330,2.39142
13,49,77,1,1,1990000,101952446,2.39076
13,49,77,1,1,2000000,102471592,2.39064
