context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
19,49,77,1,1,2900000,258815043,2.07098
19,49,77,1,1,2910000,259732796,2.07006
19,49,77,1,1,2920000,260644892,2.06961
19,49,77,1,1,2930000,261565003,2.06861
19,49,77,1,1,2940000,262487674,2.06728
19,49,77,1,1,2950000,263406597,2.06636
19,49,77,1,1,2960000,264322311,2.06577
19,49,77,1,1,2970000,265242935,2.06459
19,49,77,1,1,2980000,266167299,2.06345
19,49,77,1,1,2990000,267095985,2.06255
19,49,77,1,1,3000000,268022457,2.06115
19,49,77,1,1,3010000,268939028,2.06068
19,49,77,1,1,3020000,269859340,2.05991
19,49,77,1,1,3030000,270775605,2.05909
19,49,77,1,1,3040000,271699442,2.05789
19,49,77,1,1,3050000,272621231,2.05696
19,49,77,1,1,3060000,273541513,2.0559
19,49,77,1,1,3070000,274464769,2.05499
19,49,77,1,1,3080000,275387769,2.05385
19,49,77,1,1,3090000,276320460,2.05247
19,49,77,1,1,3100000,277240583,2.05141
19,49,77,1,1,3110000,278156105,2.05091
19,49,77,1,1,3120000,279077283,2.05023
19,49,77,1,1,3130000,280005218,2.04866
19,49,77,1,1,3140000,280934450,2.04715
19,49,77,1,1,3150000,281859598,2.04628
19,49,77,1,1,3160000,282777605,2.04612
19,49,77,1,1,3170000,283703111,2.04548
19,49,77,1,1,3180000,284623967,2.04494
19,49,77,1,1,3190000,285547435,2.03844
19,49,77,1,1,3200000,286476971,2.03292
19,49,77,1,1,3210000,287398010,2.03237
19,49,77,1,1,3220000,288321935,2.03149
19,49,77,1,1,3230000,289243897,2.03038
19,49,77,1,1,3240000,290165343,2.02914
19,49,77,1,1,3250000,291086609,2.02831
19,49,77,1,1,3260000,292020072,2.02774
19,49,77,1,1,3270000,292966082,2.02687
19,49,77,1,1,3280000,293907580,2.02596
19,49,77,1,1,3290000,294851562,2.02474
19,49,77,1,1,3300000,295785662,2.02433
19,49,77,1,1,3310000,296732002,2.02386
19,49,77,1,1,3320000,297656483,2.02346
19,49,77,1,1,3330000,298585108,2.02298
19,49,77,1,1,3340000,299518588,2.02168
19,49,77,1,1,3350000,300447594,2.02081
19,49,77,1,1,3360000,301376540,2.02022
19,49,77,1,1,3370000,302310967,2.01902
19,49,77,1,1,3380000,303237786,2.0183
19,49,77,1,1,3390000,304165400,2.01798
19,49,77,1,1,3400000,305087530,2.01793
19,49,77,1,1,3410000,306008319,2.01763
19,49,77,1,1,3420000,306952026,2.01713
19,49,77,1,1,3430000,307884242,2.01696
19,49,77,1,1,3440000,308812205,2.01634
19,49,77,1,1,3450000,309735783,2.01585
19,49,77,1,1,3460000,310656125,2.01541
19,49,77,1,1,3470000,311572774,2.01541
19,49,77,1,1,3480000,312495861,2.0151
19,49,77,1,1,3490000,313422473,2.01462
19,49,77,1,1,3500000,314348442,2.01361
19,49,77,1,1,3510000,315274513,2.01293
19,49,77,1,1,3520000,316209814,2.01178
19,49,77,1,1,3530000,317141229,2.01099
19,49,77,1,1,3540000,318070312,2.01027
19,49,77,1,1,3550000,318994460,2.00969
19,49,77,1,1,3560000,319919689,2.00886
19,49,77,1,1,3570000,320842466,2.00803
19,49,77,1,1,3580000,321766774,2.00734
19,49,77,1,1,3590000,322687685,2.00654
19,49,77,1,1,3600000,323613438,2.00566
19,49,77,1,1,3610000,324540048,2.00486
19,49,77,1,1,3620000,325468595,2.00387
19,49,77,1,1,3630000,326407988,2.00285
19,49,77,1,1,3640000,327334334,2.00244
19,49,77,1,1,3650000,328258414,2.00209
19,49,77,1,1,3660000,329187874,2.00097
19,49,77,1,1,3670000,330122303,1.99984
19,49,77,1,1,3680000,331065646,1.99823
19,49,77,1,1,3690000,331992945,1.99801
19,49,77,1,1,3700000,332913214,1.99785
19,49,77,1,1,3710000,333841134,1.99735
19,49,77,1,1,3720000,334765064,1.99706
19,49,77,1,1,3730000,335697721,1.99653
19,49,77,1,1,3740000,336638086,1.99578
19,49,77,1,1,3750000,337572128,1.9951
19,49,77,1,1,3760000,338503182,1.99467
19,49,77,1,1,3770000,339434347,1.99386
19,49,77,1,1,3780000,340365859,1.99329
19,49,77,1,1,3790000,341295548,1.99268
19,49,77,1,1,3800000,342225068,1.99201
19,49,77,1,1,3810000,343156291,1.99117
19,49,77,1,1,3820000,344091486,1.9902
19,49,77,1,1,3830000,345028188,1.98932
19,49,77,1,1,3840000,345961192,1.98863
19,49,77,1,1,3850000,346894756,1.9885
19,49,77,1,1,3860000,347827712,1.98814
19,49,77,1,1,3870000,348759252,1.98794
19,49,77,1,1,3880000,349689031,1.98744
19,49,77,1,1,3890000,350622148,1.98664
19,49,77,1,1,3900000,351556003,1.98565
19,49,77,1,1,3910000,352489606,1.98535
19,49,77,1,1,3920000,353432384,1.98497
19,49,77,1,1,3930000,354382254,1.98453
19,49,77,1,1,3940000,355319667,1.98441
19,49,77,1,1,3950000,356277448,1.98381
19,49,77,1,1,3960000,357234220,1.98274
19,49,77,1,1,3970000,358173825,1.98229
19,49,77,1,1,3980000,359110303,1.98194
19,49,77,1,1,3990000,360051632,1.98106
19,49,77,1,1,4000000,360987387,1.98077
19,49,77,1,1,4010000,361925007,1.98053
19,49,77,1,1,4020000,362851642,1.98053
19,49,77,1,1,4030000,363785061,1.98017
19,49,77,1,1,4040000,364716350,1.97949
19,49,77,1,1,4050000,365646051,1.97902
19,49,77,1,1,4060000,366595457,1.97853
19,49,77,1,1,4070000,367543235,1.97751
19,49,77,1,1,4080000,368491344,1.9767
19,49,77,1,1,4090000,369434841,1.97592
19,49,77,1,1,4100000,370378585,1.97513
19,49,77,1,1,4110000,371306919,1.97486
19,49,77,1,1,4120000,372238160,1.97434
19,49,77,1,1,4130000,373170751,1.97354
19,49,77,1,1,4140000,374100687,1.973
19,49,77,1,1,4150000,375037830,1.9723
19,49,77,1,1,4160000,375973441,1.97139
19,49,77,1,1,4170000,376911145,1.9714
19,49,77,1,1,4180000,377839370,1.97143
19,49,77,1,1,4190000,378764920,1.97121
19,49,77,1,1,4200000,379697874,1.97025
19,49,77,1,1,4210000,380632033,1.96935
19,49,77,1,1,4220000,381568233,1.9689
19,49,77,1,1,4230000,382498420,1.96835
19,49,77,1,1,4240000,383430678,1.96787
19,49,77,1,1,4250000,384360249,1.96778
19,49,77,1,1,4260000,385293602,1.96718
19,49,77,1,1,4270000,386229935,1.96657
19,49,77,1,1,4280000,387189881,1.96597
19,49,77,1,1,4290000,388131653,1.96561
19,49,77,1,1,4300000,389068474,1.96502
19,49,77,1,1,4310000,390000015,1.96429
19,49,77,1,1,4320000,390936090,1.96352
19,49,77,1,1,4330000,391862010,1.96337
19,49,77,1,1,4340000,392798210,1.96267
19,49,77,1,1,4350000,393733594,1.96193
19,49,77,1,1,4360000,394668119,1.96128
19,49,77,1,1,4370000,395595599,1.96079
19,49,77,1,1,4380000,396542501,1.95998
19,49,77,1,1,4390000,397479041,1.95951
19,49,77,1,1,4400000,398419689,1.95881
19,49,77,1,1,4410000,399358104,1.95801
19,49,77,1,1,4420000,400298715,1.95701
19,49,77,1,1,4430000,401234670,1.95648
19,49,77,1,1,4440000,402168606,1.95591
19,49,77,1,1,4450000,403101634,1.95552
19,49,77,1,1,4460000,404036859,1.95519
19,49,77,1,1,4470000,404972522,1.9547
19,49,77,1,1,4480000,405912837,1.95386
19,49,77,1,1,4490000,406858889,1.95318
19,49,77,1,1,4500000,407796338,1.95268
19,49,77,1,1,4510000,408734208,1.9525
19,49,77,1,1,4520000,409673643,1.95177
19,49,77,1,1,4530000,410610933,1.9511
19,49,77,1,1,4540000,411546515,1.95068
19,49,77,1,1,4550000,412489922,1.94996
19,49,77,1,1,4560000,413442464,1.94934
19,49,77,1,1,4570000,414399385,1.94861
19,49,77,1,1,4580000,415361990,1.94792
19,49,77,1,1,4590000,416327456,1.94729
19,49,77,1,1,4600000,417285424,1.94675
19,49,77,1,1,4610000,418235575,1.94617
19,49,77,1,1,4620000,419183214,1.94552
19,49,77,1,1,4630000,420125204,1.94466
19,49,77,1,1,4640000,421068385,1.94389
19,49,77,1,1,4650000,422013591,1.94341
19,49,77,1,1,4660000,422961828,1.94242
19,49,77,1,1,4670000,423902555,1.94181
19,49,77,1,1,4680000,424845281,1.94127
19,49,77,1,1,4690000,425787375,1.9406
19,49,77,1,1,4700000,426737734,1.94016
19,49,77,1,1,4710000,427671770,1.9399
19,49,77,1,1,4720000,428613502,1.93925
19,49,77,1,1,4730000,429559542,1.93853
19,49,77,1,1,4740000,430500200,1.93812
19,49,77,1,1,4750000,431436119,1.93763
19,49,77,1,1,4760000,432377588,1.93694
19,49,77,1,1,4770000,433315954,1.9366
19,49,77,1,1,4780000,434252967,1.93587
19,49,77,1,1,4790000,435193245,1.9354
19,49,77,1,1,4800000,436134435,1.9349
19,49,77,1,1,4810000,437082873,1.93437
19,49,77,1,1,4820000,438013562,1.9339
19,49,77,1,1,4830000,438949207,1.93369
19,49,77,1,1,4840000,439874195,1.93364
19,49,77,1,1,4850000,440809858,1.93313
19,49,77,1,1,4860000,441748436,1.9327
19,49,77,1,1,4870000,442685327,1.9323
19,49,77,1,1,4880000,443617883,1.93233
19,49,77,1,1,4890000,444557878,1.9319
19,49,77,1,1,4900000,445497574,1.93118
19,49,77,1,1,4910000,446442979,1.93057
19,49,77,1,1,4920000,447387981,1.92976
19,49,77,1,1,4930000,448325420,1.92928
19,49,77,1,1,4940000,449257732,1.92907
19,49,77,1,1,4950000,450190398,1.92884
19,49,77,1,1,4960000,451118888,1.92864
19,49,77,1,1,4970000,452054353,1.92827
19,49,77,1,1,4980000,452986637,1.92817
19,49,77,1,1,4990000,453919914,1.92785
19,49,77,1,1,5000000,454857714,1.92763
20,49,77,0,1,10000,784221,6.16518
20,49,77,0,1,20000,1562653,6.0384
20,49,77,0,1,30000,2346736,5.98488
20,49,77,0,1,40000,3127543,5.9826
20,49,77,0,1,50000,3906852,6.00294
20,49,77,0,1,60000,4690670,6.01174
20,49,77,0,1,70000,5471366,6.02365
20,49,77,0,1,80000,6257034,6.01325
20,49,77,0,1,90000,7041074,6.01293
20,49,77,0,1,100000,7821639,6.01547
20,49,77,0,1,110000,8604394,6.01751
20,49,77,0,1,120000,9386728,6.00525
20,49,77,0,1,130000,10166003,6.00849
20,49,77,0,1,140000,10946367,6.00994
20,49,77,0,1,150000,11728179,6.00535
20,49,77,0,1,160000,12507480,6.00681
20,49,77,0,1,170000,13290337,6.01659
20,49,77,0,1,180000,14070249,6.01468
20,49,77,0,1,190000,14848901,6.00743
20,49,77,0,1,200000,15627263,6.00395
20,49,77,0,1,210000,16411989,6.0012
20,49,77,0,1,220000,17196494,5.9969
20,49,77,0,1,230000,17980418,5.99143
20,49,77,0,1,240000,18765350,5.98373
20,49,77,0,1,250000,19553028,5.97878
20,49,77,0,1,260000,20334519,5.97122
20,49,77,0,1,270000,21118281,5.96529
20,49,77,0,1,280000,21899343,5.96452
20,49,77,0,1,290000,22683067,5.96134
20,49,77,0,1,300000,23467136,5.95591
20,49,77,0,1,310000,24248505,5.95372
20,49,77,0,1,320000,25029164,5.9595
20,49,77,0,1,330000,25814722,5.96061
20,49,77,0,1,340000,26604618,5.95859
20,49,77,0,1,350000,27387199,5.95956
20,49,77,0,1,360000,28171047,5.96287
20,49,77,0,1,370000,28952304,5.96293
20,49,77,0,1,380000,29736936,5.96211
20,49,77,0,1,390000,30522977,5.95552
20,49,77,0,1,400000,31309123,5.95323
20,49,77,0,1,410000,32094289,5.95109
20,49,77,0,1,420000,32880142,5.94926
20,49,77,0,1,430000,33667655,5.94694
20,49,77,0,1,440000,34449367,5.9489
20,49,77,0,1,450000,35232672,5.95115
20,49,77,0,1,460000,36014247,5.9541
20,49,77,0,1,470000,36806477,5.95317
20,49,77,0,1,480000,37592778,5.94922
20,49,77,0,1,490000,38379378,5.94956
20,49,77,0,1,500000,39167287,5.95227
20,49,77,0,1,510000,39956004,5.95474
20,49,77,0,1,520000,40741209,5.95871
20,49,77,0,1,530000,41526703,5.96208
20,49,77,0,1,540000,42312243,5.96351
20,49,77,0,1,550000,43097048,5.96413
20,49,77,0,1,560000,43886677,5.96509
20,49,77,0,1,570000,44669111,5.9646
20,49,77,0,1,580000,45452892,5.96346
20,49,77,0,1,590000,46239858,5.96459
20,49,77,0,1,600000,47025425,5.96374
20,49,77,0,1,610000,47811425,5.96226
20,49,77,0,1,620000,48591808,5.96334
20,49,77,0,1,630000,49374665,5.96575
20,49,77,0,1,640000,50158280,5.96425
20,49,77,0,1,650000,50944606,5.96325
20,49,77,0,1,660000,51730022,5.96273
20,49,77,0,1,670000,52515100,5.96351
20,49,77,0,1,680000,53358506,5.96394
20,49,77,0,1,690000,54144409,5.96329
20,49,77,0,1,700000,54926637,5.96276
20,49,77,0,1,710000,55706788,5.96227
20,49,77,0,1,720000,56503432,5.96243
20,49,77,0,1,730000,57292081,5.96199
20,49,77,0,1,740000,58078046,5.96433
20,49,77,0,1,750000,58860186,5.96669
20,49,77,0,1,760000,59641896,5.9665
20,49,77,0,1,770000,60422513,5.96533
20,49,77,0,1,780000,61203536,5.96472
20,49,77,0,1,790000,61985608,5.96492
20,49,77,0,1,800000,62768339,5.96429
20,49,77,0,1,810000,63548946,5.96499
20,49,77,0,1,820000,64327700,5.96564
20,49,77,0,1,830000,65114279,5.96495
20,49,77,0,1,840000,65895670,5.96606
20,49,77,0,1,850000,66684128,5.96638
20,49,77,0,1,860000,67467982,5.96566
20,49,77,0,1,870000,68252355,5.96431
20,49,77,0,1,880000,69032165,5.96426
20,49,77,0,1,890000,69813261,5.9647
20,49,77,0,1,900000,70592869,5.96564
20,49,77,0,1,910000,71374865,5.96599
20,49,77,0,1,920000,72158582,5.96429
20,49,77,0,1,930000,72940093,5.96411
20,49,77,0,1,940000,73721753,5.96375
20,49,77,0,1,950000,74502197,5.96293
20,49,77,0,1,960000,75284701,5.96282
20,49,77,0,1,970000,76064349,5.96249
20,49,77,0,1,980000,76855238,5.96262
20,49,77,0,1,990000,77640866,5.9636
20,49,77,0,1,1000000,78428842,5.96331
20,49,77,0,1,1010000,79211119,5.96372
20,49,77,0,1,1020000,79996519,5.9625
20,49,77,0,1,1030000,80782225,5.96144
20,49,77,0,1,1040000,81563752,5.9615
20,49,77,0,1,1050000,82345875,5.9609
20,49,77,0,1,1060000,83133327,5.95987
20,49,77,0,1,1070000,83916385,5.95881
20,49,77,0,1,1080000,84705282,5.95733
20,49,77,0,1,1090000,85501317,5.95624
20,49,77,0,1,1100000,86373025,5.95676
20,49,77,0,1,1110000,87288323,5.95684
20,49,77,0,1,1120000,88183233,5.95711
20,49,77,0,1,1130000,89043288,5.95658
20,49,77,0,1,1140000,89972575,5.95721
20,49,77,0,1,1150000,90770589,5.95699
20,49,77,0,1,1160000,91555325,5.95863
20,49,77,0,1,1170000,92339947,5.95896
20,49,77,0,1,1180000,93124808,5.95891
20,49,77,0,1,1190000,93907499,5.95928
20,49,77,0,1,1200000,94694760,5.95975
20,49,77,0,1,1210000,95481141,5.95942
20,49,77,0,1,1220000,96276494,5.95853
20,49,77,0,1,1230000,97064773,5.9589
20,49,77,0,1,1240000,97857602,5.95852
20,49,77,0,1,1250000,98644296,5.95883
20,49,77,0,1,1260000,99427847,5.95904
20,49,77,0,1,1270000,100214803,5.95824
20,49,77,0,1,1280000,100998771,5.9574
20,49,77,0,1,1290000,101784195,5.95684
20,49,77,0,1,1300000,102568096,5.95609
20,49,77,0,1,1310000,103353406,5.95536
20,49,77,0,1,1320000,104137873,5.957
20,49,77,0,1,1330000,104923663,5.95739
20,49,77,0,1,1340000,105709621,5.9587
20,49,77,0,1,1350000,106501093,5.95878
20,49,77,0,1,1360000,107286194,5.96009
20,49,77,0,1,1370000,108067783,5.96214
20,49,77,0,1,1380000,108849228,5.96291
20,49,77,0,1,1390000,109632264,5.96315
20,49,77,0,1,1400000,110415950,5.96301
20,49,77,0,1,1410000,111200788,5.96342
20,49,77,0,1,1420000,111985867,5.9631
20,49,77,0,1,1430000,112769262,5.96325
20,49,77,0,1,1440000,113554546,5.96293
20,49,77,0,1,1450000,114339908,5.96246
20,49,77,0,1,1460000,115122220,5.96321
20,49,77,0,1,1470000,115905189,5.96466
20,49,77,0,1,1480000,116696189,5.96591
20,49,77,0,1,1490000,117479820,5.96673
20,49,77,0,1,1500000,118266092,5.96594
20,49,77,0,1,1510000,119047169,5.96495
20,49,77,0,1,1520000,119830781,5.9644
20,49,77,0,1,1530000,120612005,5.9654
20,49,77,0,1,1540000,121393372,5.96585
20,49,77,0,1,1550000,122169920,5.96719
20,49,77,0,1,1560000,122949434,5.96885
20,49,77,0,1,1570000,123734688,5.96968
20,49,77,0,1,1580000,124518342,5.97091
20,49,77,0,1,1590000,125302002,5.97114
20,49,77,0,1,1600000,126085631,5.971
20,49,77,0,1,1610000,126876073,5.97182
20,49,77,0,1,1620000,127658390,5.97234
20,49,77,0,1,1630000,128446304,5.97256
20,49,77,0,1,1640000,129230066,5.97314
20,49,77,0,1,1650000,130015454,5.97348
20,49,77,0,1,1660000,130798633,5.97477
20,49,77,0,1,1670000,131584146,5.97502
20,49,77,0,1,1680000,132369168,5.97558
20,49,77,0,1,1690000,133153340,5.97601
20,49,77,0,1,1700000,133934395,5.97666
20,49,77,0,1,1710000,134719973,5.97635
20,49,77,0,1,1720000,135502897,5.97736
20,49,77,0,1,1730000,136286883,5.97839
20,49,77,0,1,1740000,137074316,5.97928
20,49,77,0,1,1750000,137860790,5.97835
20,49,77,0,1,1760000,138645833,5.9779
20,49,77,0,1,1770000,139428072,5.97801
20,49,77,0,1,1780000,140209528,5.97827
20,49,77,0,1,1790000,140993817,5.97858
20,49,77,0,1,1800000,141780727,5.97872
20,49,77,0,1,1810000,142561022,5.97877
20,49,77,0,1,1820000,143343957,5.97911
20,49,77,0,1,1830000,144129753,5.97825
20,49,77,0,1,1840000,144914108,5.97827
20,49,77,0,1,1850000,145697623,5.97768
20,49,77,0,1,1860000,146494226,5.97732
20,49,77,0,1,1870000,147283862,5.97765
20,49,77,0,1,1880000,148072491,5.97724
20,49,77,0,1,1890000,148861545,5.97693
20,49,77,0,1,1900000,149645184,5.97707
20,49,77,0,1,1910000,150430608,5.97717
20,49,77,0,1,1920000,151216277,5.97747
20,49,77,0,1,1930000,152004613,5.97738
20,49,77,0,1,1940000,152789686,5.97782
20,49,77,0,1,1950000,153578990,5.97752
20,49,77,0,1,1960000,154366453,5.97809
20,49,77,0,1,1970000,155152440,5.97819
20,49,77,0,1,1980000,155937231,5.97793
20,49,77,0,1,1990000,156733502,5.97802
20,49,77,0,1,2000000,157525073,5.97838
20,49,77,0,1,2010000,158315294,5.97844
20,49,77,0,1,2020000,159100628,5.9789
20,49,77,0,1,2030000,159886646,5.9787
20,49,77,0,1,2040000,160676280,5.9783
20,49,77,0,1,2050000,161464490,5.97711
20,49,77,0,1,2060000,162247765,5.97721
20,49,77,0,1,2070000,163034129,5.97812
20,49,77,0,1,2080000,163824720,5.97774
20,49,77,0,1,2090000,164611225,5.97716
20,49,77,0,1,2100000,165395234,5.97667
20,49,77,0,1,2110000,166186502,5.97699
20,49,77,0,1,2120000,166979370,5.977
20,49,77,0,1,2130000,167767174,5.97751
20,49,77,0,1,2140000,168554230,5.97777
20,49,77,0,1,2150000,169341473,5.97797
20,49,77,0,1,2160000,170124703,5.97818
20,49,77,0,1,2170000,170907584,5.97869
20,49,77,0,1,2180000,171690703,5.97903
20,49,77,0,1,2190000,172471383,5.97902
20,49,77,0,1,2200000,173251184,5.97917
20,49,77,0,1,2210000,174033725,5.97855
20,49,77,0,1,2220000,174818117,5.97844
20,49,77,0,1,2230000,175605661,5.97785
20,49,77,0,1,2240000,176393001,5.97817
20,49,77,0,1,2250000,177178179,5.97828
20,49,77,0,1,2260000,177960703,5.97876
20,49,77,0,1,2270000,178742263,5.97937
20,49,77,0,1,2280000,179530186,5.97937
20,49,77,0,1,2290000,180315675,5.97816
20,49,77,0,1,2300000,181100331,5.97703
20,49,77,0,1,2310000,181883672,5.97649
20,49,77,0,1,2320000,182667311,5.9758
20,49,77,0,1,2330000,183453521,5.97584
20,49,77,0,1,2340000,184239613,5.9756
20,49,77,0,1,2350000,185024892,5.97477
20,49,77,0,1,2360000,185812866,5.9738
20,49,77,0,1,2370000,186600700,5.97387
20,49,77,0,1,2380000,187381311,5.97443
20,49,77,0,1,2390000,188163956,5.97489
20,49,77,0,1,2400000,188943802,5.97522
20,49,77,0,1,2410000,189726279,5.97607
20,49,77,0,1,2420000,190505799,5.97679
20,49,77,0,1,2430000,191287580,5.97732
20,49,77,0,1,2440000,192068998,5.9771
20,49,77,0,1,2450000,192851767,5.97671
20,49,77,0,1,2460000,193636646,5.97658
20,49,77,0,1,2470000,194418976,5.97604
20,49,77,0,1,2480000,195202869,5.9765
20,49,77,0,1,2490000,195985782,5.97645
20,49,77,0,1,2500000,196783200,5.97662
20,49,77,0,1,2510000,197571210,5.97679
20,49,77,0,1,2520000,198356647,5.97712
20,49,77,0,1,2530000,199139178,5.97771
20,49,77,0,1,2540000,199921002,5.97799
20,49,77,0,1,2550000,200704244,5.97793
20,49,77,0,1,2560000,201485539,5.97818
20,49,77,0,1,2570000,202270264,5.97824
20,49,77,0,1,2580000,203051143,5.97827
20,49,77,0,1,2590000,203832687,5.97794
20,49,77,0,1,2600000,204616699,5.97799
20,49,77,0,1,2610000,205401729,5.97773
20,49,77,0,1,2620000,206188673,5.97745
20,49,77,0,1,2630000,206991278,5.97667
20,49,77,0,1,2640000,207781926,5.97658
20,49,77,0,1,2650000,208570534,5.97612
20,49,77,0,1,2660000,209363982,5.97558
20,49,77,0,1,2670000,210154858,5.97568
20,49,77,0,1,2680000,210944913,5.97398
20,49,77,0,1,2690000,211729814,5.97323
20,49,77,0,1,2700000,212511070,5.97339
20,49,77,0,1,2710000,213295802,5.97346
20,49,77,0,1,2720000,214079409,5.9736
20,49,77,0,1,2730000,214863067,5.97377
20,49,77,0,1,2740000,215646309,5.97394
20,49,77,0,1,2750000,216439517,5.97462
20,49,77,0,1,2760000,217231408,5.97458
20,49,77,0,1,2770000,218021275,5.97493
20,49,77,0,1,2780000,218808107,5.97512
20,49,77,0,1,2790000,219596567,5.97525
20,49,77,0,1,2800000,220380244,5.9758
20,49,77,0,1,2810000,221164614,5.97618
20,49,77,0,1,2820000,221946507,5.97662
20,49,77,0,1,2830000,222736278,5.97661
20,49,77,0,1,2840000,223523309,5.97648
20,49,77,0,1,2850000,224308259,5.9765
20,49,77,0,1,2860000,225096379,5.97595
20,49,77,0,1,2870000,225884295,5.97566
20,49,77,0,1,2880000,226675411,5.97579
20,49,77,0,1,2890000,227461177,5.97626
20,49,77,0,1,2900000,228247946,5.97548
20,49,77,0,1,2910000,229031299,5.97523
20,49,77,0,1,2920000,229815983,5.97477
20,49,77,0,1,2930000,230601427,5.97485
20,49,77,0,1,2940000,231386639,5.97469
20,49,77,0,1,2950000,232168744,5.97528
20,49,77,0,1,2960000,232952192,5.97557
20,49,77,0,1,2970000,233733208,5.97619
20,49,77,0,1,2980000,234514224,5.97677
20,49,77,0,1,2990000,235300223,5.97636
20,49,77,0,1,3000000,236085015,5.97628
20,49,77,0,1,3010000,236881569,5.97582
20,49,77,0,1,3020000,237671610,5.97556
20,49,77,0,1,3030000,238456432,5.97573
20,49,77,0,1,3040000,239242175,5.97548
20,49,77,0,1,3050000,240027193,5.97515
20,49,77,0,1,3060000,240810806,5.97468
20,49,77,0,1,3070000,241595410,5.97457
20,49,77,0,1,3080000,242378843,5.97469
20,49,77,0,1,3090000,243162724,5.97417
20,49,77,0,1,3100000,243943407,5.97437
20,49,77,0,1,3110000,244723391,5.9751
20,49,77,0,1,3120000,245506094,5.97524
20,49,77,0,1,3130000,246288668,5.97548
20,49,77,0,1,3140000,247072581,5.97546
20,49,77,0,1,3150000,247854928,5.97609
20,49,77,0,1,3160000,248635893,5.97695
20,49,77,0,1,3170000,249420631,5.97727
20,49,77,0,1,3180000,250203855,5.97681
20,49,77,0,1,3190000,250988363,5.97659
20,49,77,0,1,3200000,251772058,5.97668
20,49,77,0,1,3210000,252555025,5.97675
20,49,77,0,1,3220000,253337024,5.97601
20,49,77,0,1,3230000,254117552,5.97584
20,49,77,0,1,3240000,254894236,5.97568
20,49,77,0,1,3250000,255672512,5.97578
20,49,77,0,1,3260000,256457709,5.97549
20,49,77,0,1,3270000,257240799,5.97506
20,49,77,0,1,3280000,258020920,5.97526
20,49,77,0,1,3290000,258802327,5.97502
20,49,77,0,1,3300000,259584923,5.97547
20,49,77,0,1,3310000,260369095,5.97552
20,49,77,0,1,3320000,261151121,5.97595
20,49,77,0,1,3330000,261933720,5.97638
20,49,77,0,1,3340000,262719735,5.97621
20,49,77,0,1,3350000,263503866,5.97624
20,49,77,0,1,3360000,264287090,5.97616
20,49,77,0,1,3370000,265072646,5.97606
20,49,77,0,1,3380000,265857687,5.97624
20,49,77,0,1,3390000,266653755,5.97614
20,49,77,0,1,3400000,267441524,5.9765
20,49,77,0,1,3410000,268227067,5.97654
20,49,77,0,1,3420000,269012933,5.97644
20,49,77,0,1,3430000,269806011,5.97611
20,49,77,0,1,3440000,270595411,5.97573
20,49,77,0,1,3450000,271383226,5.97567
20,49,77,0,1,3460000,272169595,5.9755
20,49,77,0,1,3470000,272953942,5.97574
20,49,77,0,1,3480000,273739976,5.97564
