context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
17,49,77,0,1050000,103480584,1.56973
17,49,77,0,1060000,104484421,1.56898
17,49,77,0,1070000,105472004,1.569
17,49,77,0,1080000,106464788,1.56854
17,49,77,0,1090000,107458159,1.569
17,49,77,0,1100000,108452200,1.56898
17,49,77,0,1110000,109441665,1.56987
17,49,77,0,1120000,110436438,1.56986
17,49,77,0,1130000,111420633,1.57038
17,49,77,0,1140000,112398975,1.57221
17,49,77,0,1150000,113382571,1.57354
17,49,77,0,1160000,114371288,1.57367
17,49,77,0,1170000,115368696,1.57328
17,49,77,0,1180000,116359836,1.57356
17,49,77,0,1190000,117351878,1.57323
17,49,77,0,1200000,118355771,1.5727
17,49,77,0,1210000,119347640,1.57314
17,49,77,0,1220000,120338837,1.57394
17,49,77,0,1230000,121327901,1.57395
17,49,77,0,1240000,122313492,1.57416
17,49,77,0,1250000,123293666,1.57589
17,49,77,0,1260000,124278220,1.57593
17,49,77,0,1270000,125273676,1.57625
17,49,77,0,1280000,126260779,1.57601
17,49,77,0,1290000,127246994,1.57569
17,49,77,0,1300000,128228926,1.57659
17,49,77,0,1310000,129217315,1.57679
17,49,77,0,1320000,130191647,1.57848
17,49,77,0,1330000,131171602,1.57913
17,49,77,0,1340000,132148184,1.57955
17,49,77,0,1350000,133134325,1.57924
17,49,77,0,1360000,134107663,1.58095
17,49,77,0,1370000,135107236,1.58114
17,49,77,0,1380000,136092354,1.58154
17,49,77,0,1390000,137073009,1.58232
17,49,77,0,1400000,138070510,1.58096
17,49,77,0,1410000,139069207,1.57892
17,49,77,0,1420000,140064666,1.57789
17,49,77,0,1430000,141058886,1.57717
17,49,77,0,1440000,142045992,1.57665
17,49,77,0,1450000,143030256,1.57683
17,49,77,0,1460000,144014344,1.57686
17,49,77,0,1470000,145003623,1.57655
17,49,77,0,1480000,145990387,1.57687
17,49,77,0,1490000,146987918,1.57605
17,49,77,0,1500000,147991022,1.57503
17,49,77,0,1510000,148989248,1.57454
17,49,77,0,1520000,150068080,1.57388
17,49,77,0,1530000,151201954,1.57375
17,49,77,0,1540000,152359637,1.57324
17,49,77,0,1550000,153447974,1.57311
17,49,77,0,1560000,154446464,1.57193
17,49,77,0,1570000,155448655,1.57067
17,49,77,0,1580000,156424213,1.57069
17,49,77,0,1590000,157402860,1.57024
17,49,77,0,1600000,158383933,1.57034
17,49,77,0,1610000,159358636,1.57161
17,49,77,0,1620000,160335398,1.57181
17,49,77,0,1630000,161320953,1.57155
17,49,77,0,1640000,162301842,1.57137
17,49,77,0,1650000,163273771,1.57281
17,49,77,0,1660000,164258749,1.57342
17,49,77,0,1670000,165240789,1.57478
17,49,77,0,1680000,166216340,1.5752
17,49,77,0,1690000,167217667,1.57391
17,49,77,0,1700000,168210195,1.57398
17,49,77,0,1710000,169203274,1.57338
17,49,77,0,1720000,170200708,1.57201
17,49,77,0,1730000,171209500,1.57054
17,49,77,0,1740000,172207237,1.56997
17,49,77,0,1750000,173203444,1.56974
17,49,77,0,1760000,174194852,1.56887
17,49,77,0,1770000,175198269,1.56824
17,49,77,0,1780000,176197644,1.56751
17,49,77,0,1790000,177201007,1.56623
17,49,77,0,1800000,178202726,1.56545
17,49,77,0,1810000,179185772,1.56445
17,49,77,0,1820000,180171992,1.56376
17,49,77,0,1830000,181157194,1.56377
17,49,77,0,1840000,182148996,1.56315
17,49,77,0,1850000,183127541,1.56328
17,49,77,0,1860000,184109886,1.56385
17,49,77,0,1870000,185093528,1.56446
17,49,77,0,1880000,186076778,1.5649
17,49,77,0,1890000,187071195,1.56388
17,49,77,0,1900000,188064914,1.56357
17,49,77,0,1910000,189048149,1.5633
17,49,77,0,1920000,190035800,1.56294
17,49,77,0,1930000,191019725,1.56293
17,49,77,0,1940000,192001425,1.56279
17,49,77,0,1950000,192998555,1.56202
17,49,77,0,1960000,193990090,1.56155
17,49,77,0,1970000,194975721,1.56224
17,49,77,0,1980000,195965462,1.56148
17,49,77,0,1990000,196952981,1.56069
17,49,77,0,2000000,197937236,1.56014
17,49,77,0,2010000,198917146,1.56049
17,49,77,0,2020000,199900482,1.56058
17,49,77,0,2030000,200892332,1.55966
17,49,77,0,2040000,201872998,1.55964
17,49,77,0,2050000,202863240,1.5591
17,49,77,0,2060000,203840609,1.5594
17,49,77,0,2070000,204834434,1.5591
17,49,77,0,2080000,205813181,1.55881
17,49,77,0,2090000,206802916,1.55849
17,49,77,0,2100000,207783767,1.55811
17,49,77,0,2110000,208782824,1.55768
17,49,77,0,2120000,209778242,1.55689
17,49,77,0,2130000,210769924,1.55625
17,49,77,0,2140000,211758780,1.55522
17,49,77,0,2150000,212730782,1.55612
17,49,77,0,2160000,213713376,1.55613
17,49,77,0,2170000,214701275,1.55688
17,49,77,0,2180000,215684296,1.55678
17,49,77,0,2190000,216672311,1.55653
17,49,77,0,2200000,217654781,1.55658
17,49,77,0,2210000,218636473,1.55704
17,49,77,0,2220000,219626216,1.55661
17,49,77,0,2230000,220618134,1.55596
17,49,77,0,2240000,221608493,1.55551
17,49,77,0,2250000,222602252,1.55514
17,49,77,0,2260000,223590482,1.55528
17,49,77,0,2270000,224602744,1.55471
17,49,77,0,2280000,225603714,1.55419
17,49,77,0,2290000,226602531,1.55405
17,49,77,0,2300000,227602691,1.55367
17,49,77,0,2310000,228598180,1.55331
17,49,77,0,2320000,229597128,1.55278
17,49,77,0,2330000,230586042,1.55283
17,49,77,0,2340000,231591628,1.55228
17,49,77,0,2350000,232585646,1.55243
17,49,77,0,2360000,233581477,1.55221
17,49,77,0,2370000,234583848,1.55234
17,49,77,0,2380000,235585990,1.55215
17,49,77,0,2390000,236581722,1.55214
17,49,77,0,2400000,237572761,1.55229
17,49,77,0,2410000,238569115,1.55214
17,49,77,0,2420000,239566283,1.55168
17,49,77,0,2430000,240557777,1.55133
17,49,77,0,2440000,241548095,1.55108
17,49,77,0,2450000,242537694,1.55068
17,49,77,0,2460000,243524032,1.55043
17,49,77,0,2470000,244513428,1.55019
17,49,77,0,2480000,245490457,1.55074
17,49,77,0,2490000,246489196,1.55015
17,49,77,0,2500000,247483768,1.5495
17,49,77,0,2510000,248475565,1.54929
17,49,77,0,2520000,249467377,1.54899
17,49,77,0,2530000,250459461,1.54821
17,49,77,0,2540000,251451359,1.54755
17,49,77,0,2550000,252435889,1.54767
17,49,77,0,2560000,253425786,1.54741
17,49,77,0,2570000,254414966,1.5468
17,49,77,0,2580000,255407832,1.54701
17,49,77,0,2590000,256392178,1.54747
17,49,77,0,2600000,257373819,1.54802
17,49,77,0,2610000,258360026,1.54809
17,49,77,0,2620000,259344356,1.54822
17,49,77,0,2630000,260337949,1.54769
17,49,77,0,2640000,261343933,1.54701
17,49,77,0,2650000,262337853,1.54677
17,49,77,0,2660000,263327912,1.5468
17,49,77,0,2670000,264302085,1.54758
17,49,77,0,2680000,265298013,1.54808
17,49,77,0,2690000,266281009,1.54877
17,49,77,0,2700000,267272492,1.54894
17,49,77,0,2710000,268255213,1.54958
17,49,77,0,2720000,269244952,1.54972
17,49,77,0,2730000,270229426,1.54999
17,49,77,0,2740000,271226521,1.54978
17,49,77,0,2750000,272215538,1.54988
17,49,77,0,2760000,273201189,1.54985
17,49,77,0,2770000,274191638,1.55007
17,49,77,0,2780000,275182764,1.54987
17,49,77,0,2790000,276170807,1.54972
17,49,77,0,2800000,277142830,1.54976
17,49,77,0,2810000,278130361,1.54929
17,49,77,0,2820000,279124913,1.5486
17,49,77,0,2830000,280120725,1.54828
17,49,77,0,2840000,281107769,1.54852
17,49,77,0,2850000,282100275,1.54855
17,49,77,0,2860000,283099899,1.54785
17,49,77,0,2870000,284103311,1.54725
17,49,77,0,2880000,285105631,1.54691
17,49,77,0,2890000,286115309,1.5467
17,49,77,0,2900000,287103785,1.54675
17,49,77,0,2910000,288099890,1.54652
17,49,77,0,2920000,289101061,1.54596
17,49,77,0,2930000,290092204,1.54565
17,49,77,0,2940000,291074972,1.54599
17,49,77,0,2950000,292063932,1.54601
17,49,77,0,2960000,293063241,1.54556
17,49,77,0,2970000,294064499,1.54504
17,49,77,0,2980000,295068571,1.54437
17,49,77,0,2990000,296055095,1.54416
17,49,77,0,3000000,297052495,1.54362
17,49,77,0,3010000,298055761,1.54324
17,49,77,0,3020000,299041919,1.54318
17,49,77,0,3030000,300029187,1.5434
17,49,77,0,3040000,301018556,1.54333
17,49,77,0,3050000,302012808,1.54331
17,49,77,0,3060000,303010880,1.54299
17,49,77,0,3070000,303996204,1.54289
17,49,77,0,3080000,304991243,1.54247
17,49,77,0,3090000,305969994,1.54237
17,49,77,0,3100000,306949375,1.54285
17,49,77,0,3110000,307937528,1.54299
17,49,77,0,3120000,308936405,1.54225
17,49,77,0,3130000,309909634,1.54275
17,49,77,0,3140000,310891405,1.54282
17,49,77,0,3150000,311873051,1.54287
17,49,77,0,3160000,312862051,1.54262
17,49,77,0,3170000,313849595,1.54264
17,49,77,0,3180000,314822074,1.54357
17,49,77,0,3190000,315808246,1.54346
17,49,77,0,3200000,316799961,1.54304
17,49,77,0,3210000,317797462,1.54255
17,49,77,0,3220000,318780793,1.5425
17,49,77,0,3230000,319762898,1.54268
17,49,77,0,3240000,320743620,1.54283
17,49,77,0,3250000,321732494,1.54298
17,49,77,0,3260000,322720895,1.54293
17,49,77,0,3270000,323707260,1.54272
17,49,77,0,3280000,324701743,1.5426
17,49,77,0,3290000,325680946,1.5427
17,49,77,0,3300000,326658397,1.54315
17,49,77,0,3310000,327645366,1.54298
17,49,77,0,3320000,328612156,1.54374
17,49,77,0,3330000,329591772,1.54398
17,49,77,0,3340000,330586585,1.54339
17,49,77,0,3350000,331568964,1.54348
17,49,77,0,3360000,332543664,1.5439
17,49,77,0,3370000,333526255,1.54428
17,49,77,0,3380000,334519751,1.54412
17,49,77,0,3390000,335520696,1.54386
17,49,77,0,3400000,336500298,1.54434
17,49,77,0,3410000,337471832,1.54498
17,49,77,0,3420000,338456456,1.54531
17,49,77,0,3430000,339440510,1.54569
17,49,77,0,3440000,340426774,1.54591
17,49,77,0,3450000,341416553,1.54603
17,49,77,0,3460000,342412529,1.54576
17,49,77,0,3470000,343404015,1.54619
17,49,77,0,3480000,344386887,1.54676
17,49,77,0,3490000,345383910,1.54692
17,49,77,0,3500000,346382203,1.54698
17,49,77,0,3510000,347378036,1.54706
17,49,77,0,3520000,348376104,1.54711
17,49,77,0,3530000,349371919,1.54697
17,49,77,0,3540000,350372847,1.54678
17,49,77,0,3550000,351364107,1.54691
17,49,77,0,3560000,352367691,1.54685
17,49,77,0,3570000,353368543,1.54655
17,49,77,0,3580000,354365078,1.5466
17,49,77,0,3590000,355359393,1.54707
17,49,77,0,3600000,356348086,1.54722
17,49,77,0,3610000,357347452,1.54693
17,49,77,0,3620000,358348697,1.54653
17,49,77,0,3630000,359342848,1.54628
17,49,77,0,3640000,360331991,1.54587
17,49,77,0,3650000,361323811,1.54568
17,49,77,0,3660000,362317098,1.5451
17,49,77,0,3670000,363308165,1.54487
17,49,77,0,3680000,364295818,1.54498
17,49,77,0,3690000,365293671,1.54503
17,49,77,0,3700000,366279982,1.54507
17,49,77,0,3710000,367274715,1.54458
17,49,77,0,3720000,368267812,1.54465
17,49,77,0,3730000,369254948,1.54507
17,49,77,0,3740000,370222417,1.54595
17,49,77,0,3750000,371211411,1.54612
17,49,77,0,3760000,372198324,1.54634
17,49,77,0,3770000,373159399,1.54741
17,49,77,0,3780000,374134496,1.54795
17,49,77,0,3790000,375129822,1.54839
17,49,77,0,3800000,376107035,1.54883
17,49,77,0,3810000,377089364,1.54916
17,49,77,0,3820000,378068794,1.54946
17,49,77,0,3830000,379053437,1.54969
17,49,77,0,3840000,380040588,1.54989
17,49,77,0,3850000,381027305,1.54978
17,49,77,0,3860000,382005523,1.55019
17,49,77,0,3870000,382992193,1.55033
17,49,77,0,3880000,383980333,1.55039
17,49,77,0,3890000,384974910,1.55053
17,49,77,0,3900000,385960210,1.55061
17,49,77,0,3910000,386950936,1.55027
17,49,77,0,3920000,387940658,1.55002
17,49,77,0,3930000,388928409,1.54974
17,49,77,0,3940000,389911310,1.54995
17,49,77,0,3950000,390904261,1.5498
17,49,77,0,3960000,391877873,1.55009
17,49,77,0,3970000,392843842,1.55088
17,49,77,0,3980000,393828590,1.55114
17,49,77,0,3990000,394825328,1.55117
17,49,77,0,4000000,395804682,1.55129
17,49,77,0,4010000,396796411,1.55113
17,49,77,0,4020000,397786640,1.55105
17,49,77,0,4030000,398759351,1.55152
17,49,77,0,4040000,399752378,1.55141
17,49,77,0,4050000,400738975,1.55146
17,49,77,0,4060000,401726964,1.55157
17,49,77,0,4070000,402719762,1.55154
17,49,77,0,4080000,403709770,1.55114
17,49,77,0,4090000,404704260,1.55133
17,49,77,0,4100000,405684608,1.55191
17,49,77,0,4110000,406674409,1.55163
17,49,77,0,4120000,407663215,1.55151
17,49,77,0,4130000,408642271,1.55153
17,49,77,0,4140000,409638408,1.55126
17,49,77,0,4150000,410630717,1.55106
17,49,77,0,4160000,411614352,1.55135
17,49,77,0,4170000,412601670,1.55126
17,49,77,0,4180000,413588599,1.55127
17,49,77,0,4190000,414568738,1.55152
17,49,77,0,4200000,415557994,1.55179
17,49,77,0,4210000,416541798,1.55176
17,49,77,0,4220000,417519479,1.5523
17,49,77,0,4230000,418497052,1.55268
17,49,77,0,4240000,419485874,1.55286
17,49,77,0,4250000,420473885,1.55284
17,49,77,0,4260000,421464389,1.55283
17,49,77,0,4270000,422456897,1.55282
17,49,77,0,4280000,423420184,1.55279
17,49,77,0,4290000,424414437,1.55257
17,49,77,0,4300000,425410382,1.55255
17,49,77,0,4310000,426401368,1.55254
17,49,77,0,4320000,427393232,1.55253
17,49,77,0,4330000,428381732,1.55247
17,49,77,0,4340000,429373234,1.55229
17,49,77,0,4350000,430360615,1.55225
17,49,77,0,4360000,431349487,1.5523
17,49,77,0,4370000,432323035,1.55275
17,49,77,0,4380000,433301665,1.55296
17,49,77,0,4390000,434292621,1.55288
17,49,77,0,4400000,435281823,1.55306
17,49,77,0,4410000,436258253,1.5534
17,49,77,0,4420000,437234597,1.5534
17,49,77,0,4430000,438224797,1.55328
17,49,77,0,4440000,439200026,1.55363
17,49,77,0,4450000,440163720,1.55417
17,49,77,0,4460000,441132804,1.5546
17,49,77,0,4470000,442112181,1.55478
17,49,77,0,4480000,443095587,1.55507
17,49,77,0,4490000,444085186,1.55504
17,49,77,0,4500000,445079536,1.55495
17,49,77,0,4510000,446054287,1.55508
17,49,77,0,4520000,447031067,1.55516
17,49,77,0,4530000,448012874,1.5551
17,49,77,0,4540000,449002297,1.55483
17,49,77,0,4550000,449984254,1.5546
17,49,77,0,4560000,450975802,1.55414
17,49,77,0,4570000,451957897,1.55427
17,49,77,0,4580000,452934569,1.55458
17,49,77,0,4590000,453918489,1.55436
17,49,77,0,4600000,454912925,1.55447
17,49,77,0,4610000,455899624,1.55455
17,49,77,0,4620000,456882861,1.55479
17,49,77,0,4630000,457860356,1.55496
17,49,77,0,4640000,458843024,1.55498
17,49,77,0,4650000,459818510,1.55523
17,49,77,0,4660000,460802821,1.55525
17,49,77,0,4670000,461780377,1.55532
17,49,77,0,4680000,462766963,1.55523
17,49,77,0,4690000,463745382,1.55548
17,49,77,0,4700000,464742943,1.55555
17,49,77,0,4710000,465725446,1.55581
17,49,77,0,4720000,466715553,1.55592
17,49,77,0,4730000,467705135,1.55586
17,49,77,0,4740000,468701711,1.55561
17,49,77,0,4750000,469696702,1.55535
17,49,77,0,4760000,470688386,1.55527
17,49,77,0,4770000,471675251,1.55555
17,49,77,0,4780000,472664564,1.55573
17,49,77,0,4790000,473665476,1.55536
17,49,77,0,4800000,474657587,1.55512
17,49,77,0,4810000,475668069,1.55509
17,49,77,0,4820000,476663563,1.55495
17,49,77,0,4830000,477651937,1.55482
17,49,77,0,4840000,478646513,1.55453
17,49,77,0,4850000,479627579,1.5548
17,49,77,0,4860000,480612935,1.55476
17,49,77,0,4870000,481602571,1.55459
17,49,77,0,4880000,482595456,1.55446
17,49,77,0,4890000,483586095,1.55434
17,49,77,0,4900000,484571526,1.55436
17,49,77,0,4910000,485568520,1.55409
17,49,77,0,4920000,486551466,1.55413
17,49,77,0,4930000,487534500,1.55417
17,49,77,0,4940000,488513198,1.55404
17,49,77,0,4950000,489502525,1.55394
17,49,77,0,4960000,490483433,1.5539
17,49,77,0,4970000,491471317,1.55373
17,49,77,0,4980000,492461129,1.55366
17,49,77,0,4990000,493444013,1.55389
17,49,77,0,5000000,494431685,1.55387
17,49,77,1,10000,984423,1.40427
17,49,77,1,20000,1968094,1.48357
17,49,77,1,30000,2946335,1.58885
17,49,77,1,40000,3923833,1.60619
17,49,77,1,50000,4907357,1.60927
17,49,77,1,60000,5876957,1.6434
17,49,77,1,70000,6855061,1.64977
17,49,77,1,80000,7818054,1.69104
17,49,77,1,90000,8790445,1.7008
17,49,77,1,100000,9770025,1.68799
17,49,77,1,110000,10760547,1.6675
17,49,77,1,120000,11746173,1.66312
17,49,77,1,130000,12746612,1.65327
17,49,77,1,140000,13729694,1.65908
17,49,77,1,150000,14718693,1.64768
17,49,77,1,160000,15707833,1.64461
17,49,77,1,170000,16702886,1.63312
17,49,77,1,180000,17696446,1.62715
17,49,77,1,190000,18696648,1.61572
17,49,77,1,200000,19699168,1.6076
17,49,77,1,210000,20701816,1.60066
17,49,77,1,220000,21700429,1.59462
17,49,77,1,230000,22709631,1.58726
17,49,77,1,240000,23704381,1.58597
17,49,77,1,250000,24701097,1.57669
17,49,77,1,260000,25687446,1.57937
17,49,77,1,270000,26683090,1.5762
17,49,77,1,280000,27671042,1.56666
17,49,77,1,290000,28670158,1.5561
17,49,77,1,300000,29653289,1.55772
17,49,77,1,310000,30631416,1.5604
17,49,77,1,320000,31626558,1.5562
17,49,77,1,330000,32609241,1.55325
17,49,77,1,340000,33607192,1.55298
17,49,77,1,350000,34596775,1.55295
17,49,77,1,360000,35595599,1.55077
17,49,77,1,370000,36581276,1.55137
17,49,77,1,380000,37579053,1.54987
17,49,77,1,390000,38576226,1.5463
17,49,77,1,400000,39574354,1.54396
17,49,77,1,410000,40570798,1.54324
17,49,77,1,420000,41559463,1.54414
17,49,77,1,430000,42544193,1.54611
17,49,77,1,440000,43558499,1.54219
17,49,77,1,450000,44544698,1.54217
17,49,77,1,460000,45532133,1.54225
17,49,77,1,470000,46532318,1.54062
17,49,77,1,480000,47529945,1.53869
17,49,77,1,490000,48511947,1.54264
17,49,77,1,500000,49499993,1.54574
17,49,77,1,510000,50490122,1.54402
17,49,77,1,520000,51477424,1.54401
17,49,77,1,530000,52460403,1.54311
17,49,77,1,540000,53464511,1.54078
17,49,77,1,550000,54461310,1.53738
17,49,77,1,560000,55456202,1.53435
17,49,77,1,570000,56445320,1.53211
17,49,77,1,580000,57440677,1.52943
17,49,77,1,590000,58430746,1.53016
17,49,77,1,600000,59416930,1.53066
17,49,77,1,610000,60405577,1.53031
17,49,77,1,620000,61394550,1.52852
17,49,77,1,630000,62380524,1.5283
17,49,77,1,640000,63377674,1.52797
17,49,77,1,650000,64373909,1.5281
17,49,77,1,660000,65351913,1.5325
17,49,77,1,670000,66344986,1.53099
17,49,77,1,680000,67350724,1.52763
17,49,77,1,690000,68346307,1.52746
17,49,77,1,700000,69338770,1.528
17,49,77,1,710000,70341325,1.52688
17,49,77,1,720000,71345298,1.52482
17,49,77,1,730000,72349780,1.52208
17,49,77,1,740000,73350689,1.52196
17,49,77,1,750000,74342745,1.52196
17,49,77,1,760000,75334324,1.52244
17,49,77,1,770000,76338408,1.52154
17,49,77,1,780000,77332854,1.52126
17,49,77,1,790000,78324688,1.52176
17,49,77,1,800000,79317079,1.52279
17,49,77,1,810000,80314602,1.52293
17,49,77,1,820000,81290981,1.52709
17,49,77,1,830000,82275911,1.52982
17,49,77,1,840000,83268265,1.53377
17,49,77,1,850000,84239590,1.53954
17,49,77,1,860000,85209758,1.54415
17,49,77,1,870000,86188346,1.54686
17,49,77,1,880000,87150308,1.55245
17,49,77,1,890000,88133954,1.55393
17,49,77,1,900000,89124262,1.55524
17,49,77,1,910000,90117988,1.55422
17,49,77,1,920000,91110652,1.55281
17,49,77,1,930000,92111520,1.55043
17,49,77,1,940000,93127323,1.54794
17,49,77,1,950000,94128851,1.54646
17,49,77,1,960000,95126508,1.54558
17,49,77,1,970000,96117255,1.54479
17,49,77,1,980000,97111983,1.54242
17,49,77,1,990000,98099934,1.54229
17,49,77,1,1000000,99093367,1.54163
17,49,77,1,1010000,100097958,1.54105
17,49,77,1,1020000,101101867,1.53916
17,49,77,1,1030000,102107006,1.538
17,49,77,1,1040000,103113506,1.53807
17,49,77,1,1050000,104108096,1.53813
17,49,77,1,1060000,105102336,1.53753
17,49,77,1,1070000,106090316,1.5377
17,49,77,1,1080000,107081848,1.53748
17,49,77,1,1090000,108075369,1.53767
17,49,77,1,1100000,109068749,1.53763
17,49,77,1,1110000,110057775,1.5386
17,49,77,1,1120000,111050764,1.53861
17,49,77,1,1130000,112034364,1.53931
17,49,77,1,1140000,113022374,1.54129
17,49,77,1,1150000,114007631,1.54255
17,49,77,1,1160000,114997682,1.54277
17,49,77,1,1170000,115990562,1.54249
17,49,77,1,1180000,116983471,1.54285
17,49,77,1,1190000,117976998,1.54236
17,49,77,1,1200000,118982099,1.542
17,49,77,1,1210000,119976401,1.54263
17,49,77,1,1220000,120970027,1.54362
17,49,77,1,1230000,121960994,1.54364
17,49,77,1,1240000,122959599,1.54379
17,49,77,1,1250000,123944880,1.54437
17,49,77,1,1260000,124931307,1.54447
17,49,77,1,1270000,125924503,1.54359
17,49,77,1,1280000,126915231,1.54341
17,49,77,1,1290000,127905007,1.54315
17,49,77,1,1300000,128891130,1.54418
17,49,77,1,1310000,129882433,1.54431
17,49,77,1,1320000,130861213,1.54557
17,49,77,1,1330000,131846137,1.54563
17,49,77,1,1340000,132831223,1.54623
17,49,77,1,1350000,133821757,1.5458
17,49,77,1,1360000,134802139,1.54746
17,49,77,1,1370000,135802153,1.54776
17,49,77,1,1380000,136795795,1.54832
17,49,77,1,1390000,137786082,1.54927
17,49,77,1,1400000,138792029,1.54801
17,49,77,1,1410000,139799572,1.54588
17,49,77,1,1420000,140804714,1.54497
17,49,77,1,1430000,141809276,1.54437
17,49,77,1,1440000,142818699,1.54394
17,49,77,1,1450000,143814187,1.54416
17,49,77,1,1460000,144808249,1.54428
17,49,77,1,1470000,145800601,1.54394
17,49,77,1,1480000,146796950,1.5443
17,49,77,1,1490000,147803154,1.5436
17,49,77,1,1500000,148815430,1.54269
17,49,77,1,1510000,149815037,1.54228
17,49,77,1,1520000,150813401,1.54167
17,49,77,1,1530000,151811970,1.54157
17,49,77,1,1540000,152815657,1.54116
17,49,77,1,1550000,153805844,1.54109
17,49,77,1,1560000,154808363,1.53994
17,49,77,1,1570000,155812031,1.53874
17,49,77,1,1580000,156796858,1.53845
17,49,77,1,1590000,157784057,1.53767
17,49,77,1,1600000,158774307,1.53755
17,49,77,1,1610000,159758187,1.5386
17,49,77,1,1620000,160743712,1.53875
17,49,77,1,1630000,161736370,1.53844
17,49,77,1,1640000,162722916,1.53815
17,49,77,1,1650000,163706861,1.53959
17,49,77,1,1660000,164693891,1.54026
17,49,77,1,1670000,165670511,1.54155
17,49,77,1,1680000,166648705,1.54179
