context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
12,49,77,0,1,1480000,75218355,1.7388
12,49,77,0,1,1490000,75721305,1.743
12,49,77,0,1,1500000,76215311,1.74729
12,49,77,0,1,1510000,76732799,1.75032
12,49,77,0,1,1520000,77255509,1.75309
12,49,77,0,1,1530000,77786065,1.75702
12,49,77,0,1,1540000,78316004,1.76031
12,49,77,0,1,1550000,78838667,1.76299
12,49,77,0,1,1560000,79429338,1.76569
12,49,77,0,1,1570000,79966550,1.76825
12,49,77,0,1,1580000,80497229,1.77083
12,49,77,0,1,1590000,81005678,1.77376
12,49,77,0,1,1600000,81522846,1.77764
12,49,77,0,1,1610000,82042549,1.78104
12,49,77,0,1,1620000,82574990,1.78471
12,49,77,0,1,1630000,83095301,1.78745
12,49,77,0,1,1640000,83602710,1.79013
12,49,77,0,1,1650000,84124657,1.79368
12,49,77,0,1,1660000,84655704,1.7962
12,49,77,0,1,1670000,85159803,1.79888
12,49,77,0,1,1680000,85661191,1.80232
12,49,77,0,1,1690000,86164634,1.80536
12,49,77,0,1,1700000,86666759,1.80887
12,49,77,0,1,1710000,87183364,1.81156
12,49,77,0,1,1720000,87721400,1.81375
12,49,77,0,1,1730000,88235361,1.81603
12,49,77,0,1,1740000,88743432,1.81855
12,49,77,0,1,1750000,89254592,1.82123
12,49,77,0,1,1760000,89742965,1.82428
12,49,77,0,1,1770000,90246856,1.82673
12,49,77,0,1,1780000,90748500,1.8294
12,49,77,0,1,1790000,91246920,1.83278
12,49,77,0,1,1800000,91749128,1.83568
12,49,77,0,1,1810000,92247627,1.83767
12,49,77,0,1,1820000,92753716,1.83979
12,49,77,0,1,1830000,93254791,1.84241
12,49,77,0,1,1840000,93755344,1.84451
12,49,77,0,1,1850000,94256781,1.84585
12,49,77,0,1,1860000,94773264,1.84785
12,49,77,0,1,1870000,95293358,1.84991
12,49,77,0,1,1880000,95807541,1.85218
12,49,77,0,1,1890000,96319834,1.85458
12,49,77,0,1,1900000,96826560,1.85655
12,49,77,0,1,1910000,97329281,1.8593
12,49,77,0,1,1920000,97836251,1.86078
12,49,77,0,1,1930000,98338273,1.86264
12,49,77,0,1,1940000,98840833,1.86516
12,49,77,0,1,1950000,99344586,1.86726
12,49,77,0,1,1960000,99848669,1.86925
12,49,77,0,1,1970000,100350966,1.87083
12,49,77,0,1,1980000,100856880,1.87191
12,49,77,0,1,1990000,101361463,1.87349
12,49,77,0,1,2000000,101866356,1.87464
12,49,77,1,1,10000,516262,1.30445
12,49,77,1,1,20000,1023781,1.05173
12,49,77,1,1,30000,1529060,1.21675
12,49,77,1,1,40000,2031235,1.439
12,49,77,1,1,50000,2538492,1.39916
12,49,77,1,1,60000,3047981,1.3428
12,49,77,1,1,70000,3558562,1.29978
12,49,77,1,1,80000,4077750,1.282
12,49,77,1,1,90000,4593656,1.24169
12,49,77,1,1,100000,5106724,1.18856
12,49,77,1,1,110000,5618046,1.1468
12,49,77,1,1,120000,6128430,1.11679
12,49,77,1,1,130000,6640875,1.08579
12,49,77,1,1,140000,7155713,1.06397
12,49,77,1,1,150000,7669087,1.04311
12,49,77,1,1,160000,8178072,1.02513
12,49,77,1,1,170000,8693732,1.01342
12,49,77,1,1,180000,9203667,1.00015
12,49,77,1,1,190000,9705032,0.986446
12,49,77,1,1,200000,10210346,0.975658
12,49,77,1,1,210000,10717287,0.966924
12,49,77,1,1,220000,11222813,0.959103
12,49,77,1,1,230000,11744084,0.949107
12,49,77,1,1,240000,12264878,0.94149
12,49,77,1,1,250000,12782048,0.934638
12,49,77,1,1,260000,13293569,0.930009
12,49,77,1,1,270000,13809754,0.924407
12,49,77,1,1,280000,14323341,0.91894
12,49,77,1,1,290000,14832361,0.916789
12,49,77,1,1,300000,15344505,0.963257
12,49,77,1,1,310000,15855748,1.00537
12,49,77,1,1,320000,16379643,1.04859
12,49,77,1,1,330000,16886462,1.08531
12,49,77,1,1,340000,17383382,1.12385
12,49,77,1,1,350000,17892224,1.15532
12,49,77,1,1,360000,18395587,1.18475
12,49,77,1,1,370000,18900995,1.21349
12,49,77,1,1,380000,19456078,1.23622
12,49,77,1,1,390000,19977616,1.26021
12,49,77,1,1,400000,20485321,1.28485
12,49,77,1,1,410000,20990167,1.30827
12,49,77,1,1,420000,21495450,1.33467
12,49,77,1,1,430000,22005105,1.35548
12,49,77,1,1,440000,22509317,1.37523
12,49,77,1,1,450000,23019878,1.39251
12,49,77,1,1,460000,23520752,1.41206
12,49,77,1,1,470000,24023384,1.42969
12,49,77,1,1,480000,24535715,1.44333
12,49,77,1,1,490000,25041780,1.45739
12,49,77,1,1,500000,25551468,1.47045
12,49,77,1,1,510000,26059361,1.48311
12,49,77,1,1,520000,26579259,1.49235
12,49,77,1,1,530000,27111531,1.50593
12,49,77,1,1,540000,27627164,1.51977
12,49,77,1,1,550000,28144545,1.53121
12,49,77,1,1,560000,28654390,1.54137
12,49,77,1,1,570000,29167525,1.55196
12,49,77,1,1,580000,29681236,1.56174
12,49,77,1,1,590000,30196756,1.5707
12,49,77,1,1,600000,30711296,1.57837
12,49,77,1,1,610000,31230400,1.58607
12,49,77,1,1,620000,31739411,1.59688
12,49,77,1,1,630000,32251283,1.60558
12,49,77,1,1,640000,32762455,1.61208
12,49,77,1,1,650000,33275828,1.61955
12,49,77,1,1,660000,33789106,1.62732
12,49,77,1,1,670000,34318519,1.63452
12,49,77,1,1,680000,34843369,1.64338
12,49,77,1,1,690000,35362907,1.65121
12,49,77,1,1,700000,35882714,1.65779
12,49,77,1,1,710000,36405296,1.66393
12,49,77,1,1,720000,36910007,1.67071
12,49,77,1,1,730000,37415708,1.67729
12,49,77,1,1,740000,37917410,1.67973
12,49,77,1,1,750000,38427831,1.67197
12,49,77,1,1,760000,38935393,1.66287
12,49,77,1,1,770000,39442910,1.65305
12,49,77,1,1,780000,39953988,1.64366
12,49,77,1,1,790000,40467589,1.6355
12,49,77,1,1,800000,40980834,1.62774
12,49,77,1,1,810000,41491742,1.61902
12,49,77,1,1,820000,42015168,1.61052
12,49,77,1,1,830000,42536832,1.60101
12,49,77,1,1,840000,43060076,1.59048
12,49,77,1,1,850000,43577851,1.58103
12,49,77,1,1,860000,44094675,1.57145
12,49,77,1,1,870000,44616324,1.56203
12,49,77,1,1,880000,45125558,1.5525
12,49,77,1,1,890000,45635735,1.54468
12,49,77,1,1,900000,46151452,1.54968
12,49,77,1,1,910000,46668306,1.55419
12,49,77,1,1,920000,47178749,1.55551
12,49,77,1,1,930000,47682075,1.54979
12,49,77,1,1,940000,48183560,1.54281
12,49,77,1,1,950000,48689719,1.53759
12,49,77,1,1,960000,49200210,1.53286
12,49,77,1,1,970000,49725006,1.52894
12,49,77,1,1,980000,50243731,1.52502
12,49,77,1,1,990000,50759642,1.5227
12,49,77,1,1,1000000,51274947,1.51977
12,49,77,1,1,1010000,51790068,1.51545
12,49,77,1,1,1020000,52304952,1.51087
12,49,77,1,1,1030000,52818144,1.50786
12,49,77,1,1,1040000,53330898,1.50461
12,49,77,1,1,1050000,53843163,1.50096
12,49,77,1,1,1060000,54359079,1.49842
12,49,77,1,1,1070000,54867086,1.49409
12,49,77,1,1,1080000,55381768,1.48968
12,49,77,1,1,1090000,55889685,1.49315
12,49,77,1,1,1100000,56391263,1.50053
12,49,77,1,1,1110000,56901394,1.50819
12,49,77,1,1,1120000,57398256,1.51464
12,49,77,1,1,1130000,57913062,1.51974
12,49,77,1,1,1140000,58426286,1.52475
12,49,77,1,1,1150000,58947948,1.52935
12,49,77,1,1,1160000,59465688,1.53328
12,49,77,1,1,1170000,59978330,1.53742
12,49,77,1,1,1180000,60491977,1.54137
12,49,77,1,1,1190000,61005335,1.54643
12,49,77,1,1,1200000,61504216,1.55452
12,49,77,1,1,1210000,61991843,1.56641
12,49,77,1,1,1220000,62489444,1.5737
12,49,77,1,1,1230000,63000743,1.57856
12,49,77,1,1,1240000,63509366,1.58374
12,49,77,1,1,1250000,64024187,1.58716
12,49,77,1,1,1260000,64542995,1.59091
12,49,77,1,1,1270000,65064578,1.59432
12,49,77,1,1,1280000,65587868,1.59732
12,49,77,1,1,1290000,66106523,1.60102
12,49,77,1,1,1300000,66620422,1.60541
12,49,77,1,1,1310000,67138274,1.60698
12,49,77,1,1,1320000,67653722,1.6103
12,49,77,1,1,1330000,68165129,1.61478
12,49,77,1,1,1340000,68675483,1.61796
12,49,77,1,1,1350000,69193167,1.62152
12,49,77,1,1,1360000,69708408,1.62504
12,49,77,1,1,1370000,70218838,1.62943
12,49,77,1,1,1380000,70724637,1.63333
12,49,77,1,1,1390000,71239163,1.63708
12,49,77,1,1,1400000,71751368,1.64142
12,49,77,1,1,1410000,72273698,1.64562
12,49,77,1,1,1420000,72788056,1.65035
12,49,77,1,1,1430000,73300108,1.655
12,49,77,1,1,1440000,73812598,1.65943
12,49,77,1,1,1450000,74326238,1.66378
12,49,77,1,1,1460000,74840779,1.66754
12,49,77,1,1,1470000,75348492,1.67172
12,49,77,1,1,1480000,75856461,1.67629
12,49,77,1,1,1490000,76367523,1.68049
12,49,77,1,1,1500000,76873116,1.68481
12,49,77,1,1,1510000,77384709,1.6874
12,49,77,1,1,1520000,77899663,1.6901
12,49,77,1,1,1530000,78406764,1.69344
12,49,77,1,1,1540000,78920591,1.69654
12,49,77,1,1,1550000,79437451,1.69911
12,49,77,1,1,1560000,79957752,1.70169
12,49,77,1,1,1570000,80477542,1.70437
12,49,77,1,1,1580000,81000116,1.70686
12,49,77,1,1,1590000,81513991,1.70937
12,49,77,1,1,1600000,82022074,1.71302
12,49,77,1,1,1610000,82534303,1.71583
12,49,77,1,1,1620000,83052656,1.7191
12,49,77,1,1,1630000,83562996,1.72141
12,49,77,1,1,1640000,84078023,1.72393
12,49,77,1,1,1650000,84586587,1.72732
12,49,77,1,1,1660000,85099015,1.72953
12,49,77,1,1,1670000,85613062,1.73191
12,49,77,1,1,1680000,86121797,1.73502
12,49,77,1,1,1690000,86631637,1.73749
12,49,77,1,1,1700000,87140586,1.74066
12,49,77,1,1,1710000,87651733,1.74282
12,49,77,1,1,1720000,88163953,1.74494
12,49,77,1,1,1730000,88680610,1.74722
12,49,77,1,1,1740000,89194898,1.74923
12,49,77,1,1,1750000,89714286,1.75178
12,49,77,1,1,1760000,90211014,1.75493
12,49,77,1,1,1770000,90725100,1.75748
12,49,77,1,1,1780000,91235940,1.76
12,49,77,1,1,1790000,91744126,1.76347
12,49,77,1,1,1800000,92256212,1.76639
12,49,77,1,1,1810000,92765474,1.76814
12,49,77,1,1,1820000,93331428,1.77009
12,49,77,1,1,1830000,93855928,1.77227
12,49,77,1,1,1840000,94372902,1.77433
12,49,77,1,1,1850000,94888133,1.77573
12,49,77,1,1,1860000,95403461,1.77772
12,49,77,1,1,1870000,95923857,1.77981
12,49,77,1,1,1880000,96442167,1.78169
12,49,77,1,1,1890000,96960381,1.7838
12,49,77,1,1,1900000,97474904,1.78547
12,49,77,1,1,1910000,97986488,1.78801
12,49,77,1,1,1920000,98502592,1.78906
12,49,77,1,1,1930000,99013769,1.79087
12,49,77,1,1,1940000,99526641,1.79303
12,49,77,1,1,1950000,100070957,1.79502
12,49,77,1,1,1960000,100602488,1.79683
12,49,77,1,1,1970000,101123943,1.79816
12,49,77,1,1,1980000,101645406,1.79904
12,49,77,1,1,1990000,102165642,1.80041
12,49,77,1,1,2000000,102685040,1.80152
13,49,77,0,1,10000,519873,1.2873
13,49,77,0,1,20000,1031124,0.99518
13,49,77,0,1,30000,1538647,1.17365
13,49,77,0,1,40000,2038581,1.43974
13,49,77,0,1,50000,2546607,1.39024
13,49,77,0,1,60000,3059415,1.32459
13,49,77,0,1,70000,3573226,1.27374
13,49,77,0,1,80000,4084890,1.25157
13,49,77,0,1,90000,4596503,1.20937
13,49,77,0,1,100000,5122876,1.1483
13,49,77,0,1,110000,5642687,1.10091
13,49,77,0,1,120000,6159636,1.06593
13,49,77,0,1,130000,6676734,1.03036
13,49,77,0,1,140000,7197002,1.00508
13,49,77,0,1,150000,7716170,0.981139
13,49,77,0,1,160000,8230369,0.959968
13,49,77,0,1,170000,8750212,0.946258
13,49,77,0,1,180000,9264905,0.930287
13,49,77,0,1,190000,9771662,0.914342
13,49,77,0,1,200000,10281684,0.901773
13,49,77,0,1,210000,10792607,0.891512
13,49,77,0,1,220000,11302369,0.882656
13,49,77,0,1,230000,11830319,0.871108
13,49,77,0,1,240000,12356545,0.86234
13,49,77,0,1,250000,12877991,0.854461
13,49,77,0,1,260000,13393913,0.848926
13,49,77,0,1,270000,13907718,0.842254
13,49,77,0,1,280000,14424261,0.835854
13,49,77,0,1,290000,14937081,0.832924
13,49,77,0,1,300000,15446708,0.883398
13,49,77,0,1,310000,15955118,0.92986
13,49,77,0,1,320000,16476928,0.976704
13,49,77,0,1,330000,16980861,1.01711
13,49,77,0,1,340000,17473977,1.05955
13,49,77,0,1,350000,17979575,1.09397
13,49,77,0,1,360000,18490063,1.12647
13,49,77,0,1,370000,19000803,1.15763
13,49,77,0,1,380000,19509874,1.18415
13,49,77,0,1,390000,20096818,1.21198
13,49,77,0,1,400000,20604134,1.24012
13,49,77,0,1,410000,21109629,1.2681
13,49,77,0,1,420000,21616023,1.29658
13,49,77,0,1,430000,22128462,1.32
13,49,77,0,1,440000,22634793,1.34286
13,49,77,0,1,450000,23148235,1.36346
13,49,77,0,1,460000,23644963,1.38562
13,49,77,0,1,470000,24144520,1.40619
13,49,77,0,1,480000,24653126,1.42283
13,49,77,0,1,490000,25164687,1.4397
13,49,77,0,1,500000,25679943,1.45497
13,49,77,0,1,510000,26189746,1.47013
13,49,77,0,1,520000,26704910,1.48433
13,49,77,0,1,530000,27209829,1.50008
13,49,77,0,1,540000,27712380,1.51637
13,49,77,0,1,550000,28220482,1.5304
13,49,77,0,1,560000,28723330,1.54369
13,49,77,0,1,570000,29230154,1.55685
13,49,77,0,1,580000,29738715,1.56939
13,49,77,0,1,590000,30249925,1.57993
13,49,77,0,1,600000,30761056,1.58898
13,49,77,0,1,610000,31276815,1.59808
13,49,77,0,1,620000,31787436,1.61079
13,49,77,0,1,630000,32302563,1.62126
13,49,77,0,1,640000,32815043,1.63023
13,49,77,0,1,650000,33329658,1.63918
13,49,77,0,1,660000,33840248,1.64877
13,49,77,0,1,670000,34352651,1.65836
13,49,77,0,1,680000,34857854,1.66851
13,49,77,0,1,690000,35363170,1.67841
13,49,77,0,1,700000,35871542,1.68644
13,49,77,0,1,710000,36386904,1.69381
13,49,77,0,1,720000,36882088,1.70364
13,49,77,0,1,730000,37379465,1.71204
13,49,77,0,1,740000,37874915,1.71548
13,49,77,0,1,750000,38385895,1.70623
13,49,77,0,1,760000,38898502,1.69563
13,49,77,0,1,770000,39409290,1.68496
13,49,77,0,1,780000,39923918,1.67392
13,49,77,0,1,790000,40440251,1.66436
13,49,77,0,1,800000,40956093,1.65526
13,49,77,0,1,810000,41469611,1.64506
13,49,77,0,1,820000,41979797,1.63515
13,49,77,0,1,830000,42491770,1.62406
13,49,77,0,1,840000,43009147,1.61187
13,49,77,0,1,850000,43523357,1.60085
13,49,77,0,1,860000,44038371,1.58965
13,49,77,0,1,870000,44558950,1.57866
13,49,77,0,1,880000,45060410,1.58254
13,49,77,0,1,890000,45561444,1.58989
13,49,77,0,1,900000,46071166,1.59482
13,49,77,0,1,910000,46581496,1.59984
13,49,77,0,1,920000,47086944,1.60104
13,49,77,0,1,930000,47589108,1.59398
13,49,77,0,1,940000,48089174,1.58699
13,49,77,0,1,950000,48593916,1.58045
13,49,77,0,1,960000,49102958,1.57468
13,49,77,0,1,970000,49609454,1.56951
13,49,77,0,1,980000,50116511,1.56436
13,49,77,0,1,990000,50660632,1.56098
13,49,77,0,1,1000000,51187380,1.55707
13,49,77,0,1,1010000,51704297,1.55161
13,49,77,0,1,1020000,52218486,1.54588
13,49,77,0,1,1030000,52729287,1.54174
13,49,77,0,1,1040000,53239311,1.53751
13,49,77,0,1,1050000,53748513,1.53272
13,49,77,0,1,1060000,54260731,1.52929
13,49,77,0,1,1070000,54765984,1.52409
13,49,77,0,1,1080000,55278664,1.51882
13,49,77,0,1,1090000,55780614,1.52206
13,49,77,0,1,1100000,56274145,1.5295
13,49,77,0,1,1110000,56791705,1.53734
13,49,77,0,1,1120000,57283200,1.54447
13,49,77,0,1,1130000,57793243,1.55029
13,49,77,0,1,1140000,58299234,1.55587
13,49,77,0,1,1150000,58814022,1.56082
13,49,77,0,1,1160000,59324134,1.56534
13,49,77,0,1,1170000,59828998,1.56969
13,49,77,0,1,1180000,60335117,1.5739
13,49,77,0,1,1190000,60839935,1.57941
13,49,77,0,1,1200000,61327227,1.5885
13,49,77,0,1,1210000,61801963,1.60172
13,49,77,0,1,1220000,62287678,1.61089
13,49,77,0,1,1230000,62806053,1.61582
13,49,77,0,1,1240000,63320576,1.6216
13,49,77,0,1,1250000,63836514,1.62518
13,49,77,0,1,1260000,64344966,1.62924
13,49,77,0,1,1270000,64852936,1.63291
13,49,77,0,1,1280000,65364806,1.6366
13,49,77,0,1,1290000,65869002,1.64094
13,49,77,0,1,1300000,66374167,1.6457
13,49,77,0,1,1310000,66883946,1.64924
13,49,77,0,1,1320000,67391691,1.65292
13,49,77,0,1,1330000,67894427,1.65852
13,49,77,0,1,1340000,68396943,1.6629
13,49,77,0,1,1350000,68921667,1.6669
13,49,77,0,1,1360000,69440637,1.67088
13,49,77,0,1,1370000,69950462,1.67571
13,49,77,0,1,1380000,70453506,1.68038
13,49,77,0,1,1390000,70965395,1.68419
13,49,77,0,1,1400000,71475309,1.68868
13,49,77,0,1,1410000,71982526,1.69296
13,49,77,0,1,1420000,72483992,1.69788
13,49,77,0,1,1430000,72984034,1.70255
13,49,77,0,1,1440000,73485678,1.70713
13,49,77,0,1,1450000,73987593,1.71171
13,49,77,0,1,1460000,74492409,1.71563
13,49,77,0,1,1470000,75003024,1.72007
13,49,77,0,1,1480000,75510611,1.72489
13,49,77,0,1,1490000,76018865,1.72939
13,49,77,0,1,1500000,76520957,1.73394
13,49,77,0,1,1510000,77027899,1.73726
13,49,77,0,1,1520000,77537690,1.74038
13,49,77,0,1,1530000,78037389,1.74459
13,49,77,0,1,1540000,78543841,1.74816
13,49,77,0,1,1550000,79055213,1.75114
13,49,77,0,1,1560000,79561268,1.7541
13,49,77,0,1,1570000,80070179,1.75691
13,49,77,0,1,1580000,80582593,1.75978
13,49,77,0,1,1590000,81098367,1.76299
13,49,77,0,1,1600000,81604129,1.76712
13,49,77,0,1,1610000,82111918,1.77076
13,49,77,0,1,1620000,82625509,1.77467
13,49,77,0,1,1630000,83130102,1.77768
13,49,77,0,1,1640000,83639420,1.78059
13,49,77,0,1,1650000,84139859,1.78438
13,49,77,0,1,1660000,84645824,1.78715
13,49,77,0,1,1670000,85152727,1.79005
13,49,77,0,1,1680000,85652395,1.79372
13,49,77,0,1,1690000,86153814,1.79698
13,49,77,0,1,1700000,86654348,1.80068
13,49,77,0,1,1710000,87164836,1.8036
13,49,77,0,1,1720000,87676204,1.80599
13,49,77,0,1,1730000,88190922,1.8085
13,49,77,0,1,1740000,88701590,1.81125
13,49,77,0,1,1750000,89217168,1.81416
13,49,77,0,1,1760000,89708890,1.81743
13,49,77,0,1,1770000,90217163,1.8201
13,49,77,0,1,1780000,90723517,1.82297
13,49,77,0,1,1790000,91225889,1.82653
13,49,77,0,1,1800000,91732027,1.82964
13,49,77,0,1,1810000,92235361,1.83182
13,49,77,0,1,1820000,92746105,1.83415
13,49,77,0,1,1830000,93263132,1.83698
13,49,77,0,1,1840000,93775197,1.83927
13,49,77,0,1,1850000,94286837,1.84083
13,49,77,0,1,1860000,94795596,1.84303
13,49,77,0,1,1870000,95311266,1.8453
13,49,77,0,1,1880000,95824346,1.84775
13,49,77,0,1,1890000,96337174,1.85034
13,49,77,0,1,1900000,96845860,1.8525
13,49,77,0,1,1910000,97351470,1.85544
13,49,77,0,1,1920000,97861842,1.85711
13,49,77,0,1,1930000,98367257,1.85915
13,49,77,0,1,1940000,98873176,1.86184
13,49,77,0,1,1950000,99391289,1.86413
13,49,77,0,1,1960000,99904754,1.86628
13,49,77,0,1,1970000,100414760,1.86804
13,49,77,0,1,1980000,100927353,1.86932
13,49,77,0,1,1990000,101439169,1.87109
13,49,77,0,1,2000000,101951127,1.8724
13,49,77,1,1,10000,521490,1.25407
13,49,77,1,1,20000,1033577,0.978206
13,49,77,1,1,30000,1543807,1.15668
13,49,77,1,1,40000,2050145,1.40145
13,49,77,1,1,50000,2561392,1.35905
13,49,77,1,1,60000,3076682,1.29859
13,49,77,1,1,70000,3593101,1.25174
13,49,77,1,1,80000,4107652,1.23262
13,49,77,1,1,90000,4621452,1.18964
13,49,77,1,1,100000,5132901,1.13078
13,49,77,1,1,110000,5643739,1.08477
13,49,77,1,1,120000,6182487,1.05142
13,49,77,1,1,130000,6708236,1.0173
13,49,77,1,1,140000,7231673,0.992828
13,49,77,1,1,150000,7753673,0.970045
13,49,77,1,1,160000,8269284,0.949892
13,49,77,1,1,170000,8790623,0.936964
13,49,77,1,1,180000,9306239,0.921817
13,49,77,1,1,190000,9812603,0.906667
13,49,77,1,1,200000,10322714,0.894737
13,49,77,1,1,210000,10834245,0.884939
13,49,77,1,1,220000,11344335,0.876088
13,49,77,1,1,230000,11860447,0.865055
13,49,77,1,1,240000,12378489,0.856616
13,49,77,1,1,250000,12893585,0.848957
13,49,77,1,1,260000,13414201,0.8437
13,49,77,1,1,270000,13940867,0.837514
13,49,77,1,1,280000,14463834,0.831653
13,49,77,1,1,290000,14980960,0.829001
13,49,77,1,1,300000,15500226,0.879448
13,49,77,1,1,310000,16017343,0.925263
13,49,77,1,1,320000,16547486,0.971113
13,49,77,1,1,330000,17058962,1.01111
13,49,77,1,1,340000,17559981,1.05258
13,49,77,1,1,350000,18072841,1.08684
13,49,77,1,1,360000,18580120,1.11888
13,49,77,1,1,370000,19088991,1.15015
13,49,77,1,1,380000,19599281,1.17544
13,49,77,1,1,390000,20111144,1.20173
13,49,77,1,1,400000,20617402,1.22854
13,49,77,1,1,410000,21136399,1.25406
13,49,77,1,1,420000,21656189,1.28242
13,49,77,1,1,430000,22176845,1.30511
13,49,77,1,1,440000,22689710,1.32668
13,49,77,1,1,450000,23208174,1.34571
13,49,77,1,1,460000,23716148,1.367
13,49,77,1,1,470000,24226563,1.38623
13,49,77,1,1,480000,24745561,1.40142
13,49,77,1,1,490000,25257862,1.41699
13,49,77,1,1,500000,25773855,1.43155
13,49,77,1,1,510000,26287165,1.44566
13,49,77,1,1,520000,26805842,1.45625
13,49,77,1,1,530000,27317120,1.47107
13,49,77,1,1,540000,27825709,1.48626
13,49,77,1,1,550000,28341445,1.49886
13,49,77,1,1,560000,28867023,1.51014
13,49,77,1,1,570000,29390242,1.5219
13,49,77,1,1,580000,29913058,1.53278
13,49,77,1,1,590000,30436706,1.54279
13,49,77,1,1,600000,30958912,1.5515
13,49,77,1,1,610000,31485284,1.56021
13,49,77,1,1,620000,32000787,1.5719
13,49,77,1,1,630000,32519056,1.58145
13,49,77,1,1,640000,33036507,1.58886
13,49,77,1,1,650000,33556156,1.5972
13,49,77,1,1,660000,34075647,1.60583
13,49,77,1,1,670000,34596850,1.6139
13,49,77,1,1,680000,35111016,1.62356
13,49,77,1,1,690000,35626122,1.63217
13,49,77,1,1,700000,36151783,1.63956
13,49,77,1,1,710000,36685471,1.64651
13,49,77,1,1,720000,37197894,1.65401
13,49,77,1,1,730000,37710666,1.6612
13,49,77,1,1,740000,38220476,1.66401
13,49,77,1,1,750000,38738635,1.65561
13,49,77,1,1,760000,39252695,1.64574
13,49,77,1,1,770000,39767083,1.63511
13,49,77,1,1,780000,40285149,1.62488
13,49,77,1,1,790000,40805961,1.61607
13,49,77,1,1,800000,41326303,1.60769
13,49,77,1,1,810000,41843693,1.59824
13,49,77,1,1,820000,42359222,1.58898
13,49,77,1,1,830000,42874896,1.57857
13,49,77,1,1,840000,43395301,1.56703
13,49,77,1,1,850000,43925799,1.55669
13,49,77,1,1,860000,44452189,1.54617
13,49,77,1,1,870000,44983162,1.53578
13,49,77,1,1,880000,45499947,1.52536
13,49,77,1,1,890000,46017172,1.51685
13,49,77,1,1,900000,46540271,1.52258
13,49,77,1,1,910000,47063678,1.52782
13,49,77,1,1,920000,47580118,1.52937
13,49,77,1,1,930000,48090349,1.52323
13,49,77,1,1,940000,48598055,1.51583
13,49,77,1,1,950000,49110502,1.51021
13,49,77,1,1,960000,49627256,1.50502
13,49,77,1,1,970000,50141543,1.50076
13,49,77,1,1,980000,50655919,1.49648
13,49,77,1,1,990000,51174486,1.49396
13,49,77,1,1,1000000,51698818,1.49083
13,49,77,1,1,1010000,52221212,1.48615
13,49,77,1,1,1020000,52743076,1.48116
13,49,77,1,1,1030000,53263197,1.47781
13,49,77,1,1,1040000,53782386,1.47427
13,49,77,1,1,1050000,54300704,1.47022
13,49,77,1,1,1060000,54823163,1.4675
13,49,77,1,1,1070000,55337206,1.46277
13,49,77,1,1,1080000,55858135,1.45796
13,49,77,1,1,1090000,56371886,1.46168
13,49,77,1,1,1100000,56879101,1.46961
13,49,77,1,1,1110000,57387519,1.47781
13,49,77,1,1,1120000,57878293,1.48473
13,49,77,1,1,1130000,58391959,1.49038
13,49,77,1,1,1140000,58912773,1.49595
13,49,77,1,1,1150000,59442137,1.50109
13,49,77,1,1,1160000,59966823,1.50557
13,49,77,1,1,1170000,60485838,1.51022
13,49,77,1,1,1180000,61005768,1.51465
13,49,77,1,1,1190000,61524584,1.52021
13,49,77,1,1,1200000,62026901,1.52873
13,49,77,1,1,1210000,62518480,1.54103
13,49,77,1,1,1220000,63020776,1.54872
13,49,77,1,1,1230000,63537086,1.55405
13,49,77,1,1,1240000,64051609,1.55968
13,49,77,1,1,1250000,64571785,1.56354
13,49,77,1,1,1260000,65087936,1.56774
13,49,77,1,1,1270000,65604559,1.5716
13,49,77,1,1,1280000,66126547,1.57509
13,49,77,1,1,1290000,66651600,1.57924
13,49,77,1,1,1300000,67172040,1.58406
13,49,77,1,1,1310000,67696220,1.58604
13,49,77,1,1,1320000,68217628,1.58978
13,49,77,1,1,1330000,68734601,1.59462
