context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
19,49,77,1,90000,9281090,1.46629
19,49,77,1,100000,10303277,1.46843
19,49,77,1,110000,11337916,1.46008
19,49,77,1,120000,12371087,1.45956
19,49,77,1,130000,13407051,1.45586
19,49,77,1,140000,14441091,1.44238
19,49,77,1,150000,15472275,1.43935
19,49,77,1,160000,16496344,1.43422
19,49,77,1,170000,17513080,1.44136
19,49,77,1,180000,18537294,1.44201
19,49,77,1,190000,19567659,1.42731
19,49,77,1,200000,20593479,1.42995
19,49,77,1,210000,21620114,1.42624
19,49,77,1,220000,22659461,1.42054
19,49,77,1,230000,23694456,1.415
19,49,77,1,240000,24722034,1.41691
19,49,77,1,250000,25754502,1.41617
19,49,77,1,260000,26783927,1.41388
19,49,77,1,270000,27812844,1.41589
19,49,77,1,280000,28837471,1.41799
19,49,77,1,290000,29864311,1.41631
19,49,77,1,300000,30903857,1.41023
19,49,77,1,310000,31932589,1.40718
19,49,77,1,320000,32955998,1.41118
19,49,77,1,330000,33971541,1.41881
19,49,77,1,340000,34989309,1.42203
19,49,77,1,350000,36007836,1.42467
19,49,77,1,360000,37026965,1.4278
19,49,77,1,370000,38052311,1.42876
19,49,77,1,380000,39077336,1.42783
19,49,77,1,390000,40102832,1.42409
19,49,77,1,400000,41140778,1.42104
19,49,77,1,410000,42175784,1.41919
19,49,77,1,420000,43223608,1.41703
19,49,77,1,430000,44263005,1.4183
19,49,77,1,440000,45296376,1.41959
19,49,77,1,450000,46330523,1.42164
19,49,77,1,460000,47349574,1.42399
19,49,77,1,470000,48390983,1.42219
19,49,77,1,480000,49431591,1.42123
19,49,77,1,490000,50476384,1.41962
19,49,77,1,500000,51523099,1.41782
19,49,77,1,510000,52562821,1.42093
19,49,77,1,520000,53608620,1.42241
19,49,77,1,530000,54641084,1.42526
19,49,77,1,540000,55688475,1.42276
19,49,77,1,550000,56714252,1.4217
19,49,77,1,560000,57744095,1.42359
19,49,77,1,570000,58780607,1.42374
19,49,77,1,580000,59826002,1.423
19,49,77,1,590000,60871138,1.42121
19,49,77,1,600000,61912750,1.42102
19,49,77,1,610000,62963868,1.42082
19,49,77,1,620000,64008718,1.42093
19,49,77,1,630000,65033070,1.4232
19,49,77,1,640000,66066337,1.42483
19,49,77,1,650000,67095924,1.42648
19,49,77,1,660000,68126355,1.42776
19,49,77,1,670000,69146964,1.43081
19,49,77,1,680000,70176055,1.4324
19,49,77,1,690000,71204519,1.43446
19,49,77,1,700000,72233429,1.43499
19,49,77,1,710000,73276476,1.43365
19,49,77,1,720000,74316742,1.43347
19,49,77,1,730000,75354974,1.43456
19,49,77,1,740000,76386340,1.43579
19,49,77,1,750000,77414558,1.43804
19,49,77,1,760000,78449899,1.43791
19,49,77,1,770000,79484320,1.43763
19,49,77,1,780000,80522175,1.43654
19,49,77,1,790000,81545000,1.43851
19,49,77,1,800000,82571076,1.44005
19,49,77,1,810000,83603619,1.44206
19,49,77,1,820000,84631174,1.4423
19,49,77,1,830000,85667251,1.44454
19,49,77,1,840000,86692514,1.44607
19,49,77,1,850000,87721709,1.44607
19,49,77,1,860000,88748409,1.44656
19,49,77,1,870000,89781949,1.44558
19,49,77,1,880000,90816059,1.44514
19,49,77,1,890000,91838662,1.44602
19,49,77,1,900000,92859025,1.44651
19,49,77,1,910000,93902879,1.44666
19,49,77,1,920000,94942004,1.44591
19,49,77,1,930000,95967667,1.44703
19,49,77,1,940000,96996611,1.44716
19,49,77,1,950000,98029714,1.44741
19,49,77,1,960000,99065266,1.447
19,49,77,1,970000,100097796,1.44659
19,49,77,1,980000,101124600,1.44741
19,49,77,1,990000,102154268,1.44812
19,49,77,1,1000000,103208487,1.44797
19,49,77,1,1010000,104248999,1.44867
19,49,77,1,1020000,105294398,1.44787
19,49,77,1,1030000,106341915,1.44719
19,49,77,1,1040000,107387144,1.44545
19,49,77,1,1050000,108431408,1.44418
19,49,77,1,1060000,109488255,1.44338
19,49,77,1,1070000,110532225,1.44238
19,49,77,1,1080000,111569740,1.44262
19,49,77,1,1090000,112625926,1.44178
19,49,77,1,1100000,113666623,1.44228
19,49,77,1,1110000,114704844,1.44163
19,49,77,1,1120000,115733688,1.44191
19,49,77,1,1130000,116785702,1.44098
19,49,77,1,1140000,117822435,1.44077
19,49,77,1,1150000,118855259,1.44149
19,49,77,1,1160000,119896970,1.44175
19,49,77,1,1170000,120944100,1.44074
19,49,77,1,1180000,121984780,1.44033
19,49,77,1,1190000,123030000,1.44045
19,49,77,1,1200000,124069910,1.44037
19,49,77,1,1210000,125113966,1.43965
19,49,77,1,1220000,126156707,1.43977
19,49,77,1,1230000,127194079,1.44003
19,49,77,1,1240000,128238554,1.43997
19,49,77,1,1250000,129267752,1.44105
19,49,77,1,1260000,130305050,1.4406
19,49,77,1,1270000,131345112,1.44022
19,49,77,1,1280000,132383339,1.43969
19,49,77,1,1290000,133434352,1.43969
19,49,77,1,1300000,134467937,1.43994
19,49,77,1,1310000,135505574,1.44003
19,49,77,1,1320000,136521866,1.44148
19,49,77,1,1330000,137546861,1.44301
19,49,77,1,1340000,138575956,1.44397
19,49,77,1,1350000,139615659,1.44377
19,49,77,1,1360000,140644642,1.44426
19,49,77,1,1370000,141673924,1.44479
19,49,77,1,1380000,142705055,1.44478
19,49,77,1,1390000,143754556,1.44358
19,49,77,1,1400000,144794681,1.44276
19,49,77,1,1410000,145832202,1.44141
19,49,77,1,1420000,146868660,1.4413
19,49,77,1,1430000,147903265,1.44139
19,49,77,1,1440000,148937073,1.4414
19,49,77,1,1450000,149977357,1.44057
19,49,77,1,1460000,151014103,1.43978
19,49,77,1,1470000,152043968,1.44058
19,49,77,1,1480000,153080408,1.44045
19,49,77,1,1490000,154111800,1.42971
19,49,77,1,1500000,155164112,1.40469
19,49,77,1,1510000,156207250,1.40409
19,49,77,1,1520000,157238745,1.40405
19,49,77,1,1530000,158265490,1.40391
19,49,77,1,1540000,159299105,1.40357
19,49,77,1,1550000,160309468,1.40515
19,49,77,1,1560000,161330525,1.4063
19,49,77,1,1570000,162352930,1.40776
19,49,77,1,1580000,163386395,1.4088
19,49,77,1,1590000,164417705,1.40957
19,49,77,1,1600000,165443441,1.41016
19,49,77,1,1610000,166480354,1.41074
19,49,77,1,1620000,167515390,1.41178
19,49,77,1,1630000,168549928,1.41248
19,49,77,1,1640000,169593788,1.41256
19,49,77,1,1650000,170629641,1.4137
19,49,77,1,1660000,171671930,1.41394
19,49,77,1,1670000,172702992,1.41451
19,49,77,1,1680000,173750441,1.41526
19,49,77,1,1690000,174789739,1.41562
19,49,77,1,1700000,175829796,1.41628
19,49,77,1,1710000,176878391,1.41534
19,49,77,1,1720000,177912300,1.41658
19,49,77,1,1730000,178943176,1.41754
19,49,77,1,1740000,179959689,1.4188
19,49,77,1,1750000,180993204,1.41826
19,49,77,1,1760000,182031385,1.41836
19,49,77,1,1770000,183065305,1.42036
19,49,77,1,1780000,184089107,1.42179
19,49,77,1,1790000,185113237,1.42302
19,49,77,1,1800000,186163168,1.4222
19,49,77,1,1810000,187189251,1.42307
19,49,77,1,1820000,188214350,1.42442
19,49,77,1,1830000,189226164,1.42587
19,49,77,1,1840000,190265928,1.42534
19,49,77,1,1850000,191308901,1.42446
19,49,77,1,1860000,192343195,1.42493
19,49,77,1,1870000,193387841,1.42547
19,49,77,1,1880000,194433558,1.42515
19,49,77,1,1890000,195475632,1.42514
19,49,77,1,1900000,196508259,1.42495
19,49,77,1,1910000,197543295,1.42502
19,49,77,1,1920000,198573133,1.4253
19,49,77,1,1930000,199612362,1.42484
19,49,77,1,1940000,200641055,1.42534
19,49,77,1,1950000,201676820,1.42596
19,49,77,1,1960000,202706074,1.42663
19,49,77,1,1970000,203751643,1.42616
19,49,77,1,1980000,204792098,1.42579
19,49,77,1,1990000,205838455,1.42466
19,49,77,1,2000000,206873264,1.42519
19,49,77,1,2010000,207908304,1.42536
19,49,77,1,2020000,208945749,1.42504
19,49,77,1,2030000,209986977,1.42501
19,49,77,1,2040000,211033278,1.42459
19,49,77,1,2050000,212080807,1.42402
19,49,77,1,2060000,213126476,1.42339
19,49,77,1,2070000,214159754,1.42374
19,49,77,1,2080000,215205461,1.42338
19,49,77,1,2090000,216242343,1.42304
19,49,77,1,2100000,217273523,1.42263
19,49,77,1,2110000,218300889,1.42309
19,49,77,1,2120000,219342689,1.42266
19,49,77,1,2130000,220383405,1.42223
19,49,77,1,2140000,221420086,1.42231
19,49,77,1,2150000,222456892,1.42222
19,49,77,1,2160000,223493623,1.4228
19,49,77,1,2170000,224523353,1.42344
19,49,77,1,2180000,225556569,1.42328
19,49,77,1,2190000,226584394,1.42358
19,49,77,1,2200000,227612449,1.42385
19,49,77,1,2210000,228657417,1.42335
19,49,77,1,2220000,229685425,1.42459
19,49,77,1,2230000,230722490,1.42525
19,49,77,1,2240000,231763186,1.42589
19,49,77,1,2250000,232814549,1.42539
19,49,77,1,2260000,233868698,1.42565
19,49,77,1,2270000,234915042,1.42617
19,49,77,1,2280000,235980354,1.42546
19,49,77,1,2290000,237021944,1.42542
19,49,77,1,2300000,238064898,1.42526
19,49,77,1,2310000,239098133,1.42596
19,49,77,1,2320000,240133962,1.42652
19,49,77,1,2330000,241173986,1.42694
19,49,77,1,2340000,242219859,1.42718
19,49,77,1,2350000,243267881,1.42734
19,49,77,1,2360000,244320163,1.42734
19,49,77,1,2370000,245368737,1.42695
19,49,77,1,2380000,246399296,1.4274
19,49,77,1,2390000,247439172,1.42755
19,49,77,1,2400000,248483485,1.42647
19,49,77,1,2410000,249512535,1.42713
19,49,77,1,2420000,250538339,1.42783
19,49,77,1,2430000,251564538,1.42871
19,49,77,1,2440000,252605832,1.42821
19,49,77,1,2450000,253654426,1.42845
19,49,77,1,2460000,254702854,1.42871
19,49,77,1,2470000,255751665,1.42847
19,49,77,1,2480000,256794946,1.4283
19,49,77,1,2490000,257827236,1.4283
19,49,77,1,2500000,258862502,1.4284
19,49,77,1,2510000,259902992,1.42795
19,49,77,1,2520000,260935361,1.4282
19,49,77,1,2530000,261957616,1.42901
19,49,77,1,2540000,262992590,1.42891
19,49,77,1,2550000,264036435,1.42862
19,49,77,1,2560000,265063074,1.42885
19,49,77,1,2570000,266099521,1.42867
19,49,77,1,2580000,267124742,1.42852
19,49,77,1,2590000,268159325,1.42823
19,49,77,1,2600000,269197280,1.42816
19,49,77,1,2610000,270235887,1.4277
19,49,77,1,2620000,271283395,1.42696
19,49,77,1,2630000,272331786,1.4264
19,49,77,1,2640000,273372420,1.42684
19,49,77,1,2650000,274414648,1.42667
19,49,77,1,2660000,275462147,1.42634
19,49,77,1,2670000,276493237,1.42661
19,49,77,1,2680000,277504292,1.42644
19,49,77,1,2690000,278542625,1.42559
19,49,77,1,2700000,279575890,1.42534
19,49,77,1,2710000,280606937,1.42559
19,49,77,1,2720000,281632649,1.42605
19,49,77,1,2730000,282664477,1.42587
19,49,77,1,2740000,283693957,1.42628
19,49,77,1,2750000,284719664,1.42657
19,49,77,1,2760000,285763250,1.42615
19,49,77,1,2770000,286815111,1.42564
19,49,77,1,2780000,287859908,1.42536
19,49,77,1,2790000,288901041,1.42546
19,49,77,1,2800000,289935504,1.42574
19,49,77,1,2810000,290973247,1.42608
19,49,77,1,2820000,292016675,1.42601
19,49,77,1,2830000,293071925,1.42563
19,49,77,1,2840000,294124175,1.42573
19,49,77,1,2850000,295175480,1.42542
19,49,77,1,2860000,296225582,1.4252
19,49,77,1,2870000,297278708,1.4251
19,49,77,1,2880000,298335455,1.42481
19,49,77,1,2890000,299384214,1.42448
19,49,77,1,2900000,300434258,1.42434
19,49,77,1,2910000,301479735,1.42432
19,49,77,1,2920000,302509519,1.42485
19,49,77,1,2930000,303562493,1.42494
19,49,77,1,2940000,304614299,1.42486
19,49,77,1,2950000,305660827,1.4248
19,49,77,1,2960000,306697888,1.42501
19,49,77,1,2970000,307741640,1.42494
19,49,77,1,2980000,308784599,1.42479
19,49,77,1,2990000,309831032,1.42405
19,49,77,1,3000000,310884650,1.42363
19,49,77,1,3010000,311918128,1.42391
19,49,77,1,3020000,312954080,1.4241
19,49,77,1,3030000,313994224,1.42446
19,49,77,1,3040000,315038485,1.42428
19,49,77,1,3050000,316078924,1.42407
19,49,77,1,3060000,317118476,1.42393
19,49,77,1,3070000,318163585,1.42385
19,49,77,1,3080000,319205226,1.42361
19,49,77,1,3090000,320254565,1.42311
19,49,77,1,3100000,321294920,1.42283
19,49,77,1,3110000,322329709,1.42299
19,49,77,1,3120000,323371967,1.42295
19,49,77,1,3130000,324422995,1.42233
19,49,77,1,3140000,325473379,1.42172
19,49,77,1,3150000,326513519,1.42156
19,49,77,1,3160000,327541900,1.4221
19,49,77,1,3170000,328578278,1.42209
19,49,77,1,3180000,329612820,1.42153
19,49,77,1,3190000,330645739,1.42186
19,49,77,1,3200000,331672188,1.42241
19,49,77,1,3210000,332698987,1.42269
19,49,77,1,3220000,333738729,1.42288
19,49,77,1,3230000,334777727,1.42272
19,49,77,1,3240000,335818090,1.42246
19,49,77,1,3250000,336852533,1.42247
19,49,77,1,3260000,337880932,1.42291
19,49,77,1,3270000,338916389,1.42298
19,49,77,1,3280000,339949093,1.42287
19,49,77,1,3290000,340986294,1.42252
19,49,77,1,3300000,342013275,1.42292
19,49,77,1,3310000,343045102,1.42333
19,49,77,1,3320000,344074763,1.42386
19,49,77,1,3330000,345106054,1.42422
19,49,77,1,3340000,346146104,1.42381
19,49,77,1,3350000,347180966,1.42397
19,49,77,1,3360000,348220069,1.4241
19,49,77,1,3370000,349270577,1.42368
19,49,77,1,3380000,350308247,1.42377
19,49,77,1,3390000,351349482,1.42424
19,49,77,1,3400000,352380160,1.42479
19,49,77,1,3410000,353417331,1.42503
19,49,77,1,3420000,354458200,1.42518
19,49,77,1,3430000,355489707,1.42562
19,49,77,1,3440000,356522469,1.4258
19,49,77,1,3450000,357563433,1.42616
19,49,77,1,3460000,358600593,1.4263
19,49,77,1,3470000,359630044,1.42686
19,49,77,1,3480000,360666818,1.42723
19,49,77,1,3490000,361710203,1.42745
19,49,77,1,3500000,362760915,1.42665
19,49,77,1,3510000,363818616,1.42673
19,49,77,1,3520000,364870815,1.42638
19,49,77,1,3530000,365922564,1.4261
19,49,77,1,3540000,366972906,1.42597
19,49,77,1,3550000,368008134,1.42605
19,49,77,1,3560000,369048856,1.42595
19,49,77,1,3570000,370088168,1.42576
19,49,77,1,3580000,371124890,1.42574
19,49,77,1,3590000,372158392,1.42571
19,49,77,1,3600000,373203471,1.42553
19,49,77,1,3610000,374254086,1.42552
19,49,77,1,3620000,375301242,1.42515
19,49,77,1,3630000,376351168,1.42444
19,49,77,1,3640000,377387696,1.42461
19,49,77,1,3650000,378420997,1.42468
19,49,77,1,3660000,379469958,1.42425
19,49,77,1,3670000,380526031,1.42375
19,49,77,1,3680000,381583445,1.42303
19,49,77,1,3690000,382615784,1.42328
19,49,77,1,3700000,383658884,1.42372
19,49,77,1,3710000,384699992,1.4237
19,49,77,1,3720000,385731953,1.42401
19,49,77,1,3730000,386775741,1.42403
19,49,77,1,3740000,387818906,1.42386
19,49,77,1,3750000,388861834,1.4238
19,49,77,1,3760000,389901317,1.4233
19,49,77,1,3770000,390941937,1.42321
19,49,77,1,3780000,391982439,1.42325
19,49,77,1,3790000,393017545,1.4233
19,49,77,1,3800000,394059542,1.42331
19,49,77,1,3810000,395101299,1.42314
19,49,77,1,3820000,396144221,1.42298
19,49,77,1,3830000,397190507,1.42258
19,49,77,1,3840000,398231016,1.42252
19,49,77,1,3850000,399260727,1.42298
19,49,77,1,3860000,400293792,1.42299
19,49,77,1,3870000,401325198,1.42333
19,49,77,1,3880000,402358787,1.42342
19,49,77,1,3890000,403407155,1.42325
19,49,77,1,3900000,404447409,1.423
19,49,77,1,3910000,405478577,1.4233
19,49,77,1,3920000,406503834,1.42359
19,49,77,1,3930000,407535557,1.42384
19,49,77,1,3940000,408552399,1.42408
19,49,77,1,3950000,409589673,1.42416
19,49,77,1,3960000,410638132,1.42374
19,49,77,1,3970000,411677094,1.42379
19,49,77,1,3980000,412714419,1.42392
19,49,77,1,3990000,413782699,1.42364
19,49,77,1,4000000,414839015,1.42393
19,49,77,1,4010000,415895873,1.4242
19,49,77,1,4020000,416930744,1.42456
19,49,77,1,4030000,417988056,1.4247
19,49,77,1,4040000,419034069,1.42447
19,49,77,1,4050000,420074436,1.42458
19,49,77,1,4060000,421122520,1.4246
19,49,77,1,4070000,422173682,1.42434
19,49,77,1,4080000,423231545,1.42401
19,49,77,1,4090000,424302349,1.42367
19,49,77,1,4100000,425364046,1.42348
19,49,77,1,4110000,426403818,1.4237
19,49,77,1,4120000,427449499,1.4237
19,49,77,1,4130000,428492527,1.42336
19,49,77,1,4140000,429532811,1.42338
19,49,77,1,4150000,430581242,1.42324
19,49,77,1,4160000,431631524,1.42261
19,49,77,1,4170000,432665906,1.42302
19,49,77,1,4180000,433708277,1.42356
19,49,77,1,4190000,434756535,1.42387
19,49,77,1,4200000,435815114,1.42353
19,49,77,1,4210000,436860902,1.4234
19,49,77,1,4220000,437903035,1.42355
19,49,77,1,4230000,438941517,1.42355
19,49,77,1,4240000,439981127,1.42355
19,49,77,1,4250000,441014610,1.42397
19,49,77,1,4260000,442058835,1.42387
19,49,77,1,4270000,443103977,1.42381
19,49,77,1,4280000,444154577,1.42385
19,49,77,1,4290000,445190707,1.42399
19,49,77,1,4300000,446234404,1.42401
19,49,77,1,4310000,447308464,1.42389
19,49,77,1,4320000,448490374,1.42375
19,49,77,1,4330000,449688344,1.42412
19,49,77,1,4340000,450834977,1.424
19,49,77,1,4350000,452005987,1.42395
19,49,77,1,4360000,453046532,1.42398
19,49,77,1,4370000,454086473,1.42405
19,49,77,1,4380000,455125756,1.42394
19,49,77,1,4390000,456163641,1.42398
19,49,77,1,4400000,457207479,1.4238
19,49,77,1,4410000,458252076,1.42373
19,49,77,1,4420000,459299482,1.4233
19,49,77,1,4430000,460335360,1.42337
19,49,77,1,4440000,461368296,1.42342
19,49,77,1,4450000,462401937,1.42349
19,49,77,1,4460000,463443848,1.42368
19,49,77,1,4470000,464481718,1.42373
19,49,77,1,4480000,465525491,1.42359
19,49,77,1,4490000,466561675,1.42351
19,49,77,1,4500000,467600114,1.42359
19,49,77,1,4510000,468634137,1.42387
19,49,77,1,4520000,469679226,1.42362
19,49,77,1,4530000,470730426,1.42354
19,49,77,1,4540000,471771371,1.42348
19,49,77,1,4550000,472831127,1.4232
19,49,77,1,4560000,473885082,1.42308
19,49,77,1,4570000,474930522,1.42286
19,49,77,1,4580000,475982756,1.42271
19,49,77,1,4590000,477022563,1.42263
19,49,77,1,4600000,478067634,1.42256
19,49,77,1,4610000,479116906,1.42249
19,49,77,1,4620000,480164464,1.42228
19,49,77,1,4630000,481208324,1.42204
19,49,77,1,4640000,482257436,1.42186
19,49,77,1,4650000,483318676,1.4218
19,49,77,1,4660000,484376997,1.42145
19,49,77,1,4670000,485427745,1.42136
19,49,77,1,4680000,486475842,1.42132
19,49,77,1,4690000,487522290,1.42124
19,49,77,1,4700000,488564756,1.42137
19,49,77,1,4710000,489595325,1.42155
19,49,77,1,4720000,490638462,1.42142
19,49,77,1,4730000,491690715,1.42115
19,49,77,1,4740000,492736483,1.42109
19,49,77,1,4750000,493782016,1.4212
19,49,77,1,4760000,494829682,1.421
19,49,77,1,4770000,495871004,1.421
19,49,77,1,4780000,496910707,1.42095
19,49,77,1,4790000,497953859,1.42096
19,49,77,1,4800000,499000242,1.42095
19,49,77,1,4810000,500032223,1.42084
19,49,77,1,4820000,501063608,1.42094
19,49,77,1,4830000,502100640,1.42099
19,49,77,1,4840000,503123146,1.42126
19,49,77,1,4850000,504169722,1.42115
19,49,77,1,4860000,505213174,1.421
19,49,77,1,4870000,506252023,1.42102
19,49,77,1,4880000,507282547,1.42139
19,49,77,1,4890000,508325266,1.42143
19,49,77,1,4900000,509367483,1.42123
19,49,77,1,4910000,510402498,1.4211
19,49,77,1,4920000,511449014,1.4207
19,49,77,1,4930000,512482997,1.42057
19,49,77,1,4940000,513521815,1.42066
19,49,77,1,4950000,514552741,1.4208
19,49,77,1,4960000,515579588,1.421
19,49,77,1,4970000,516617485,1.42106
19,49,77,1,4980000,517648547,1.42128
19,49,77,1,4990000,518678573,1.4214
19,49,77,1,5000000,519708591,1.42158
20,49,77,0,10000,1019124,1.64235
20,49,77,0,20000,2054598,1.48356
20,49,77,0,30000,3077990,1.49512
20,49,77,0,40000,4091131,1.51154
20,49,77,0,50000,5104969,1.5207
20,49,77,0,60000,6134316,1.50529
20,49,77,0,70000,7159555,1.50768
20,49,77,0,80000,8193831,1.4948
20,49,77,0,90000,9218625,1.49152
20,49,77,0,100000,10234577,1.49304
20,49,77,0,110000,11264533,1.48395
20,49,77,0,120000,12294389,1.48302
20,49,77,0,130000,13316841,1.47915
20,49,77,0,140000,14344616,1.473
20,49,77,0,150000,15369641,1.47093
20,49,77,0,160000,16388606,1.46599
20,49,77,0,170000,17406195,1.47459
20,49,77,0,180000,18426738,1.47416
20,49,77,0,190000,19454680,1.46455
20,49,77,0,200000,20474752,1.46648
20,49,77,0,210000,21497352,1.46234
20,49,77,0,220000,22532535,1.45634
20,49,77,0,230000,23562633,1.45491
20,49,77,0,240000,24584743,1.45629
20,49,77,0,250000,25613415,1.45497
20,49,77,0,260000,26638078,1.45259
20,49,77,0,270000,27666663,1.45389
20,49,77,0,280000,28685302,1.45569
20,49,77,0,290000,29706848,1.45391
20,49,77,0,300000,30743003,1.44767
20,49,77,0,310000,31767832,1.44523
20,49,77,0,320000,32782269,1.44915
20,49,77,0,330000,33789979,1.45731
20,49,77,0,340000,34801582,1.46094
20,49,77,0,350000,35815437,1.46352
20,49,77,0,360000,36831343,1.46662
20,49,77,0,370000,37863371,1.4676
20,49,77,0,380000,38890987,1.4675
20,49,77,0,390000,39922389,1.46404
20,49,77,0,400000,40963107,1.46082
20,49,77,0,410000,41998070,1.45941
20,49,77,0,420000,43037824,1.45703
20,49,77,0,430000,44074660,1.4577
20,49,77,0,440000,45109811,1.45852
20,49,77,0,450000,46145170,1.46035
20,49,77,0,460000,47171766,1.46263
20,49,77,0,470000,48216847,1.46061
20,49,77,0,480000,49254258,1.45999
20,49,77,0,490000,50298256,1.45795
20,49,77,0,500000,51341760,1.45632
20,49,77,0,510000,52379160,1.45911
20,49,77,0,520000,53413466,1.46033
20,49,77,0,530000,54442558,1.46288
20,49,77,0,540000,55487465,1.46015
20,49,77,0,550000,56507533,1.46428
20,49,77,0,560000,57542390,1.46643
20,49,77,0,570000,58576522,1.46634
20,49,77,0,580000,59620234,1.4653
20,49,77,0,590000,60660652,1.46316
20,49,77,0,600000,61695761,1.46285
20,49,77,0,610000,62729730,1.46322
20,49,77,0,620000,63756488,1.46317
20,49,77,0,630000,64774281,1.46524
20,49,77,0,640000,65800680,1.46699
20,49,77,0,650000,66824305,1.46841
20,49,77,0,660000,67856561,1.46967
20,49,77,0,670000,68870379,1.47265
20,49,77,0,680000,69892729,1.47425
20,49,77,0,690000,70915230,1.47614
20,49,77,0,700000,71939409,1.47629
20,49,77,0,710000,72968995,1.47483
20,49,77,0,720000,74003334,1.47467
20,49,77,0,730000,75034499,1.47563
20,49,77,0,740000,76059772,1.47668
20,49,77,0,750000,77081798,1.4788
