context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
12,49,77,0,1,1690000,86087366,2.29202
12,49,77,0,1,1700000,86588912,2.29327
12,49,77,0,1,1710000,87100486,2.29287
12,49,77,0,1,1720000,87608827,2.29308
12,49,77,0,1,1730000,88111444,2.29285
12,49,77,0,1,1740000,88624991,2.29211
12,49,77,0,1,1750000,89152406,2.29174
12,49,77,0,1,1760000,89672784,2.29191
12,49,77,0,1,1770000,90192222,2.29215
12,49,77,0,1,1780000,90742506,2.29208
12,49,77,0,1,1790000,91310641,2.29187
12,49,77,0,1,1800000,91874458,2.29177
12,49,77,0,1,1810000,92421220,2.29122
12,49,77,0,1,1820000,92940882,2.29012
12,49,77,0,1,1830000,93468081,2.28971
12,49,77,0,1,1840000,93984368,2.28945
12,49,77,0,1,1850000,94498036,2.28875
12,49,77,0,1,1860000,95012139,2.28851
12,49,77,0,1,1870000,95582168,2.28842
12,49,77,0,1,1880000,96178607,2.28842
12,49,77,0,1,1890000,96787235,2.2882
12,49,77,0,1,1900000,97361873,2.28759
12,49,77,0,1,1910000,97886471,2.28687
12,49,77,0,1,1920000,98420443,2.28614
12,49,77,0,1,1930000,98945683,2.28641
12,49,77,0,1,1940000,99465141,2.286
12,49,77,0,1,1950000,99979748,2.2858
12,49,77,0,1,1960000,100525850,2.28598
12,49,77,0,1,1970000,101082355,2.28574
12,49,77,0,1,1980000,101629764,2.28565
12,49,77,0,1,1990000,102203335,2.28547
12,49,77,0,1,2000000,102728878,2.28524
12,49,77,1,1,10000,512216,2.11403
12,49,77,1,1,20000,1023657,2.14773
12,49,77,1,1,30000,1529955,2.21612
12,49,77,1,1,40000,2037747,2.21729
12,49,77,1,1,50000,2539079,2.23848
12,49,77,1,1,60000,3101446,2.23314
12,49,77,1,1,70000,3626280,2.22924
12,49,77,1,1,80000,4137311,2.23328
12,49,77,1,1,90000,4650761,2.23712
12,49,77,1,1,100000,5164011,2.23273
12,49,77,1,1,110000,5680892,2.22421
12,49,77,1,1,120000,6194347,2.22984
12,49,77,1,1,130000,6703021,2.23335
12,49,77,1,1,140000,7219196,2.22136
12,49,77,1,1,150000,7737302,2.22395
12,49,77,1,1,160000,8245305,2.2241
12,49,77,1,1,170000,8755519,2.22272
12,49,77,1,1,180000,9264543,2.22501
12,49,77,1,1,190000,9773085,2.22582
12,49,77,1,1,200000,10279595,2.22909
12,49,77,1,1,210000,10787723,2.22742
12,49,77,1,1,220000,11306236,2.22336
12,49,77,1,1,230000,11846435,2.21905
12,49,77,1,1,240000,12367809,2.21966
12,49,77,1,1,250000,12890804,2.21825
12,49,77,1,1,260000,13406773,2.22004
12,49,77,1,1,270000,13920511,2.22167
12,49,77,1,1,280000,14431444,2.22226
12,49,77,1,1,290000,14949251,2.22152
12,49,77,1,1,300000,15459091,2.22313
12,49,77,1,1,310000,15971544,2.22436
12,49,77,1,1,320000,16470555,2.22559
12,49,77,1,1,330000,16984333,2.22319
12,49,77,1,1,340000,17492290,2.22188
12,49,77,1,1,350000,17997605,2.21889
12,49,77,1,1,360000,18507224,2.21775
12,49,77,1,1,370000,19024202,2.21481
12,49,77,1,1,380000,19527689,2.21394
12,49,77,1,1,390000,20045052,2.21119
12,49,77,1,1,400000,20575942,2.21215
12,49,77,1,1,410000,21108349,2.21184
12,49,77,1,1,420000,21636292,2.2113
12,49,77,1,1,430000,22156536,2.21166
12,49,77,1,1,440000,22678259,2.21314
12,49,77,1,1,450000,23201529,2.21056
12,49,77,1,1,460000,23713883,2.21033
12,49,77,1,1,470000,24224867,2.20991
12,49,77,1,1,480000,24742939,2.20898
12,49,77,1,1,490000,25255588,2.20482
12,49,77,1,1,500000,25774122,2.20264
12,49,77,1,1,510000,26280372,2.20567
12,49,77,1,1,520000,26796215,2.20821
12,49,77,1,1,530000,27309613,2.20927
12,49,77,1,1,540000,27823729,2.20991
12,49,77,1,1,550000,28336719,2.21078
12,49,77,1,1,560000,28870903,2.20963
12,49,77,1,1,570000,29400569,2.20917
12,49,77,1,1,580000,29929410,2.20721
12,49,77,1,1,590000,30454181,2.20581
12,49,77,1,1,600000,30977862,2.20481
12,49,77,1,1,610000,31497241,2.20487
12,49,77,1,1,620000,32014527,2.2045
12,49,77,1,1,630000,32527267,2.20495
12,49,77,1,1,640000,33044487,2.20578
12,49,77,1,1,650000,33565104,2.20674
12,49,77,1,1,660000,34078759,2.20825
12,49,77,1,1,670000,34590954,2.20847
12,49,77,1,1,680000,35103901,2.20803
12,49,77,1,1,690000,35620046,2.20758
12,49,77,1,1,700000,36133484,2.20788
12,49,77,1,1,710000,36648019,2.20848
12,49,77,1,1,720000,37163946,2.20782
12,49,77,1,1,730000,37701801,2.20771
12,49,77,1,1,740000,38225474,2.20837
12,49,77,1,1,750000,38751535,2.20877
12,49,77,1,1,760000,39270368,2.20592
12,49,77,1,1,770000,39792969,2.20656
12,49,77,1,1,780000,40305905,2.20892
12,49,77,1,1,790000,40829169,2.20656
12,49,77,1,1,800000,41346099,2.20736
12,49,77,1,1,810000,41864182,2.20781
12,49,77,1,1,820000,42378241,2.2095
12,49,77,1,1,830000,42893069,2.21049
12,49,77,1,1,840000,43410266,2.21203
12,49,77,1,1,850000,43927817,2.21269
12,49,77,1,1,860000,44448305,2.21227
12,49,77,1,1,870000,44966842,2.21175
12,49,77,1,1,880000,45482685,2.21305
12,49,77,1,1,890000,46005643,2.21255
12,49,77,1,1,900000,46524990,2.21441
12,49,77,1,1,910000,47047741,2.21518
12,49,77,1,1,920000,47566044,2.21624
12,49,77,1,1,930000,48085491,2.21678
12,49,77,1,1,940000,48608268,2.21108
12,49,77,1,1,950000,49128584,2.21035
12,49,77,1,1,960000,49647123,2.21093
12,49,77,1,1,970000,50169174,2.21146
12,49,77,1,1,980000,50686752,2.21173
12,49,77,1,1,990000,51206197,2.21156
12,49,77,1,1,1000000,51728618,2.21115
12,49,77,1,1,1010000,52250560,2.21018
12,49,77,1,1,1020000,52767529,2.21032
12,49,77,1,1,1030000,53285266,2.21001
12,49,77,1,1,1040000,53804856,2.20977
12,49,77,1,1,1050000,54322340,2.20965
12,49,77,1,1,1060000,54853425,2.20886
12,49,77,1,1,1070000,55384250,2.20807
12,49,77,1,1,1080000,55910043,2.20738
12,49,77,1,1,1090000,56434653,2.20644
12,49,77,1,1,1100000,56954052,2.20605
12,49,77,1,1,1110000,57475923,2.20617
12,49,77,1,1,1120000,58001910,2.20579
12,49,77,1,1,1130000,58524661,2.20536
12,49,77,1,1,1140000,59046989,2.2045
12,49,77,1,1,1150000,59568694,2.20409
12,49,77,1,1,1160000,60094038,2.20373
12,49,77,1,1,1170000,60614661,2.20288
12,49,77,1,1,1180000,61135881,2.20285
12,49,77,1,1,1190000,61652667,2.20276
12,49,77,1,1,1200000,62171526,2.20261
12,49,77,1,1,1210000,62690208,2.2028
12,49,77,1,1,1220000,63211123,2.20225
12,49,77,1,1,1230000,63731169,2.20335
12,49,77,1,1,1240000,64254522,2.20396
12,49,77,1,1,1250000,64777344,2.20307
12,49,77,1,1,1260000,65300980,2.20229
12,49,77,1,1,1270000,65820462,2.20057
12,49,77,1,1,1280000,66342637,2.19962
12,49,77,1,1,1290000,66862388,2.19892
12,49,77,1,1,1300000,67382987,2.19892
12,49,77,1,1,1310000,67898089,2.19849
12,49,77,1,1,1320000,68417288,2.19761
12,49,77,1,1,1330000,68933803,2.19715
12,49,77,1,1,1340000,69456758,2.19673
12,49,77,1,1,1350000,69975800,2.19643
12,49,77,1,1,1360000,70496817,2.19508
12,49,77,1,1,1370000,71021165,2.19416
12,49,77,1,1,1380000,71540791,2.19352
12,49,77,1,1,1390000,72072586,2.19305
12,49,77,1,1,1400000,72599820,2.19226
12,49,77,1,1,1410000,73124471,2.19094
12,49,77,1,1,1420000,73653988,2.1902
12,49,77,1,1,1430000,74188387,2.18929
12,49,77,1,1,1440000,74716485,2.1886
12,49,77,1,1,1450000,75243407,2.1884
12,49,77,1,1,1460000,75771360,2.18729
12,49,77,1,1,1470000,76296238,2.18662
12,49,77,1,1,1480000,76816369,2.18643
12,49,77,1,1,1490000,77333648,2.18651
12,49,77,1,1,1500000,77852935,2.18573
12,49,77,1,1,1510000,78373070,2.18569
12,49,77,1,1,1520000,78894887,2.18561
12,49,77,1,1,1530000,79410214,2.18632
12,49,77,1,1,1540000,79927154,2.18737
12,49,77,1,1,1550000,80446801,2.18759
12,49,77,1,1,1560000,80968917,2.18682
12,49,77,1,1,1570000,81491819,2.18698
12,49,77,1,1,1580000,82015482,2.18726
12,49,77,1,1,1590000,82550339,2.18735
12,49,77,1,1,1600000,83074872,2.18736
12,49,77,1,1,1610000,83601973,2.18773
12,49,77,1,1,1620000,84127592,2.18766
12,49,77,1,1,1630000,84649919,2.1875
12,49,77,1,1,1640000,85170992,2.18788
12,49,77,1,1,1650000,85690997,2.18754
12,49,77,1,1,1660000,86216518,2.18731
12,49,77,1,1,1670000,86742380,2.18751
12,49,77,1,1,1680000,87270332,2.18703
12,49,77,1,1,1690000,87793478,2.18716
12,49,77,1,1,1700000,88308608,2.18687
12,49,77,1,1,1710000,88832568,2.18655
12,49,77,1,1,1720000,89353179,2.18694
12,49,77,1,1,1730000,89869528,2.1867
12,49,77,1,1,1740000,90395749,2.18609
12,49,77,1,1,1750000,90920396,2.18599
12,49,77,1,1,1760000,91442887,2.18628
12,49,77,1,1,1770000,91963418,2.18672
12,49,77,1,1,1780000,92500886,2.18678
12,49,77,1,1,1790000,93055798,2.18686
12,49,77,1,1,1800000,93589714,2.18664
12,49,77,1,1,1810000,94124227,2.18624
12,49,77,1,1,1820000,94651551,2.18531
12,49,77,1,1,1830000,95178822,2.18505
12,49,77,1,1,1840000,95707518,2.18485
12,49,77,1,1,1850000,96234499,2.18434
12,49,77,1,1,1860000,96757672,2.18376
12,49,77,1,1,1870000,97280227,2.18377
12,49,77,1,1,1880000,97801419,2.18384
12,49,77,1,1,1890000,98325582,2.18343
12,49,77,1,1,1900000,98875342,2.18273
12,49,77,1,1,1910000,99421192,2.18227
12,49,77,1,1,1920000,99958977,2.1818
12,49,77,1,1,1930000,100483234,2.18243
12,49,77,1,1,1940000,101008995,2.18242
12,49,77,1,1,1950000,101530308,2.18229
12,49,77,1,1,1960000,102049029,2.18273
12,49,77,1,1,1970000,102573370,2.18269
12,49,77,1,1,1980000,103095932,2.18264
12,49,77,1,1,1990000,103614366,2.18211
12,49,77,1,1,2000000,104141304,2.18183
13,49,77,0,1,10000,517653,2.16915
13,49,77,0,1,20000,1031328,2.19641
13,49,77,0,1,30000,1536563,2.28444
13,49,77,0,1,40000,2041822,2.30497
13,49,77,0,1,50000,2539633,2.3369
13,49,77,0,1,60000,3052806,2.32518
13,49,77,0,1,70000,3561511,2.31549
13,49,77,0,1,80000,4063344,2.32156
13,49,77,0,1,90000,4569869,2.33239
13,49,77,0,1,100000,5076613,2.33247
13,49,77,0,1,110000,5588490,2.32554
13,49,77,0,1,120000,6106660,2.33934
13,49,77,0,1,130000,6619513,2.34533
13,49,77,0,1,140000,7138932,2.33504
13,49,77,0,1,150000,7658349,2.33369
13,49,77,0,1,160000,8165607,2.33236
13,49,77,0,1,170000,8672907,2.33823
13,49,77,0,1,180000,9178912,2.34019
13,49,77,0,1,190000,9682883,2.34311
13,49,77,0,1,200000,10184383,2.34896
13,49,77,0,1,210000,10688332,2.34935
13,49,77,0,1,220000,11203630,2.34452
13,49,77,0,1,230000,11708933,2.34083
13,49,77,0,1,240000,12223939,2.3443
13,49,77,0,1,250000,12743523,2.34189
13,49,77,0,1,260000,13255371,2.34534
13,49,77,0,1,270000,13765155,2.34697
13,49,77,0,1,280000,14272227,2.3484
13,49,77,0,1,290000,14785842,2.34953
13,49,77,0,1,300000,15290581,2.35242
13,49,77,0,1,310000,15798126,2.35496
13,49,77,0,1,320000,16291417,2.36046
13,49,77,0,1,330000,16800077,2.35924
13,49,77,0,1,340000,17301884,2.36177
13,49,77,0,1,350000,17800894,2.36242
13,49,77,0,1,360000,18314205,2.36273
13,49,77,0,1,370000,18832380,2.3598
13,49,77,0,1,380000,19335062,2.36108
13,49,77,0,1,390000,19842383,2.36134
13,49,77,0,1,400000,20352710,2.36209
13,49,77,0,1,410000,20871854,2.36029
13,49,77,0,1,420000,21390352,2.35777
13,49,77,0,1,430000,21902103,2.35618
13,49,77,0,1,440000,22415963,2.35621
13,49,77,0,1,450000,22931894,2.35272
13,49,77,0,1,460000,23436854,2.3528
13,49,77,0,1,470000,23940319,2.3536
13,49,77,0,1,480000,24464740,2.35338
13,49,77,0,1,490000,24976551,2.35301
13,49,77,0,1,500000,25493902,2.35205
13,49,77,0,1,510000,25998082,2.355
13,49,77,0,1,520000,26511811,2.35698
13,49,77,0,1,530000,27021009,2.35704
13,49,77,0,1,540000,27531557,2.35691
13,49,77,0,1,550000,28039739,2.35772
13,49,77,0,1,560000,28551020,2.3574
13,49,77,0,1,570000,29063541,2.35614
13,49,77,0,1,580000,29579636,2.35295
13,49,77,0,1,590000,30093688,2.35085
13,49,77,0,1,600000,30620434,2.34997
13,49,77,0,1,610000,31137404,2.35067
13,49,77,0,1,620000,31649491,2.35242
13,49,77,0,1,630000,32156494,2.35357
13,49,77,0,1,640000,32669319,2.35324
13,49,77,0,1,650000,33184453,2.35401
13,49,77,0,1,660000,33692959,2.35594
13,49,77,0,1,670000,34198163,2.35782
13,49,77,0,1,680000,34703369,2.36037
13,49,77,0,1,690000,35212523,2.36019
13,49,77,0,1,700000,35715248,2.36245
13,49,77,0,1,710000,36222990,2.364
13,49,77,0,1,720000,36734001,2.36403
13,49,77,0,1,730000,37248614,2.36502
13,49,77,0,1,740000,37757853,2.36587
13,49,77,0,1,750000,38271649,2.36628
13,49,77,0,1,760000,38780408,2.36602
13,49,77,0,1,770000,39298246,2.36545
13,49,77,0,1,780000,39802149,2.36655
13,49,77,0,1,790000,40317906,2.36271
13,49,77,0,1,800000,40826848,2.3624
13,49,77,0,1,810000,41337328,2.36191
13,49,77,0,1,820000,41843576,2.36288
13,49,77,0,1,830000,42350955,2.36302
13,49,77,0,1,840000,42860559,2.36329
13,49,77,0,1,850000,43371490,2.36291
13,49,77,0,1,860000,43884315,2.36163
13,49,77,0,1,870000,44396510,2.36006
13,49,77,0,1,880000,44904431,2.36033
13,49,77,0,1,890000,45413422,2.35984
13,49,77,0,1,900000,45913145,2.36234
13,49,77,0,1,910000,46420195,2.36256
13,49,77,0,1,920000,46923978,2.36467
13,49,77,0,1,930000,47476386,2.36421
13,49,77,0,1,940000,48002667,2.3632
13,49,77,0,1,950000,48518785,2.36195
13,49,77,0,1,960000,49029808,2.36229
13,49,77,0,1,970000,49544791,2.3624
13,49,77,0,1,980000,50054509,2.36199
13,49,77,0,1,990000,50566040,2.36109
13,49,77,0,1,1000000,51079344,2.36036
13,49,77,0,1,1010000,51592817,2.35873
13,49,77,0,1,1020000,52101589,2.35816
13,49,77,0,1,1030000,52614716,2.35766
13,49,77,0,1,1040000,53151540,2.35682
13,49,77,0,1,1050000,53670351,2.35624
13,49,77,0,1,1060000,54188121,2.35509
13,49,77,0,1,1070000,54707357,2.35389
13,49,77,0,1,1080000,55222368,2.35302
13,49,77,0,1,1090000,55737099,2.35189
13,49,77,0,1,1100000,56246655,2.35136
13,49,77,0,1,1110000,56757288,2.35155
13,49,77,0,1,1120000,57273728,2.35092
13,49,77,0,1,1130000,57785609,2.34988
13,49,77,0,1,1140000,58311842,2.34869
13,49,77,0,1,1150000,58840399,2.34782
13,49,77,0,1,1160000,59361853,2.34704
13,49,77,0,1,1170000,59879979,2.34572
13,49,77,0,1,1180000,60396677,2.34521
13,49,77,0,1,1190000,60907162,2.34476
13,49,77,0,1,1200000,61418490,2.34441
13,49,77,0,1,1210000,61929390,2.34424
13,49,77,0,1,1220000,62437571,2.34383
13,49,77,0,1,1230000,62938981,2.34477
13,49,77,0,1,1240000,63447497,2.34495
13,49,77,0,1,1250000,63972225,2.34471
13,49,77,0,1,1260000,64494079,2.34389
13,49,77,0,1,1270000,65011525,2.34154
13,49,77,0,1,1280000,65528874,2.34032
13,49,77,0,1,1290000,66043038,2.33928
13,49,77,0,1,1300000,66556295,2.33896
13,49,77,0,1,1310000,67062248,2.33884
13,49,77,0,1,1320000,67573809,2.33815
13,49,77,0,1,1330000,68082116,2.33758
13,49,77,0,1,1340000,68596859,2.33663
13,49,77,0,1,1350000,69106320,2.33618
13,49,77,0,1,1360000,69635772,2.33462
13,49,77,0,1,1370000,70161464,2.33343
13,49,77,0,1,1380000,70678775,2.33277
13,49,77,0,1,1390000,71197945,2.33189
13,49,77,0,1,1400000,71713484,2.33053
13,49,77,0,1,1410000,72229579,2.32875
13,49,77,0,1,1420000,72747839,2.32765
13,49,77,0,1,1430000,73270555,2.32636
13,49,77,0,1,1440000,73787592,2.32536
13,49,77,0,1,1450000,74302718,2.32494
13,49,77,0,1,1460000,74827472,2.32352
13,49,77,0,1,1470000,75352048,2.32278
13,49,77,0,1,1480000,75867964,2.32234
13,49,77,0,1,1490000,76378744,2.32251
13,49,77,0,1,1500000,76889719,2.32162
13,49,77,0,1,1510000,77401987,2.32156
13,49,77,0,1,1520000,77915191,2.32139
13,49,77,0,1,1530000,78422345,2.32232
13,49,77,0,1,1540000,78929839,2.32345
13,49,77,0,1,1550000,79438810,2.32357
13,49,77,0,1,1560000,79946124,2.32269
13,49,77,0,1,1570000,80465987,2.3226
13,49,77,0,1,1580000,80985591,2.32272
13,49,77,0,1,1590000,81515868,2.3224
13,49,77,0,1,1600000,82034696,2.32199
13,49,77,0,1,1610000,82554756,2.32204
13,49,77,0,1,1620000,83073464,2.32162
13,49,77,0,1,1630000,83588813,2.32124
13,49,77,0,1,1640000,84101600,2.32134
13,49,77,0,1,1650000,84613893,2.32073
13,49,77,0,1,1660000,85131159,2.32029
13,49,77,0,1,1670000,85648022,2.32039
13,49,77,0,1,1680000,86179121,2.31969
13,49,77,0,1,1690000,86698346,2.31978
13,49,77,0,1,1700000,87206237,2.32101
13,49,77,0,1,1710000,87724128,2.32062
13,49,77,0,1,1720000,88238735,2.32084
13,49,77,0,1,1730000,88747262,2.32061
13,49,77,0,1,1740000,89267147,2.31988
13,49,77,0,1,1750000,89783991,2.31951
13,49,77,0,1,1760000,90298383,2.31967
13,49,77,0,1,1770000,90810773,2.31993
13,49,77,0,1,1780000,91329143,2.31986
13,49,77,0,1,1790000,91848968,2.31965
13,49,77,0,1,1800000,92369637,2.31956
13,49,77,0,1,1810000,92895316,2.31903
13,49,77,0,1,1820000,93413959,2.31794
13,49,77,0,1,1830000,93933802,2.31754
13,49,77,0,1,1840000,94453777,2.31731
13,49,77,0,1,1850000,94970685,2.31664
13,49,77,0,1,1860000,95485111,2.31641
13,49,77,0,1,1870000,95998847,2.31632
13,49,77,0,1,1880000,96511321,2.31631
13,49,77,0,1,1890000,97034708,2.31609
13,49,77,0,1,1900000,97557219,2.3155
13,49,77,0,1,1910000,98084688,2.31481
13,49,77,0,1,1920000,98609419,2.31411
13,49,77,0,1,1930000,99123853,2.31438
13,49,77,0,1,1940000,99639845,2.31399
13,49,77,0,1,1950000,100152121,2.3138
13,49,77,0,1,1960000,100661632,2.31398
13,49,77,0,1,1970000,101177984,2.31374
13,49,77,0,1,1980000,101691273,2.31365
13,49,77,0,1,1990000,102199119,2.31348
13,49,77,0,1,2000000,102720559,2.31326
13,49,77,1,1,10000,517454,2.14225
13,49,77,1,1,20000,1033586,2.17374
13,49,77,1,1,30000,1544062,2.24166
13,49,77,1,1,40000,2056147,2.24269
13,49,77,1,1,50000,2561602,2.26292
13,49,77,1,1,60000,3081304,2.25811
13,49,77,1,1,70000,3615497,2.25417
13,49,77,1,1,80000,4138395,2.25798
13,49,77,1,1,90000,4661640,2.26207
13,49,77,1,1,100000,5182620,2.25798
13,49,77,1,1,110000,5707329,2.2497
13,49,77,1,1,120000,6226352,2.25543
13,49,77,1,1,130000,6741285,2.25891
13,49,77,1,1,140000,7263574,2.24737
13,49,77,1,1,150000,7787905,2.2502
13,49,77,1,1,160000,8301301,2.25023
13,49,77,1,1,170000,8821840,2.24872
13,49,77,1,1,180000,9350492,2.25086
13,49,77,1,1,190000,9872067,2.25166
13,49,77,1,1,200000,10389094,2.25469
13,49,77,1,1,210000,10906288,2.25309
13,49,77,1,1,220000,11434207,2.24922
13,49,77,1,1,230000,11952008,2.24509
13,49,77,1,1,240000,12468607,2.24566
13,49,77,1,1,250000,12990662,2.24444
13,49,77,1,1,260000,13507680,2.2464
13,49,77,1,1,270000,14023639,2.24798
13,49,77,1,1,280000,14549696,2.24855
13,49,77,1,1,290000,15081668,2.24802
13,49,77,1,1,300000,15602060,2.24964
13,49,77,1,1,310000,16123799,2.25082
13,49,77,1,1,320000,16630559,2.25189
13,49,77,1,1,330000,17152199,2.24958
13,49,77,1,1,340000,17667037,2.24825
13,49,77,1,1,350000,18178734,2.2452
13,49,77,1,1,360000,18694514,2.24403
13,49,77,1,1,370000,19217252,2.24118
13,49,77,1,1,380000,19726824,2.24032
13,49,77,1,1,390000,20257164,2.23757
13,49,77,1,1,400000,20783031,2.23858
13,49,77,1,1,410000,21316191,2.23839
13,49,77,1,1,420000,21847400,2.23793
13,49,77,1,1,430000,22370922,2.23832
13,49,77,1,1,440000,22897608,2.23988
13,49,77,1,1,450000,23425735,2.23735
13,49,77,1,1,460000,23943250,2.23698
13,49,77,1,1,470000,24459500,2.23647
13,49,77,1,1,480000,24982921,2.23557
13,49,77,1,1,490000,25508731,2.23145
13,49,77,1,1,500000,26041439,2.22935
13,49,77,1,1,510000,26559051,2.23236
13,49,77,1,1,520000,27084844,2.23494
13,49,77,1,1,530000,27606368,2.23602
13,49,77,1,1,540000,28129018,2.23666
13,49,77,1,1,550000,28649154,2.23752
13,49,77,1,1,560000,29172991,2.23643
13,49,77,1,1,570000,29697174,2.23597
13,49,77,1,1,580000,30224494,2.23403
13,49,77,1,1,590000,30750144,2.23273
13,49,77,1,1,600000,31286831,2.23175
13,49,77,1,1,610000,31814936,2.2318
13,49,77,1,1,620000,32339978,2.23137
13,49,77,1,1,630000,32859881,2.23188
13,49,77,1,1,640000,33384466,2.23271
13,49,77,1,1,650000,33911594,2.23373
13,49,77,1,1,660000,34432346,2.23525
13,49,77,1,1,670000,34950613,2.23545
13,49,77,1,1,680000,35469485,2.23503
13,49,77,1,1,690000,35991637,2.23456
13,49,77,1,1,700000,36516074,2.23484
13,49,77,1,1,710000,37044237,2.23547
13,49,77,1,1,720000,37571065,2.23483
13,49,77,1,1,730000,38101296,2.2347
13,49,77,1,1,740000,38625353,2.23536
13,49,77,1,1,750000,39153474,2.23582
13,49,77,1,1,760000,39675677,2.23296
13,49,77,1,1,770000,40202518,2.23362
13,49,77,1,1,780000,40719373,2.23589
13,49,77,1,1,790000,41246931,2.2336
13,49,77,1,1,800000,41768464,2.23445
13,49,77,1,1,810000,42300920,2.23491
13,49,77,1,1,820000,42826752,2.23662
13,49,77,1,1,830000,43351935,2.23761
13,49,77,1,1,840000,43882628,2.23911
13,49,77,1,1,850000,44408406,2.23977
13,49,77,1,1,860000,44937445,2.23938
13,49,77,1,1,870000,45463485,2.23884
13,49,77,1,1,880000,45986181,2.24014
13,49,77,1,1,890000,46509354,2.23963
13,49,77,1,1,900000,47024056,2.24145
13,49,77,1,1,910000,47551315,2.24217
13,49,77,1,1,920000,48076825,2.24318
13,49,77,1,1,930000,48602822,2.24375
13,49,77,1,1,940000,49131771,2.23804
13,49,77,1,1,950000,49658921,2.23736
13,49,77,1,1,960000,50184086,2.23798
13,49,77,1,1,970000,50712380,2.23854
13,49,77,1,1,980000,51236311,2.23883
13,49,77,1,1,990000,51761857,2.23867
13,49,77,1,1,1000000,52290954,2.2383
13,49,77,1,1,1010000,52818776,2.23735
13,49,77,1,1,1020000,53343397,2.2375
13,49,77,1,1,1030000,53867910,2.23723
13,49,77,1,1,1040000,54393728,2.23704
13,49,77,1,1,1050000,54917715,2.23692
13,49,77,1,1,1060000,55443807,2.23618
13,49,77,1,1,1070000,55972467,2.23547
13,49,77,1,1,1080000,56497740,2.23477
13,49,77,1,1,1090000,57023137,2.23391
13,49,77,1,1,1100000,57543935,2.23358
13,49,77,1,1,1110000,58068136,2.23369
13,49,77,1,1,1120000,58596487,2.23335
13,49,77,1,1,1130000,59121277,2.23295
13,49,77,1,1,1140000,59647065,2.23208
13,49,77,1,1,1150000,60172310,2.23172
13,49,77,1,1,1160000,60697414,2.23141
13,49,77,1,1,1170000,61220720,2.23058
13,49,77,1,1,1180000,61746236,2.23057
13,49,77,1,1,1190000,62266250,2.2305
13,49,77,1,1,1200000,62789016,2.23035
13,49,77,1,1,1210000,63356903,2.23056
13,49,77,1,1,1220000,63890713,2.23003
13,49,77,1,1,1230000,64410185,2.23111
13,49,77,1,1,1240000,64934001,2.23174
13,49,77,1,1,1250000,65456710,2.23088
13,49,77,1,1,1260000,65981456,2.23011
13,49,77,1,1,1270000,66503329,2.22842
13,49,77,1,1,1280000,67028043,2.22754
13,49,77,1,1,1290000,67550045,2.22687
13,49,77,1,1,1300000,68084165,2.22687
13,49,77,1,1,1310000,68621960,2.22644
13,49,77,1,1,1320000,69154731,2.22556
13,49,77,1,1,1330000,69680844,2.22511
13,49,77,1,1,1340000,70211774,2.22472
13,49,77,1,1,1350000,70736522,2.22447
13,49,77,1,1,1360000,71263460,2.22317
13,49,77,1,1,1370000,71793527,2.22227
13,49,77,1,1,1380000,72318829,2.22168
13,49,77,1,1,1390000,72846607,2.22122
13,49,77,1,1,1400000,73389580,2.22043
13,49,77,1,1,1410000,73928179,2.21914
13,49,77,1,1,1420000,74465846,2.21842
13,49,77,1,1,1430000,75006888,2.21759
13,49,77,1,1,1440000,75540155,2.21693
13,49,77,1,1,1450000,76071343,2.21673
13,49,77,1,1,1460000,76606891,2.21565
13,49,77,1,1,1470000,77135545,2.21499
13,49,77,1,1,1480000,77659054,2.2148
13,49,77,1,1,1490000,78185785,2.21488
13,49,77,1,1,1500000,78721479,2.2141
13,49,77,1,1,1510000,79254949,2.21409
13,49,77,1,1,1520000,79786954,2.214
13,49,77,1,1,1530000,80311159,2.21469
13,49,77,1,1,1540000,80835444,2.21573
13,49,77,1,1,1550000,81360060,2.21596
